Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2021-03-13,Osasuna,Real Valladolid,76,76,76,76,77,76,75,74,36,39,27,26,96.75,63.05,0,0,D,0,0,D,14,12,2,2,12,9,7,3,2,3,0,0,0.47,0.89,0.39,0.83,0.89,1.74,5.14,7.52,2.2,3.1,3.6,2.2,3.1,3.7,2.25,3.1,3.6,2.27,3.14,3.8,2.25,3.0,3.7,2.2,3.1,3.5,2.23,3.11,3.95
SP1,2021-03-13,Getafe,Atletico Madrid,77,83,77,85,78,82,77,82,33,39,25,24,170.1,773.1,0,0,D,0,0,D,11,15,2,7,9,17,3,11,1,4,1,0,0.41,1.82,0.37,1.26,0.36,2.46,18.59,2.37,4.75,3.1,1.9,4.75,3.1,1.95,4.9,3.05,1.95,5.06,3.21,1.94,4.8,3.1,1.91,4.75,3.1,1.91,5.6,3.34,1.83
SP1,2021-03-14,Celta Vigo,Athletic Club,75,79,80,79,75,78,75,80,41,32,24,25,155.85,204.15,0,0,D,0,0,D,13,6,3,1,20,13,1,3,3,1,0,0,1.19,0.73,1.1,0.68,1.76,0.88,4.1,12.19,2.7,3.2,2.7,2.7,3.25,2.7,2.65,3.25,2.7,2.74,3.34,2.8,2.7,3.2,2.7,2.63,3.3,2.63,2.73,3.13,2.97
SP1,2021-03-14,Granada,Real Sociedad,77,79,77,81,78,80,77,77,44,38,24,24,122.65,406.6,1,0,H,0,0,D,7,7,2,1,23,16,4,6,2,3,0,0,0.33,0.31,0.31,0.22,1.26,1.16,8.84,3.15,5.5,4.2,1.57,5.5,3.8,1.65,5.75,3.95,1.6,5.82,4.15,1.63,5.5,3.9,1.62,5.5,3.9,1.62,6.04,3.9,1.66
SP1,2021-03-14,Eibar,Villarreal,76,80,75,81,76,80,74,79,34,36,27,25,83.4,292.6,1,3,A,0,2,A,16,13,7,8,12,9,7,2,2,2,0,1,1.32,2.85,0.51,2.57,0.42,2.43,8.09,12.55,2.9,3.4,2.4,3.0,3.4,2.35,3.0,3.4,2.35,3.08,3.55,2.4,3.0,3.4,2.35,3.0,3.25,2.38,3.41,3.43,2.29
SP1,2021-03-14,Sevilla,Real Betis,81,78,80,78,81,79,82,77,38,33,25,26,418.25,207.7,1,0,H,1,0,H,9,13,3,3,12,14,3,6,3,5,0,0,0.84,0.66,0.75,0.49,1.49,1.14,9.21,10.61,2.0,3.4,3.75,1.95,3.5,4.0,2.0,3.45,3.85,2.02,3.61,3.97,2.05,3.4,3.75,2.0,3.4,3.75,1.89,3.52,4.73
SP1,2021-03-15,Barcelona,SD Huesca,84,73,87,72,83,73,82,74,32,34,25,26,813.5,64.099999,4,1,H,2,1,H,12,8,5,4,8,13,7,3,0,2,0,0,1.52,2.2,1.47,1.4,0.8,1.94,9.28,20.8,1.18,7.5,13.0,1.2,7.25,12.0,1.2,7.0,13.0,1.21,7.32,14.34,1.2,6.5,15.0,1.18,7.0,15.0,1.15,9.32,20.65
SP1,2021-03-17,Sevilla,Elche,81,73,80,72,81,74,82,72,38,42,25,26,418.25,45.65,2,0,H,1,0,H,13,11,8,5,9,8,4,1,2,1,0,0,1.95,0.61,1.95,0.52,2.41,0.4,10.09,34.0,1.4,4.5,8.0,1.4,4.5,8.5,1.43,4.6,7.75,1.45,4.51,8.7,1.42,4.33,8.5,1.4,4.5,8.0,1.46,4.27,9.22
SP1,2021-03-19,Real Betis,Levante,78,76,78,79,79,76,77,75,33,34,26,26,207.7,113.0,2,0,H,0,0,D,15,7,6,1,14,10,4,1,2,0,0,0,2.46,0.57,1.59,0.55,2.71,0.19,7.9,14.67,1.72,3.8,4.5,1.75,3.75,4.75,1.75,3.8,4.6,1.79,3.86,4.88,1.78,3.7,4.6,1.75,3.75,4.6,1.78,3.96,4.81
SP1,2021-03-20,Athletic Club,Eibar,79,76,79,75,78,76,80,74,32,34,25,27,204.15,83.4,1,1,D,1,1,D,18,4,4,2,5,15,10,1,1,1,0,0,1.73,0.53,0.9,0.27,2.3,0.48,15.23,12.73,1.75,3.6,4.75,1.78,3.8,4.5,1.8,3.5,4.8,1.84,3.74,4.71,1.83,3.5,4.5,1.75,3.5,4.75,1.72,3.64,5.93
SP1,2021-03-20,Celta Vigo,Real Madrid,75,85,80,84,75,86,75,85,41,37,24,24,155.85,787.3,1,3,A,1,2,A,8,16,3,4,23,13,1,7,3,4,0,0,0.69,2.8,0.56,2.44,0.15,2.76,8.35,11.04,4.33,4.0,1.72,4.6,3.8,1.75,4.5,3.9,1.75,4.72,4.06,1.77,4.6,3.9,1.73,4.5,3.9,1.73,5.23,4.14,1.69
SP1,2021-03-20,SD Huesca,Osasuna,73,76,72,76,73,77,74,75,34,36,26,27,64.099999,96.75,0,0,D,0,0,D,15,7,3,2,9,13,5,1,1,2,0,0,0.89,0.73,0.54,0.73,1.42,1.21,8.11,7.93,2.45,3.2,3.0,2.6,2.95,3.1,2.55,3.1,3.0,2.6,3.2,3.08,2.55,3.1,3.0,2.55,3.13,2.9,2.49,3.12,3.34
SP1,2021-03-20,Real Valladolid,Sevilla,76,81,76,80,76,81,74,82,39,38,26,25,63.05,418.25,1,1,D,1,0,H,3,12,2,4,17,10,2,8,3,1,0,0,0.81,1.11,0.07,0.72,1.03,1.58,12.26,6.5,4.33,3.5,1.83,4.5,3.5,1.85,4.6,3.4,1.85,4.96,3.47,1.87,4.6,3.3,1.88,4.33,3.4,1.87,4.42,3.35,2.01
SP1,2021-03-21,Getafe,Elche,77,73,77,72,78,74,77,72,33,42,25,26,170.1,45.65,1,1,D,0,1,A,12,6,5,2,17,21,4,8,3,7,0,0,1.79,1.39,0.94,1.27,1.74,0.93,4.5,4.05,1.83,3.25,4.75,1.85,3.1,5.25,1.9,3.1,5.0,1.93,3.13,5.37,1.85,3.1,5.25,1.83,3.2,5.0,1.98,3.01,5.39
SP1,2021-03-21,Valencia,Granada,77,77,77,77,78,78,77,77,35,44,24,24,278.85,122.65,2,1,H,1,0,H,18,15,9,3,11,11,3,4,0,3,0,0,1.44,0.92,1.21,0.77,1.73,0.98,8.91,10.35,2.0,3.5,3.75,2.05,3.4,3.7,2.05,3.4,3.7,2.07,3.53,3.89,2.05,3.4,3.7,2.05,3.4,3.6,2.16,3.24,4.0
SP1,2021-03-21,Villarreal,Cadiz,80,72,81,74,80,72,79,72,36,41,25,27,292.6,47.65,2,1,H,1,0,H,13,9,4,3,14,6,5,6,3,3,0,0,2.51,0.91,1.53,0.21,2.63,0.23,4.89,17.53,1.44,4.2,7.5,1.42,4.5,8.25,1.43,4.4,8.25,1.41,4.57,10.12,1.42,4.2,9.0,1.4,4.4,8.5,1.43,4.5,9.42
SP1,2021-03-21,Atletico Madrid,Alaves,83,76,85,77,82,74,82,76,39,35,24,25,773.1,79.8,1,0,H,0,0,D,8,9,4,3,17,12,5,5,3,3,0,0,0.65,1.11,0.61,0.25,0.8,1.85,4.73,15.58,1.36,4.5,10.0,1.35,4.75,9.75,1.35,4.6,11.0,1.35,4.87,12.19,1.35,4.5,11.0,1.33,4.6,11.0,1.33,5.23,12.11
SP1,2021-03-21,Real Sociedad,Barcelona,79,84,81,87,80,83,77,82,38,32,24,25,406.6,813.5,1,6,A,0,2,A,10,14,5,10,11,12,1,1,3,2,0,0,0.92,3.33,0.41,2.47,0.15,2.78,16.7,6.74,3.6,3.8,1.95,3.5,3.75,2.0,3.5,3.75,2.0,3.62,4.01,2.01,3.5,3.75,2.0,3.4,3.75,2.0,4.67,4.3,1.73
SP1,2021-04-02,Levante,SD Huesca,76,73,79,72,76,73,75,74,34,34,26,26,113.0,64.099999,0,2,A,0,1,A,13,6,3,2,15,7,8,2,2,2,0,0,0.46,0.86,0.41,0.84,0.9,1.73,4.27,27.45,2.37,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.43,3.44,3.12,2.4,3.3,3.0,2.45,3.3,3.0,2.48,3.47,3.02
SP1,2021-04-03,Granada,Villarreal,77,80,77,81,78,80,77,79,44,36,24,25,122.65,292.6,0,3,A,0,2,A,6,15,2,6,14,14,3,5,2,2,0,0,1.23,3.5,0.41,1.99,0.18,2.73,7.06,7.35,3.8,3.3,2.05,3.6,3.25,2.15,3.75,3.25,2.1,3.91,3.37,2.12,3.75,3.25,2.1,3.6,3.4,2.1,4.6,3.49,1.93
SP1,2021-04-03,Real Madrid,Eibar,85,76,84,75,86,76,85,74,37,34,24,27,787.3,83.4,2,0,H,1,0,H,21,10,8,4,6,8,6,9,0,2,0,0,1.96,0.3,1.53,0.19,2.57,0.27,18.33,13.9,1.33,5.5,8.0,1.35,5.0,9.0,1.33,5.75,8.25,1.36,5.26,9.7,1.35,5.0,9.5,1.33,5.0,9.0,1.38,5.37,8.7
SP1,2021-04-03,Osasuna,Getafe,76,77,76,77,77,78,75,77,36,33,27,25,96.75,170.1,0,0,D,0,0,D,4,6,1,2,23,18,2,4,2,3,0,0,0.2,0.32,0.16,0.23,1.05,1.32,3.9,5.44,2.55,2.8,3.2,2.55,2.9,3.2,2.7,2.75,3.15,2.81,2.81,3.23,2.7,2.8,3.1,2.63,2.8,3.1,2.59,2.78,3.62
SP1,2021-04-04,Alaves,Celta Vigo,76,75,77,80,74,75,76,75,35,41,25,24,79.8,155.85,1,3,A,0,3,A,17,8,7,6,9,21,6,2,4,5,0,1,1.87,2.59,1.18,2.57,0.8,1.96,8.43,6.93,3.0,3.2,2.5,2.95,3.2,2.5,3.0,3.15,2.5,3.08,3.23,2.58,3.0,3.2,2.5,2.9,3.2,2.5,3.33,3.27,2.4
SP1,2021-04-04,Elche,Real Betis,73,78,72,78,74,79,72,77,42,33,26,26,45.65,207.7,1,1,D,1,1,D,7,13,3,3,9,15,7,2,1,4,0,0,0.8,1.9,0.77,1.05,0.49,2.28,14.7,7.19,4.33,3.75,1.8,4.5,3.5,1.83,4.6,3.55,1.8,4.68,3.67,1.86,4.5,3.5,1.83,4.4,3.6,1.8,4.86,3.67,1.83
SP1,2021-04-04,Cadiz,Valencia,72,77,74,77,72,78,72,77,41,35,27,24,47.65,278.85,2,1,H,1,1,D,6,12,2,6,10,7,4,13,2,2,0,0,1.03,0.86,0.55,0.77,1.51,1.15,20.0,6.41,3.1,3.1,2.45,3.1,3.2,2.4,3.15,3.1,2.45,3.25,3.17,2.51,3.1,3.1,2.45,3.0,3.2,2.4,3.72,3.19,2.27
SP1,2021-04-04,Sevilla,Atletico Madrid,81,83,80,85,81,82,82,83,38,39,25,24,418.25,773.1,1,0,H,0,0,D,18,9,5,4,13,11,3,2,2,4,0,0,1.9,0.55,1.08,0.38,2.48,0.34,14.0,23.17,2.9,3.0,2.7,2.9,2.95,2.7,2.9,3.05,2.65,2.95,3.15,2.74,2.88,3.0,2.7,2.88,3.1,2.63,3.07,2.94,2.82
SP1,2021-04-05,Barcelona,Real Valladolid,84,75,87,76,83,76,82,75,32,39,25,26,813.5,63.05,1,0,H,0,0,D,25,7,10,2,12,13,4,1,3,3,0,1,1.69,0.44,1.13,0.44,2.33,0.45,6.15,18.71,1.12,9.0,19.0,1.13,9.0,18.5,1.12,8.0,25.0,1.13,9.82,22.55,1.12,8.5,21.0,1.1,9.5,22.0,1.13,9.56,23.76
SP1,2021-04-07,Real Sociedad,Athletic Club,79,79,81,79,80,78,77,80,38,32,24,25,406.6,204.15,1,1,D,0,0,D,12,11,2,2,18,7,3,6,3,1,0,0,0.72,0.99,0.61,0.69,1.03,1.63,7.04,11.83,2.1,3.3,3.6,2.2,3.25,3.5,2.2,3.15,3.5,2.25,3.22,3.75,2.2,3.2,3.6,2.15,3.25,3.5,2.69,3.04,3.11
SP1,2021-04-09,SD Huesca,Elche,73,73,72,72,73,74,74,72,34,42,26,26,64.099999,45.65,3,1,H,2,1,H,8,8,5,2,17,13,6,6,2,2,0,0,1.09,0.88,0.19,0.76,1.51,1.08,11.33,6.09,2.0,3.2,4.1,2.0,3.25,4.1,2.05,3.1,4.1,2.08,3.26,4.23,2.05,3.2,4.0,2.05,3.3,3.9,2.15,3.17,4.13
SP1,2021-04-10,Getafe,Cadiz,77,72,77,74,78,72,77,72,33,41,25,27,170.1,47.65,0,1,A,0,0,D,19,8,4,3,10,13,10,4,3,2,0,0,2.78,0.64,2.58,0.61,2.74,0.17,6.09,11.21,1.9,3.1,4.5,1.95,3.1,4.75,1.95,3.05,4.8,1.97,3.17,5.01,2.0,3.1,4.5,1.95,3.1,4.75,1.85,3.21,5.81
SP1,2021-04-10,Athletic Club,Alaves,79,76,79,77,78,74,80,76,32,35,25,25,204.15,79.8,0,0,D,0,0,D,11,9,4,0,13,15,6,6,2,2,0,0,1.81,0.45,1.72,0.3,2.52,0.32,11.52,12.56,1.9,3.3,4.4,1.87,3.4,4.5,1.95,3.25,4.5,1.94,3.42,4.6,1.88,3.3,4.6,1.9,3.3,4.33,2.04,3.23,4.5
SP1,2021-04-10,Eibar,Levante,76,76,75,79,76,76,74,75,34,34,27,26,83.4,113.0,0,1,A,0,1,A,10,6,4,1,9,7,6,3,3,2,0,0,0.36,0.31,0.27,0.28,1.26,1.17,8.68,16.86,2.2,3.5,3.1,2.2,3.4,3.3,2.2,3.35,3.3,2.25,3.51,3.42,2.2,3.4,3.3,2.2,3.4,3.2,2.45,3.42,3.12
SP1,2021-04-10,Real Madrid,Barcelona,85,84,84,87,86,83,85,82,37,32,24,25,787.3,813.5,2,1,H,2,0,H,14,18,3,4,16,10,5,6,3,4,1,0,1.65,1.16,1.05,0.82,1.77,0.99,12.96,7.68,2.8,3.8,2.3,2.95,3.9,2.2,2.9,3.7,2.3,2.97,3.89,2.33,2.9,3.7,2.3,2.8,3.75,2.3,2.78,3.85,2.49
SP1,2021-04-11,Villarreal,Osasuna,80,76,81,76,80,77,79,75,36,36,25,27,292.6,96.75,1,2,A,0,0,D,15,12,6,4,6,12,6,5,0,0,0,0,1.6,1.29,1.44,0.54,1.58,1.14,8.69,12.68,1.61,3.6,6.0,1.62,3.8,5.75,1.7,3.65,5.5,1.71,3.69,5.89,1.67,3.6,5.8,1.65,3.7,5.5,1.8,3.43,5.61
SP1,2021-04-11,Valencia,Real Sociedad,77,79,77,81,78,80,77,77,35,38,24,24,278.85,406.6,2,2,D,0,2,A,9,16,2,5,11,17,4,5,6,4,1,0,2.34,1.13,0.79,0.82,2.3,0.51,14.56,6.29,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.25,2.2,3.69,3.29,2.23,3.6,3.4,2.1,3.5,3.4,2.1,3.06,3.33,2.53
SP1,2021-04-11,Real Valladolid,Granada,75,77,76,77,76,78,75,77,39,44,26,24,63.05,122.65,1,2,A,1,0,H,7,12,3,6,14,15,2,4,4,2,0,0,1.19,1.22,0.45,1.08,1.32,1.35,9.15,10.65,2.05,3.4,3.6,2.1,3.4,3.6,2.15,3.3,3.55,2.19,3.4,3.67,2.15,3.25,3.6,2.1,3.25,3.6,2.23,3.31,3.68
SP1,2021-04-11,Real Betis,Atletico Madrid,78,83,78,85,79,82,77,83,33,39,26,24,207.7,773.1,1,1,D,1,1,D,8,10,4,4,12,13,5,5,0,0,0,0,0.61,1.34,0.61,1.27,0.69,2.03,10.7,13.8,3.25,3.2,2.3,3.1,3.2,2.4,3.25,3.05,2.4,3.41,3.12,2.45,3.2,3.2,2.35,3.13,3.1,2.38,3.47,3.28,2.33
SP1,2021-04-12,Celta Vigo,Sevilla,75,81,80,80,75,81,75,82,41,38,24,25,155.85,418.25,3,4,A,3,2,H,12,13,5,6,18,15,5,2,3,2,0,0,2.09,1.6,1.04,1.08,1.74,1.0,9.44,8.59,3.5,3.3,2.15,3.3,3.3,2.25,3.45,3.25,2.2,3.6,3.36,2.24,3.4,3.3,2.2,3.4,3.25,2.2,3.79,3.38,2.16
SP1,2021-04-18,Osasuna,Elche,76,73,76,72,77,74,75,72,36,42,27,26,96.75,45.65,2,0,H,1,0,H,9,8,3,2,14,15,4,5,2,1,0,0,0.53,0.7,0.53,0.2,1.09,1.5,8.0,8.14,1.9,3.3,4.33,1.95,3.2,4.4,1.95,3.25,4.4,2.0,3.26,4.63,2.0,3.1,4.5,1.95,3.25,4.2,2.07,3.16,4.49
SP1,2021-04-18,Real Sociedad,Sevilla,79,81,81,80,80,81,77,82,38,38,24,25,406.6,418.25,1,2,A,1,2,A,5,15,2,7,20,15,7,3,3,2,0,0,0.29,3.65,0.2,2.08,0.02,2.96,7.04,6.35,2.9,3.25,2.45,2.9,3.25,2.5,2.85,3.25,2.55,2.94,3.38,2.59,2.9,3.25,2.5,2.8,3.3,2.5,2.75,3.24,2.86
SP1,2021-04-18,Alaves,SD Huesca,76,73,77,72,74,72,76,74,35,34,25,26,79.8,64.099999,1,0,H,0,0,D,10,9,2,1,15,13,7,3,1,2,0,0,0.32,0.75,0.26,0.66,0.76,1.84,11.19,13.29,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.1,3.15,2.52,3.17,3.22,2.4,3.1,3.2,2.4,3.1,3.13,2.87,3.01,2.93
SP1,2021-04-18,Atletico Madrid,Eibar,83,76,85,75,82,76,83,74,39,34,24,27,773.1,83.4,5,0,H,2,0,H,10,0,7,0,10,10,8,3,0,1,0,0,2.75,0.0,2.76,0.0,2.98,0.01,11.22,18.5,1.4,4.33,9.0,1.42,4.33,8.5,1.4,4.4,9.5,1.45,4.32,9.53,1.44,4.2,8.5,1.44,4.1,8.0,1.4,4.52,11.36
SP1,2021-04-18,Real Betis,Valencia,78,77,79,77,79,78,77,77,33,35,26,24,207.7,278.85,2,2,D,2,1,H,9,9,5,3,12,10,6,3,3,1,0,0,0.63,1.62,0.57,0.55,0.48,2.29,10.43,11.09,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.1,1.89,3.73,4.41,1.88,3.6,4.2,1.87,3.6,4.0,1.89,3.86,4.24
SP1,2021-04-18,Cadiz,Celta Vigo,73,75,75,80,73,75,72,75,41,41,27,24,47.65,155.85,0,0,D,0,0,D,5,11,2,4,6,13,4,7,0,1,0,0,0.32,0.44,0.32,0.39,1.12,1.36,50.29,7.58,3.6,3.5,2.05,3.7,3.25,2.1,3.55,3.3,2.15,3.73,3.52,2.12,3.6,3.4,2.1,3.6,3.25,2.1,4.05,3.49,2.04
SP1,2021-04-18,Getafe,Real Madrid,77,85,77,84,78,86,77,85,33,37,25,24,170.1,787.3,0,0,D,0,0,D,19,10,6,2,17,8,6,6,3,1,0,0,2.19,0.62,1.12,0.55,2.55,0.3,9.03,13.0,6.0,3.75,1.61,6.0,3.8,1.62,6.25,3.65,1.63,6.18,3.77,1.67,6.0,3.6,1.65,5.75,3.7,1.62,3.99,3.6,2.02
SP1,2021-04-18,Levante,Villarreal,76,80,79,82,76,79,75,79,34,36,26,25,113.0,292.6,1,5,A,1,2,A,12,14,3,7,9,7,4,5,2,1,0,0,0.84,1.88,0.43,1.76,0.64,2.13,10.76,10.52,3.75,3.4,2.05,3.7,3.3,2.1,3.7,3.3,2.1,3.98,3.44,2.08,3.9,3.3,2.05,3.6,3.4,2.05,4.83,4.18,1.73
SP1,2021-04-21,Levante,Sevilla,76,81,79,80,76,81,75,82,34,38,26,25,113.0,418.25,0,1,A,0,0,D,6,10,1,3,15,13,2,3,4,1,0,0,0.31,2.05,0.23,1.52,0.11,2.8,13.2,7.0,5.0,4.2,1.61,4.75,4.2,1.67,5.0,4.1,1.65,5.14,4.34,1.67,4.75,4.0,1.7,4.8,4.1,1.65,7.59,4.92,1.45
SP1,2021-04-21,Osasuna,Valencia,76,77,76,77,77,78,75,77,36,35,27,24,96.75,278.85,3,1,H,2,1,H,18,10,9,5,17,11,5,6,1,2,0,0,3.64,1.2,0.9,0.58,2.77,0.15,10.26,9.67,2.3,3.25,3.2,2.4,3.1,3.2,2.45,3.1,3.15,2.52,3.13,3.27,2.45,3.1,3.1,2.4,3.1,3.13,2.63,3.14,3.09
SP1,2021-04-21,Real Betis,Athletic Club,78,79,79,79,79,78,77,80,33,32,26,25,207.7,204.15,0,0,D,0,0,D,6,16,2,4,10,16,5,4,3,2,1,0,0.24,0.85,0.24,0.72,0.69,1.92,18.54,5.63,2.37,3.3,3.0,2.45,3.25,3.0,2.45,3.25,3.0,2.44,3.41,3.13,2.45,3.2,3.0,2.38,3.25,3.0,1.93,3.63,4.36
SP1,2021-04-21,Alaves,Villarreal,76,80,77,82,74,79,76,79,35,36,25,25,79.8,292.6,2,1,H,1,0,H,9,10,4,5,8,11,3,8,2,1,0,0,1.41,1.45,1.44,0.93,1.33,1.38,14.57,5.22,4.33,3.6,1.83,4.1,3.5,1.91,4.3,3.45,1.9,4.5,3.65,1.89,4.33,3.4,1.91,4.1,3.5,1.9,5.31,4.13,1.68
SP1,2021-04-21,Elche,Real Valladolid,73,75,72,76,74,76,72,75,42,39,26,26,45.65,63.05,1,1,D,1,0,H,9,12,3,4,23,11,4,6,5,3,0,0,1.34,1.3,1.18,0.82,1.38,1.33,6.96,12.67,2.8,3.0,2.7,2.75,3.1,2.75,2.85,3.0,2.7,2.96,3.06,2.8,2.88,3.0,2.7,2.8,3.0,2.7,3.41,3.0,2.53
SP1,2021-04-21,Cadiz,Real Madrid,73,85,75,84,73,86,72,85,41,37,27,24,47.65,787.3,0,3,A,0,3,A,14,14,3,4,13,21,7,3,4,3,0,0,1.32,3.53,0.55,2.55,0.24,2.66,17.67,6.64,9.0,4.75,1.36,8.75,4.6,1.4,8.75,4.7,1.4,8.7,4.58,1.39,10.0,4.6,1.36,9.0,4.75,1.36,8.11,5.01,1.42
SP1,2021-04-22,Atletico Madrid,SD Huesca,83,73,85,72,82,72,83,74,39,34,24,26,773.1,64.099999,2,0,H,1,0,H,18,5,12,2,9,11,8,1,2,0,0,0,2.33,1.41,2.28,0.75,2.05,0.71,18.9,15.63,1.36,4.75,9.0,1.4,4.5,9.0,1.4,4.5,8.5,1.41,4.81,9.12,1.4,4.4,9.0,1.36,4.5,9.0,1.35,4.98,10.99
SP1,2021-04-22,Granada,Eibar,78,76,77,75,78,76,77,74,44,34,24,27,122.65,83.4,4,1,H,2,0,H,8,16,4,3,13,10,4,7,1,1,0,0,1.76,1.35,1.43,0.9,1.72,1.02,13.32,6.29,2.37,3.1,3.2,2.4,3.0,3.3,2.4,3.05,3.2,2.46,3.16,3.36,2.45,3.0,3.25,2.4,3.1,3.13,2.35,3.19,3.53
SP1,2021-04-22,Real Sociedad,Celta Vigo,79,75,81,80,80,75,77,75,38,41,24,24,406.6,155.85,2,1,H,2,1,H,7,10,3,3,17,17,2,4,4,5,0,0,2.19,0.5,0.61,0.49,2.68,0.2,10.3,5.11,1.9,3.5,4.1,1.83,3.6,4.4,1.85,3.6,4.2,1.91,3.67,4.38,1.85,3.6,4.33,1.85,3.6,4.1,1.8,3.87,4.75
SP1,2021-04-22,Barcelona,Getafe,84,77,87,77,83,78,82,77,32,33,25,25,813.5,170.1,5,2,H,3,1,H,9,5,6,1,8,15,3,1,2,0,0,0,2.15,1.4,0.98,0.57,2.0,0.74,5.6,20.07,1.25,5.75,13.0,1.22,6.25,14.0,1.25,6.0,12.0,1.23,6.53,15.15,1.22,6.0,15.0,1.22,6.0,13.0,1.2,7.26,15.87
SP1,2021-04-24,Elche,Levante,73,76,72,79,74,76,72,75,42,34,26,26,45.65,113.0,1,0,H,1,0,H,8,6,3,1,10,14,4,2,3,4,0,0,0.43,0.24,0.33,0.24,1.45,0.99,18.42,5.0,2.7,3.2,2.6,2.75,3.3,2.6,2.7,3.25,2.65,2.76,3.35,2.77,2.75,3.25,2.62,2.75,3.3,2.63,2.95,3.34,2.61
SP1,2021-04-24,Real Valladolid,Cadiz,75,73,76,75,76,73,75,72,39,41,26,27,63.05,47.65,1,1,D,1,0,H,13,6,6,2,11,20,5,7,1,3,0,0,3.24,1.56,1.64,0.06,2.52,0.33,6.53,11.09,1.9,3.25,4.33,1.95,3.4,4.2,1.95,3.3,4.4,1.96,3.39,4.55,1.95,3.3,4.33,1.91,3.25,4.4,1.76,3.62,5.57
SP1,2021-04-24,Valencia,Alaves,77,76,77,77,78,74,77,76,35,35,24,25,278.85,79.8,1,1,D,0,0,D,9,6,2,2,17,16,7,2,4,0,0,1,1.01,0.89,0.31,0.81,1.44,1.19,8.67,15.5,2.1,3.25,3.6,2.2,3.2,3.5,2.15,3.2,3.65,2.16,3.29,3.91,2.2,3.2,3.5,2.1,3.3,3.5,2.11,3.46,3.85
SP1,2021-04-24,Real Madrid,Real Betis,85,78,84,79,86,79,84,78,37,33,24,26,787.3,207.7,0,0,D,0,0,D,17,6,5,2,17,13,8,2,1,2,0,0,0.99,0.9,0.75,0.87,1.36,1.3,9.33,18.4,1.45,4.75,6.5,1.48,4.6,6.5,1.5,4.7,6.0,1.52,4.61,6.69,1.5,4.33,6.5,1.5,4.4,6.0,1.5,4.5,6.9
SP1,2021-04-25,SD Huesca,Getafe,73,77,73,77,73,77,74,77,34,33,26,25,64.099999,170.1,0,2,A,0,1,A,8,6,1,4,16,22,1,0,2,4,0,0,0.47,0.71,0.38,0.37,1.0,1.59,3.38,8.22,2.75,2.9,2.8,2.9,2.9,2.8,2.9,2.85,2.8,3.0,2.96,2.85,2.88,2.9,2.8,2.8,2.9,2.8,3.02,2.89,2.9
SP1,2021-04-25,Villarreal,Barcelona,80,84,82,87,79,83,79,81,36,32,25,25,292.6,813.5,1,2,A,1,2,A,10,15,4,5,16,10,6,1,2,3,1,0,0.96,3.38,0.95,2.27,0.19,2.73,12.81,9.85,4.5,4.2,1.66,4.6,4.25,1.67,4.6,4.3,1.65,4.78,4.61,1.67,4.75,4.2,1.67,4.5,4.2,1.67,4.7,4.34,1.7
SP1,2021-04-25,Celta Vigo,Osasuna,75,76,80,76,75,77,75,75,41,36,24,27,155.85,96.75,2,1,H,1,0,H,7,12,2,3,13,12,2,8,1,4,0,0,0.6,1.42,0.58,0.29,0.6,2.13,6.32,7.96,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.4,3.25,2.25,3.56,3.36,2.25,3.4,3.25,2.2,3.4,3.25,1.79,3.76,5.01
SP1,2021-04-25,Sevilla,Granada,81,78,80,77,81,78,82,77,38,44,25,24,418.25,122.65,2,1,H,1,0,H,10,4,4,2,11,14,5,5,2,3,0,0,1.27,0.9,0.53,0.16,1.66,0.94,7.22,9.0,1.4,4.75,7.5,1.4,4.75,8.0,1.43,4.6,7.25,1.41,4.96,8.52,1.42,4.6,8.0,1.4,4.6,8.0,1.46,4.73,7.71
SP1,2021-04-25,Athletic Club,Atletico Madrid,79,83,79,84,78,82,80,83,32,39,25,24,204.15,773.1,2,1,H,1,0,H,11,14,3,3,20,7,4,11,4,2,0,0,1.43,0.75,0.77,0.72,1.95,0.77,11.11,6.68,4.0,3.5,1.85,4.5,3.4,1.87,4.4,3.35,1.9,4.46,3.39,1.98,4.33,3.4,1.91,4.33,3.3,1.9,5.05,3.49,1.85
SP1,2021-04-26,Eibar,Real Sociedad,76,79,76,81,75,81,74,77,34,38,27,24,83.4,406.6,0,1,A,0,1,A,14,5,5,2,8,20,2,3,5,1,0,0,0.73,0.71,0.46,0.72,1.29,1.33,9.24,8.35,4.0,3.6,1.85,4.2,3.5,1.9,3.9,3.45,1.97,4.42,3.66,1.91,4.2,3.4,1.95,4.1,3.4,1.91,4.23,3.63,1.95
