Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2017-03-10,Espanyol,Las Palmas,77,77,78,79,77,79,76,76,29,33,27,26,80.8,84.3,4,3,H,2,1,H,12,12,6,5,18,12,2,5,2,4,0,0,1.66,1.21,0.92,1.11,1.74,0.96,12.16,6.72,2.2,3.4,3.3,2.2,3.3,3.4,2.1,3.4,3.5,2.27,3.39,3.52,2.25,3.4,3.3,2.25,3.4,3.4,2.19,3.44,3.65
SP1,2017-03-11,Granada,Atletico Madrid,74,83,75,84,74,82,73,84,40,38,25,24,66.45,515.799999,0,1,A,0,0,D,12,15,2,6,14,15,4,9,3,3,1,0,0.54,1.63,0.41,1.52,0.52,2.26,7.0,5.19,7.5,4.0,1.5,7.0,4.33,1.48,6.5,4.2,1.5,7.73,4.41,1.51,7.5,4.0,1.53,7.5,4.33,1.5,9.64,5.0,1.4
SP1,2017-03-11,Malaga,Alaves,77,75,77,76,77,75,76,75,32,30,26,25,84.3,85.4,1,2,A,0,1,A,15,4,9,2,17,13,5,3,2,1,0,1,1.5,0.63,1.01,0.63,2.09,0.65,7.26,12.79,2.0,3.3,4.0,2.0,3.3,4.0,1.9,3.5,4.1,2.03,3.33,4.4,2.0,3.2,4.33,2.0,3.4,4.2,1.94,3.33,4.86
SP1,2017-03-11,Sevilla,Leganes,81,75,80,73,81,76,79,74,38,37,25,26,270.1,53.15,1,1,D,1,1,D,12,12,4,4,20,20,4,1,2,3,0,0,1.35,0.87,1.24,0.68,1.86,0.84,6.23,7.83,1.36,4.75,8.0,1.4,4.5,8.5,1.4,4.8,7.5,1.43,4.65,9.35,1.4,4.8,8.5,1.4,4.8,8.5,1.56,4.28,6.91
SP1,2017-03-11,Valencia,Sporting Gijon,79,74,78,75,79,73,79,73,38,31,24,25,257.5,46.75,1,1,D,0,0,D,20,10,7,4,15,20,7,9,3,5,0,0,2.11,0.93,1.25,0.35,2.27,0.52,6.15,7.47,1.5,4.33,6.5,1.45,4.5,7.0,1.4,4.8,7.5,1.5,4.73,7.15,1.53,4.5,6.0,1.5,4.6,7.0,1.51,4.66,7.06
SP1,2017-03-12,Celta Vigo,Villarreal,78,80,79,79,79,81,78,80,29,34,25,25,122.4,190.7,0,1,A,0,1,A,12,8,1,4,8,11,4,3,4,5,0,0,0.5,0.8,0.34,0.72,0.96,1.66,12.14,19.8,2.75,3.2,2.75,2.7,3.2,2.7,2.65,3.3,2.65,2.81,3.29,2.77,2.75,3.2,2.75,2.7,3.25,2.7,3.32,3.35,2.38
SP1,2017-03-12,Deportivo La Coruna,Barcelona,76,85,77,92,77,85,76,83,37,33,26,25,94.0,765.3,2,1,H,1,0,H,14,16,9,5,7,8,4,8,2,0,0,0,1.39,1.51,0.8,1.39,1.29,1.44,25.17,6.05,13.0,6.5,1.22,13.0,6.5,1.22,15.0,6.5,1.2,13.05,7.01,1.25,13.0,6.0,1.25,12.0,7.0,1.22,12.49,6.42,1.27
SP1,2017-03-12,Real Madrid,Real Betis,86,77,88,79,86,76,86,76,29,28,25,26,802.9,84.2,2,1,H,1,1,D,14,9,4,4,8,21,8,4,1,0,0,1,1.01,0.47,0.95,0.41,1.86,0.79,5.3,13.17,1.13,9.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.14,10.34,21.04,1.14,8.5,23.0,1.1,9.5,26.0,1.14,10.3,20.75
SP1,2017-03-12,Real Sociedad,Athletic Club,78,79,79,80,78,81,77,79,30,30,25,26,156.45,172.6,0,2,A,0,1,A,16,9,4,5,15,22,8,3,3,6,0,0,0.65,1.9,0.57,0.82,0.43,2.39,6.45,5.68,2.1,3.3,3.5,2.15,3.3,3.6,2.1,3.4,3.5,2.19,3.47,3.63,2.25,3.3,3.4,2.2,3.4,3.6,2.35,3.28,3.46
SP1,2017-03-13,Osasuna,Eibar,74,76,74,78,73,77,73,76,37,28,25,25,42.9,67.95,1,1,D,0,0,D,10,14,6,7,15,14,6,6,4,4,0,0,1.3,0.99,1.25,0.95,1.66,1.02,7.28,4.0,3.6,3.4,2.1,3.6,3.4,2.1,3.9,3.6,1.9,3.78,3.58,2.1,3.6,3.5,2.1,3.5,3.6,2.05,3.99,3.85,1.96
SP1,2017-03-17,Las Palmas,Villarreal,77,80,79,79,79,81,76,80,33,34,26,25,84.3,190.7,1,0,H,1,0,H,19,8,10,3,14,14,8,5,2,2,0,1,1.58,0.34,1.25,0.19,2.36,0.42,9.43,18.94,2.55,3.4,2.75,2.6,3.5,2.65,2.65,3.3,2.65,2.64,3.59,2.75,2.62,3.3,2.8,2.6,3.5,2.8,2.6,3.58,2.8
SP1,2017-03-18,Alaves,Real Sociedad,75,78,76,79,76,78,75,77,30,30,25,25,85.4,156.45,1,0,H,1,0,H,10,10,5,2,14,13,5,8,3,3,0,1,2.12,0.42,1.59,0.19,2.66,0.22,15.14,5.79,2.55,3.2,2.9,2.55,3.25,2.85,2.75,3.25,2.6,2.65,3.17,3.06,2.62,3.2,2.9,2.6,3.2,3.0,2.65,3.23,3.01
SP1,2017-03-18,Athletic Club,Real Madrid,79,86,80,88,81,86,79,86,30,29,26,25,172.6,802.9,1,2,A,0,1,A,12,9,5,4,1,4,5,5,1,4,0,0,1.96,2.09,1.96,1.58,1.29,1.46,7.71,8.87,5.0,4.0,1.67,5.0,4.0,1.67,5.0,4.0,1.65,5.0,4.22,1.71,5.0,4.0,1.7,4.75,4.2,1.73,5.83,4.45,1.6
SP1,2017-03-18,Real Betis,Osasuna,77,74,79,74,76,73,76,73,28,37,26,25,84.2,42.9,2,0,H,2,0,H,9,13,5,5,12,15,5,0,0,3,0,0,1.91,0.67,1.24,0.54,2.42,0.39,12.26,12.83,1.44,4.33,8.0,1.45,4.33,7.5,1.45,4.5,7.0,1.5,4.55,7.6,1.44,4.5,7.5,1.5,4.6,7.0,1.46,4.78,8.01
SP1,2017-03-18,Eibar,Espanyol,76,77,78,78,77,77,76,76,28,29,25,27,67.95,80.8,1,1,D,1,0,H,16,4,4,1,12,13,6,2,2,4,0,0,0.92,0.23,0.72,0.18,1.96,0.65,4.45,15.0,1.91,3.5,4.2,1.91,3.5,4.1,1.9,3.5,4.1,1.94,3.52,4.5,1.91,3.6,4.2,1.93,3.6,4.3,1.92,3.49,4.73
SP1,2017-03-19,Atletico Madrid,Sevilla,83,81,84,80,82,81,84,80,38,38,24,25,515.799999,270.1,3,1,H,1,0,H,15,9,8,2,16,14,2,2,4,3,0,0,2.49,0.5,1.81,0.39,2.66,0.22,11.39,10.87,1.67,3.8,5.25,1.67,3.9,5.25,1.65,4.0,5.0,1.67,4.0,5.83,1.67,3.8,5.5,1.67,4.0,5.5,1.6,4.28,6.17
SP1,2017-03-19,Barcelona,Valencia,85,79,92,78,84,79,84,79,33,38,25,24,765.3,257.5,4,2,H,2,2,D,28,6,12,5,4,12,6,3,3,4,0,1,4.19,1.02,2.47,0.9,2.86,0.09,6.11,18.38,1.13,9.5,19.0,1.14,8.5,18.5,1.15,8.0,16.0,1.13,11.25,20.5,1.14,9.5,17.0,1.13,9.0,17.0,1.14,11.08,18.92
SP1,2017-03-19,Deportivo La Coruna,Celta Vigo,76,78,77,79,76,79,76,78,37,29,26,25,94.0,122.4,0,1,A,0,0,D,9,9,2,2,21,12,3,1,4,4,0,0,0.81,0.87,0.33,0.69,1.22,1.41,7.72,8.89,2.2,3.3,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.18,3.43,3.7,2.15,3.4,3.6,2.15,3.4,3.4,2.59,3.21,3.11
SP1,2017-03-19,Leganes,Malaga,75,77,73,77,76,77,74,76,37,32,26,26,53.15,84.3,0,0,D,0,0,D,14,8,2,1,11,16,6,7,4,2,0,0,0.77,0.38,0.48,0.24,1.7,0.89,9.0,5.75,2.4,3.0,3.3,2.4,3.1,3.2,2.3,3.1,3.35,2.45,3.08,3.48,2.45,3.0,3.3,2.45,3.13,3.3,2.58,3.1,3.24
SP1,2017-03-19,Sporting Gijon,Granada,74,74,75,75,73,74,73,73,31,40,25,25,46.75,66.45,3,1,H,0,0,D,15,12,11,5,12,14,6,3,2,4,0,0,2.98,1.17,2.24,1.1,2.55,0.32,8.6,7.3,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.4,3.8,2.08,3.61,3.82,2.05,3.5,3.8,2.0,3.6,3.7,1.91,3.75,4.33
SP1,2017-03-31,Espanyol,Real Betis,77,77,78,79,77,76,76,76,29,28,27,26,80.8,84.2,2,1,H,0,0,D,8,10,5,3,16,14,4,4,3,2,0,0,0.43,1.18,0.34,0.19,0.56,2.15,11.5,9.36,2.3,3.2,3.3,2.2,3.2,3.5,2.1,3.4,3.5,2.44,3.21,3.35,2.3,3.1,3.5,2.4,3.2,3.3,2.3,3.21,3.66
SP1,2017-04-01,Malaga,Atletico Madrid,77,83,77,84,77,82,76,84,32,38,26,24,84.3,515.799999,0,2,A,0,1,A,21,7,5,6,9,11,6,0,2,2,0,0,0.84,1.06,0.75,1.06,1.11,1.58,6.58,17.43,5.25,3.5,1.75,5.5,3.5,1.72,5.3,3.8,1.65,5.36,3.68,1.76,5.5,3.5,1.75,5.25,3.7,1.75,5.2,3.64,1.81
SP1,2017-04-01,Osasuna,Athletic Club,74,79,72,80,74,81,72,79,37,30,25,26,42.9,172.6,1,2,A,0,2,A,8,9,6,4,19,9,6,3,4,2,0,0,0.54,1.35,0.49,1.26,0.64,2.09,7.96,6.53,6.0,4.0,1.57,6.0,4.1,1.57,6.5,4.2,1.5,5.84,4.32,1.62,6.0,4.0,1.62,6.0,4.2,1.6,5.5,4.19,1.67
SP1,2017-04-01,Real Sociedad,Leganes,78,75,79,73,78,76,77,74,30,37,25,26,156.45,53.15,1,1,D,0,1,A,14,6,5,3,10,16,7,0,2,3,0,0,1.53,0.39,1.12,0.35,2.35,0.44,5.03,22.05,1.75,3.4,5.5,1.75,3.3,5.75,1.7,3.7,5.0,1.81,3.52,5.42,1.75,3.5,5.5,1.8,3.5,5.2,2.05,3.18,4.59
SP1,2017-04-01,Villarreal,Eibar,80,76,79,78,81,77,80,76,34,28,25,25,190.7,67.95,2,3,A,1,0,H,15,14,7,4,9,10,11,5,4,3,0,0,1.21,1.99,1.04,0.81,0.79,1.98,8.33,9.04,1.85,3.6,4.33,1.83,3.6,4.5,1.8,3.6,4.5,1.9,3.7,4.45,1.85,3.6,4.5,1.93,3.7,4.2,1.94,3.6,4.39
SP1,2017-04-02,Granada,Barcelona,74,85,75,92,74,84,73,84,40,33,25,25,66.45,765.3,1,4,A,0,1,A,7,26,5,13,15,10,1,9,1,3,1,0,0.51,3.2,0.41,2.86,0.11,2.83,12.46,5.48,13.0,7.5,1.2,12.5,7.25,1.2,18.0,7.5,1.15,16.5,7.85,1.2,13.0,7.0,1.22,15.0,7.5,1.18,15.4,7.95,1.21
SP1,2017-04-02,Real Madrid,Alaves,86,75,88,76,86,76,86,75,29,30,25,25,802.9,85.4,3,0,H,1,0,H,18,12,6,3,12,16,3,3,0,2,0,0,1.54,1.17,0.84,1.08,1.63,1.09,6.46,10.83,1.11,10.0,19.0,1.12,9.5,19.5,1.12,9.0,20.0,1.14,10.59,19.74,1.12,9.5,21.0,1.13,10.0,23.0,1.14,9.99,21.99
SP1,2017-04-02,Sevilla,Sporting Gijon,81,74,80,75,81,73,79,73,38,31,25,25,270.1,46.75,0,0,D,0,0,D,18,8,6,2,17,13,9,5,3,4,0,0,0.97,0.27,0.94,0.2,1.99,0.65,4.0,8.11,1.33,5.5,8.5,1.26,6.25,10.0,1.3,5.5,9.5,1.35,5.88,9.07,1.33,5.5,9.0,1.36,5.5,9.0,1.29,6.65,10.95
SP1,2017-04-02,Valencia,Deportivo La Coruna,79,76,78,77,79,76,79,76,38,37,24,26,257.5,94.0,3,0,H,2,0,H,14,13,8,5,17,13,3,6,3,1,0,0,1.46,1.55,0.89,0.5,1.25,1.44,9.85,9.96,1.85,3.4,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.89,3.71,4.49,1.85,3.6,4.5,1.83,3.6,4.4,1.88,3.68,4.61
SP1,2017-04-03,Celta Vigo,Las Palmas,78,77,79,80,79,79,78,76,29,33,25,26,122.4,84.3,3,1,H,2,0,H,13,12,6,5,15,10,4,6,3,3,0,0,1.97,0.94,0.97,0.88,2.15,0.63,9.97,7.92,1.95,3.5,3.8,1.95,3.5,4.0,1.85,3.5,4.3,1.97,3.76,4.05,2.0,3.75,3.6,1.95,3.6,3.9,1.93,3.87,4.13
SP1,2017-04-04,Athletic Club,Espanyol,79,77,80,78,81,77,79,76,30,29,26,27,172.6,80.8,2,0,H,2,0,H,13,5,5,2,19,16,5,1,1,3,0,0,2.31,0.41,0.87,0.33,2.74,0.16,6.17,14.7,1.5,4.2,7.0,1.5,4.1,7.25,1.65,3.8,5.3,1.53,4.27,7.49,1.5,4.2,7.0,1.53,4.2,7.5,1.54,4.23,7.49
SP1,2017-04-04,Atletico Madrid,Real Sociedad,83,78,84,79,82,78,84,77,38,30,24,25,515.799999,156.45,1,0,H,1,0,H,20,10,8,1,18,13,6,4,0,4,0,0,2.84,0.35,2.43,0.18,2.84,0.1,9.9,4.89,1.36,4.75,9.5,1.35,4.75,10.0,1.4,4.8,7.5,1.39,4.85,10.62,1.4,4.6,9.0,1.4,4.8,9.5,1.38,4.93,11.05
SP1,2017-04-04,Real Betis,Villarreal,77,80,79,79,76,81,76,80,28,34,26,25,84.2,190.7,0,1,A,0,0,D,15,6,3,2,12,15,5,2,2,2,0,0,0.75,1.45,0.7,1.45,0.75,1.99,7.33,9.0,2.75,3.2,2.7,2.6,3.2,2.8,2.65,3.3,2.65,2.82,3.23,2.81,2.7,3.2,2.8,2.8,3.2,2.8,2.84,3.32,2.73
SP1,2017-04-05,Alaves,Osasuna,75,74,76,72,76,74,75,72,30,37,25,25,85.4,42.9,0,1,A,0,0,D,15,7,3,6,20,12,5,1,5,1,0,0,0.64,0.6,0.48,0.55,1.33,1.26,4.31,12.77,1.44,4.5,7.0,1.42,4.5,8.0,1.45,4.5,7.0,1.45,4.69,8.56,1.44,4.33,7.5,1.45,4.6,8.0,1.63,3.78,7.02
SP1,2017-04-05,Barcelona,Sevilla,85,81,92,80,85,81,83,79,33,38,25,25,765.3,270.1,3,0,H,3,0,H,15,7,7,3,16,13,4,4,4,2,0,1,1.13,0.71,0.89,0.62,1.7,0.98,8.73,10.69,1.22,7.0,11.0,1.25,6.0,12.0,1.25,6.0,11.0,1.27,7.25,10.64,1.25,6.5,12.0,1.25,7.0,11.0,1.21,8.35,13.15
SP1,2017-04-05,Deportivo La Coruna,Granada,76,74,77,75,76,74,76,73,37,40,26,25,94.0,66.45,0,0,D,0,0,D,12,10,3,2,14,10,6,3,1,4,0,0,1.35,0.41,0.58,0.24,2.28,0.48,6.12,12.93,1.55,4.0,6.5,1.62,3.75,6.0,1.6,4.0,5.5,1.63,4.08,6.26,1.62,3.9,6.0,1.62,4.0,6.0,1.52,4.51,7.04
SP1,2017-04-05,Leganes,Real Madrid,75,86,73,88,76,86,74,86,37,29,26,25,53.15,802.9,2,4,A,2,3,A,14,18,3,8,14,16,4,4,2,1,0,0,1.67,2.43,0.33,1.94,0.82,1.94,12.69,7.0,8.0,5.25,1.33,8.75,5.25,1.34,8.0,5.3,1.35,10.58,5.3,1.36,9.0,5.0,1.36,9.0,5.25,1.36,7.05,4.2,1.56
SP1,2017-04-05,Sporting Gijon,Malaga,74,77,75,77,73,77,73,76,31,32,25,26,46.75,84.3,0,1,A,0,1,A,14,11,5,3,12,18,7,1,2,5,0,0,0.81,0.56,0.53,0.41,1.53,1.08,9.22,9.21,2.8,3.25,2.6,2.65,3.3,2.7,2.5,3.3,2.85,2.76,3.42,2.74,2.75,3.4,2.62,2.8,3.3,2.63,2.83,3.46,2.65
SP1,2017-04-06,Eibar,Las Palmas,76,77,78,80,77,79,76,76,28,33,25,26,67.95,84.3,3,1,H,2,0,H,11,8,6,6,14,12,9,2,2,5,0,0,1.84,0.81,1.04,0.22,2.21,0.55,7.0,10.0,1.85,3.75,4.2,1.85,3.8,4.0,1.8,3.6,4.5,1.85,3.92,4.27,1.85,3.8,4.2,1.83,3.8,4.1,1.68,4.35,5.1
SP1,2017-04-06,Valencia,Celta Vigo,79,78,78,79,79,79,79,78,38,29,24,25,257.5,122.4,3,2,H,1,1,D,15,12,10,3,16,9,6,2,1,1,0,0,2.07,1.69,1.86,0.89,1.66,1.08,12.18,10.0,2.0,3.5,3.75,2.0,3.5,3.75,2.0,3.4,3.8,2.06,3.67,3.83,2.05,3.5,3.75,2.0,3.6,3.6,2.23,3.62,3.38
SP1,2017-04-07,Villarreal,Athletic Club,80,79,79,80,81,81,80,79,34,30,25,26,190.7,172.6,3,1,H,1,1,D,10,11,5,5,16,16,4,5,6,3,1,0,1.59,0.77,0.99,0.61,2.11,0.64,9.09,8.72,2.15,3.2,3.6,2.25,3.3,3.3,2.2,3.35,3.3,2.31,3.27,3.55,2.3,3.1,3.3,2.25,3.25,3.5,2.32,3.2,3.62
SP1,2017-04-08,Espanyol,Alaves,77,75,78,76,77,76,76,75,29,30,27,25,80.8,85.4,1,0,H,0,0,D,15,9,6,0,11,13,5,3,3,3,0,0,1.24,0.35,1.09,0.27,2.19,0.53,8.83,7.27,2.1,3.1,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.31,3.15,3.71,2.2,3.1,3.5,2.25,3.2,3.6,2.22,3.16,3.95
SP1,2017-04-08,Malaga,Barcelona,77,85,77,92,77,85,76,83,32,33,26,25,84.3,765.3,2,0,H,1,0,H,8,11,4,3,26,20,2,3,4,3,0,1,1.26,1.18,1.18,0.63,1.44,1.26,9.38,4.24,8.0,5.25,1.36,8.25,5.75,1.33,9.5,5.5,1.3,9.16,5.62,1.36,8.0,5.0,1.36,9.5,5.4,1.36,9.24,6.11,1.34
SP1,2017-04-08,Real Madrid,Atletico Madrid,86,83,88,84,86,82,86,84,29,38,25,24,802.9,515.799999,1,1,D,0,0,D,20,10,6,4,12,13,6,2,2,3,0,0,1.35,1.08,1.19,1.02,1.55,1.16,5.42,14.7,1.8,3.8,4.33,1.78,3.8,4.5,1.8,3.6,4.5,1.81,3.94,4.65,1.8,3.3,5.0,1.83,3.8,4.6,1.76,3.86,5.16
SP1,2017-04-08,Sevilla,Deportivo La Coruna,81,76,81,77,81,76,78,76,38,37,25,26,270.1,94.0,4,2,H,3,2,H,19,9,13,4,19,15,4,2,3,3,0,0,3.09,0.52,1.85,0.35,2.83,0.11,4.19,8.72,1.5,4.33,6.5,1.5,4.1,7.0,1.5,4.2,6.5,1.56,4.39,6.67,1.53,4.2,6.0,1.55,4.33,6.5,1.47,4.75,7.63
SP1,2017-04-09,Celta Vigo,Eibar,78,76,79,78,79,77,78,76,29,28,25,25,122.4,67.95,0,2,A,0,1,A,12,11,3,6,10,16,0,3,1,3,0,0,0.63,0.52,0.51,0.48,1.38,1.19,6.74,8.88,2.25,3.4,3.25,2.25,3.5,3.1,2.4,3.3,2.95,2.31,3.47,3.34,2.4,3.1,3.1,2.3,3.4,3.13,2.54,3.42,2.99
SP1,2017-04-09,Granada,Valencia,74,79,75,78,74,79,73,79,40,38,25,24,66.45,257.5,1,3,A,0,2,A,21,17,5,8,9,13,5,2,2,2,0,0,0.73,2.25,0.44,2.13,0.38,2.45,12.29,14.52,3.5,3.4,2.1,3.5,3.3,2.15,3.3,3.35,2.2,3.55,3.71,2.13,3.3,3.4,2.15,3.4,3.6,2.15,3.43,3.65,2.2
SP1,2017-04-09,Las Palmas,Real Betis,77,77,80,79,79,76,76,74,33,28,26,26,84.3,84.2,4,1,H,1,0,H,9,13,6,5,16,18,2,6,3,4,0,0,2.26,1.02,1.08,0.81,2.31,0.5,8.04,8.13,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.4,3.5,2.14,3.6,3.65,2.1,3.3,3.5,2.1,3.5,3.5,2.0,3.8,3.9
SP1,2017-04-09,Osasuna,Leganes,74,75,75,73,73,76,72,75,37,37,25,26,42.9,53.15,2,1,H,1,1,D,11,17,6,2,14,14,4,8,3,4,0,0,1.58,1.4,0.7,1.07,1.54,1.17,6.21,6.0,3.8,3.3,2.05,3.7,3.2,2.15,3.8,3.4,2.0,3.82,3.29,2.2,3.6,3.2,2.15,3.7,3.3,2.1,3.8,3.4,2.16
SP1,2017-04-10,Real Sociedad,Sporting Gijon,78,74,79,74,78,73,77,73,30,31,25,25,156.45,46.75,3,1,H,2,0,H,20,10,7,3,20,19,7,4,1,5,0,0,1.99,0.4,1.8,0.33,2.54,0.3,5.37,10.74,1.44,4.75,7.0,1.48,4.75,6.0,1.5,4.2,6.5,1.48,4.79,7.35,1.44,4.5,7.0,1.45,4.6,7.0,1.5,4.59,7.31
SP1,2017-04-14,Athletic Club,Las Palmas,79,77,80,80,81,79,79,76,30,33,26,26,172.6,84.3,5,1,H,3,1,H,18,8,7,2,22,10,14,5,1,2,0,0,3.27,0.67,3.03,0.56,2.85,0.1,5.8,26.43,1.44,4.5,7.5,1.48,4.4,6.0,1.4,4.8,7.5,1.53,4.6,6.79,1.44,4.6,6.5,1.5,4.6,7.0,1.38,5.43,9.18
SP1,2017-04-15,Atletico Madrid,Osasuna,83,74,84,73,82,74,84,72,38,37,24,25,515.799999,42.9,3,0,H,1,0,H,19,3,8,0,11,14,5,2,1,5,0,0,2.86,0.12,1.35,0.12,2.94,0.03,12.05,11.0,1.14,8.0,15.0,1.17,7.0,14.0,1.17,7.5,15.0,1.17,8.15,21.9,1.18,6.5,17.0,1.14,8.0,19.0,1.22,7.0,18.5
SP1,2017-04-15,Barcelona,Real Sociedad,85,78,92,79,85,78,83,76,33,30,25,25,765.3,156.45,3,2,H,3,2,H,16,14,9,7,15,17,5,4,3,2,0,0,3.14,1.33,1.82,1.2,2.56,0.31,10.12,8.06,1.17,6.5,17.0,1.18,6.75,13.0,1.2,7.0,12.5,1.22,7.55,15.4,1.2,7.0,12.0,1.2,7.0,13.0,1.23,7.37,13.44
SP1,2017-04-15,Deportivo La Coruna,Malaga,76,77,77,75,77,78,76,76,37,32,26,26,94.0,84.3,2,0,H,0,0,D,11,11,4,3,15,17,1,4,3,4,0,0,0.98,0.28,0.91,0.17,2.11,0.56,13.0,7.09,2.25,3.2,3.25,2.2,3.2,3.3,2.3,3.2,3.25,2.3,3.39,3.44,2.2,3.3,3.3,2.3,3.3,3.4,2.45,3.26,3.28
SP1,2017-04-15,Sporting Gijon,Real Madrid,74,86,74,88,73,86,73,86,31,29,25,25,46.75,802.9,2,3,A,1,1,D,4,18,2,6,17,12,4,8,5,1,0,0,0.47,1.67,0.47,1.56,0.45,2.33,14.14,3.94,6.5,5.0,1.4,7.0,4.75,1.4,8.0,5.3,1.35,7.17,5.09,1.46,7.0,5.0,1.4,7.0,5.0,1.45,7.5,5.4,1.43
SP1,2017-04-16,Real Betis,Eibar,77,76,79,75,76,77,74,76,28,28,26,25,84.2,67.95,2,0,H,1,0,H,6,10,4,3,15,19,4,6,4,4,0,0,0.31,0.43,0.21,0.4,1.1,1.37,11.09,4.56,2.7,3.2,2.63,2.55,3.2,2.75,2.65,3.3,2.65,2.69,3.4,2.83,2.62,3.25,2.7,2.63,3.3,2.7,3.0,3.18,2.69
SP1,2017-04-16,Granada,Celta Vigo,74,78,75,79,73,79,73,78,40,29,25,25,66.45,122.4,0,3,A,0,1,A,17,15,4,4,17,9,8,1,5,2,0,0,0.94,1.79,0.75,1.01,0.73,2.03,12.5,5.77,2.8,3.3,2.45,2.75,3.3,2.45,2.5,3.4,2.75,2.8,3.57,2.61,2.75,3.3,2.5,2.7,3.5,2.55,2.59,3.6,2.81
SP1,2017-04-16,Leganes,Espanyol,75,77,73,78,76,77,75,76,37,29,26,27,53.15,80.8,0,1,A,0,0,D,15,7,5,2,20,14,5,1,1,1,0,0,0.54,0.58,0.38,0.51,1.22,1.34,5.24,6.96,2.0,3.2,4.0,2.1,3.2,3.6,2.1,3.4,3.5,2.12,3.23,4.18,2.15,3.0,3.75,2.05,3.2,4.0,2.24,3.18,3.86
SP1,2017-04-16,Valencia,Sevilla,79,81,78,80,79,81,79,79,38,38,24,25,257.5,270.1,0,0,D,0,0,D,14,10,3,2,19,20,4,2,3,2,0,0,0.76,0.74,0.49,0.68,1.32,1.31,11.28,7.79,2.55,3.2,2.75,2.5,3.3,2.7,2.65,3.3,2.65,2.58,3.71,2.75,2.5,3.6,2.62,2.5,3.6,2.7,2.93,3.67,2.46
SP1,2017-04-17,Alaves,Villarreal,75,80,76,79,76,81,75,80,30,34,25,25,85.4,190.7,2,1,H,2,0,H,11,11,5,5,8,13,5,11,2,4,0,0,1.32,1.33,0.7,1.2,1.32,1.37,17.06,7.48,3.0,3.0,2.55,2.9,3.0,2.55,2.95,3.3,2.4,2.97,3.19,2.7,2.9,3.0,2.6,3.0,3.1,2.55,3.27,3.26,2.45
SP1,2017-04-21,Sevilla,Granada,81,74,80,75,81,73,79,73,38,40,25,25,270.1,66.45,2,0,H,1,0,H,28,9,12,2,18,11,7,2,1,2,0,0,3.4,0.6,2.9,0.46,2.85,0.09,5.79,30.08,1.17,8.0,15.0,1.19,7.5,12.5,1.22,6.5,12.0,1.18,8.7,16.85,1.17,7.0,15.0,1.17,8.0,19.0,1.17,9.33,18.15
SP1,2017-04-22,Espanyol,Atletico Madrid,77,83,78,84,77,82,76,84,29,38,27,24,80.8,515.799999,0,1,A,0,0,D,10,13,2,3,13,10,5,3,3,2,0,0,0.81,0.87,0.8,0.27,1.27,1.37,8.07,10.35,5.0,3.6,1.75,5.5,3.6,1.7,5.0,3.7,1.7,5.37,3.8,1.75,5.0,3.4,1.75,5.5,3.7,1.73,5.68,3.5,1.79
SP1,2017-04-22,Malaga,Valencia,77,79,75,78,78,79,76,79,32,38,26,24,84.3,257.5,2,0,H,2,0,H,10,13,4,2,16,13,7,6,3,3,0,0,1.06,1.37,0.94,0.9,1.08,1.61,6.58,12.24,2.2,3.4,3.3,2.25,3.3,3.3,2.3,3.3,3.15,2.26,3.55,3.38,2.3,3.3,3.1,2.2,3.5,3.4,2.2,3.53,3.55
SP1,2017-04-22,Osasuna,Sporting Gijon,74,74,73,74,74,73,72,73,37,31,25,25,42.9,46.75,2,2,D,1,0,H,7,12,1,4,25,10,1,5,3,4,0,0,0.8,2.22,0.78,1.67,0.41,2.42,8.3,7.24,2.5,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.57,3.62,2.82,2.6,3.3,2.7,2.55,3.5,2.8,2.95,3.69,2.44
SP1,2017-04-22,Villarreal,Leganes,80,75,79,73,81,76,80,75,34,37,25,26,190.7,53.15,2,1,H,0,0,D,11,8,5,4,9,19,3,8,1,3,0,0,0.76,0.75,0.7,0.7,1.28,1.34,15.09,8.91,1.67,3.6,5.75,1.67,3.75,5.5,1.6,3.9,5.7,1.68,3.74,6.36,1.7,3.6,5.0,1.7,3.6,6.25,1.6,4.02,6.91
