Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2020-03-07,Barcelona,Real Sociedad,86,78,88,80,85,80,85,76,42,36,24,24,930.28,347.55,1,0,H,0,0,D,13,9,6,1,12,10,4,4,4,3,0,0,2.21,0.55,1.4,0.55,2.56,0.3,9.21,15.16,1.33,5.5,8.5,1.34,5.5,8.0,1.38,5.3,7.3,1.37,5.43,8.14,1.36,5.25,8.0,1.36,5.25,7.5,1.35,5.72,8.48
SP1,2020-03-07,Getafe,Celta Vigo,78,77,80,79,77,75,77,76,33,35,28,24,175.45,167.0,0,0,D,0,0,D,19,3,6,2,18,14,9,1,6,5,1,0,1.15,0.16,0.94,0.09,2.29,0.42,5.14,9.32,1.85,3.3,4.75,1.83,3.25,5.0,1.83,3.25,5.0,1.85,3.31,5.23,1.85,3.2,5.0,1.8,3.3,5.0,1.85,3.32,5.24
SP1,2020-03-08,Osasuna,Espanyol,74,77,76,77,74,78,73,76,37,40,26,25,62.78,156.05,1,0,H,0,0,D,17,8,6,2,17,12,6,2,3,3,0,1,2.29,0.17,1.27,0.11,2.82,0.1,5.33,6.13,2.4,3.25,3.0,2.35,3.2,3.2,2.4,3.2,3.1,2.47,3.27,3.09,2.45,3.2,3.0,2.4,3.2,3.0,2.54,3.25,3.0
SP1,2020-03-08,Real Valladolid,Athletic Club,76,79,76,80,76,80,73,79,37,32,25,26,87.78,211.75,1,4,A,0,2,A,19,10,2,5,9,13,8,1,1,2,0,0,2.04,1.59,1.13,1.12,1.69,1.06,8.35,7.84,3.0,2.8,2.75,2.95,2.85,2.75,3.0,2.8,2.8,3.06,2.81,2.85,3.0,2.88,2.75,2.9,2.88,2.7,3.01,2.8,2.91
SP1,2020-03-08,Levante,Granada,77,75,77,76,78,74,76,74,33,34,26,25,90.5,56.58,1,1,D,1,0,H,11,10,3,7,21,13,6,4,3,3,0,0,1.07,1.23,1.0,1.12,1.19,1.49,9.06,7.84,2.05,3.4,3.75,2.05,3.5,3.6,2.05,3.4,3.65,2.08,3.45,3.81,2.05,3.5,3.6,2.05,3.5,3.5,2.14,3.26,3.86
SP1,2020-03-08,Villarreal,Leganes,79,75,80,75,79,75,78,75,33,39,26,25,208.68,109.7,1,2,A,1,0,H,15,12,5,7,10,11,2,5,4,3,0,0,2.38,1.75,1.7,0.66,1.83,0.89,9.56,14.63,1.75,3.6,5.0,1.67,3.8,5.25,1.75,3.7,4.8,1.72,3.82,5.19,1.73,3.7,5.0,1.7,3.7,5.0,1.82,3.58,4.9
SP1,2020-03-08,Real Betis,Real Madrid,80,86,81,85,82,87,78,86,38,33,25,25,244.35,913.75,2,1,H,1,1,D,14,13,3,4,8,11,6,2,1,1,0,0,1.34,1.39,0.78,0.6,1.29,1.39,19.35,8.0,4.5,4.0,1.72,4.33,4.1,1.75,4.15,4.0,1.77,4.14,4.14,1.82,4.33,4.0,1.75,4.1,4.1,1.75,4.28,4.23,1.78
SP1,2020-03-10,Eibar,Real Sociedad,77,78,78,80,78,80,74,76,29,36,28,24,53.75,347.55,1,2,A,0,1,A,13,6,4,2,12,10,3,1,3,2,0,0,1.85,1.3,0.27,0.56,1.89,0.81,10.0,15.73,3.4,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.25,3.4,3.39,2.25,3.4,3.3,2.2,3.4,3.3,2.2,3.71,3.57,2.07
SP1,2020-06-11,Sevilla,Real Betis,80,80,79,81,81,81,80,78,35,38,25,25,294.75,244.35,2,0,H,0,0,D,13,12,5,1,13,16,11,2,0,2,0,0,2.12,0.48,1.38,0.46,2.63,0.24,12.28,8.0,1.8,3.75,4.33,1.83,3.7,4.25,1.9,3.5,4.1,1.87,3.76,4.43,1.8,3.7,4.5,1.83,3.7,4.2,1.97,3.63,4.11
SP1,2020-06-12,Granada,Getafe,75,78,76,80,75,77,75,78,34,33,25,28,56.58,175.45,2,1,H,0,1,A,10,6,4,2,17,16,2,3,6,4,0,0,2.18,0.79,1.82,0.61,2.55,0.3,3.87,6.13,3.1,3.0,2.45,3.3,2.95,2.45,3.3,2.9,2.45,3.43,2.98,2.52,3.4,2.9,2.45,3.3,3.0,2.4,3.49,2.94,2.51
SP1,2020-06-12,Valencia,Levante,81,77,81,77,81,77,81,76,33,33,25,26,427.8,90.5,1,1,D,0,0,D,12,14,3,4,11,13,0,6,1,4,0,1,1.0,1.45,0.88,0.61,0.93,1.76,11.9,17.57,1.7,3.8,4.75,1.75,4.1,4.33,1.73,4.05,4.4,1.75,4.19,4.58,1.7,4.2,4.4,1.7,4.1,4.5,1.92,3.76,4.19
SP1,2020-06-13,Espanyol,Alaves,77,76,78,76,78,75,76,76,40,37,25,26,156.05,106.75,2,0,H,1,0,H,19,1,9,0,16,19,2,1,4,3,0,1,2.02,0.05,1.1,0.05,2.81,0.1,4.64,16.25,2.05,3.2,3.75,2.1,3.2,3.8,2.1,3.15,3.85,2.1,3.3,3.93,2.1,3.2,3.8,2.1,3.13,3.75,1.91,3.37,4.87
SP1,2020-06-13,Celta Vigo,Villarreal,77,79,80,80,77,79,76,78,35,33,24,26,167.0,208.68,0,1,A,0,0,D,4,15,0,4,5,20,2,8,1,1,0,0,0.13,1.62,0.13,0.66,0.21,2.63,15.3,6.78,2.5,3.4,2.7,2.55,3.3,2.8,2.6,3.35,2.75,2.64,3.39,2.78,2.55,3.4,2.75,2.55,3.4,2.7,2.5,3.31,3.1
SP1,2020-06-13,Leganes,Real Valladolid,75,76,75,76,75,76,75,73,39,37,25,25,109.7,87.78,1,2,A,0,1,A,11,6,2,2,21,20,2,1,2,4,0,0,1.13,1.23,0.37,0.13,1.22,1.43,2.73,10.76,2.25,3.0,3.5,2.35,3.0,3.4,2.3,3.0,3.55,2.31,3.08,3.63,2.3,3.0,3.5,2.3,3.0,3.4,2.48,2.87,3.65
SP1,2020-06-13,Mallorca,Barcelona,73,86,76,88,73,85,72,85,35,42,26,24,64.68,930.28,0,4,A,0,2,A,13,12,3,7,16,5,9,3,1,2,0,0,0.65,2.7,0.45,2.61,0.23,2.67,21.05,8.41,10.0,5.75,1.28,9.5,6.0,1.28,9.9,6.0,1.28,9.96,6.21,1.29,10.0,6.0,1.27,10.5,6.0,1.25,10.29,5.66,1.32
SP1,2020-06-14,Athletic Club,Atletico Madrid,79,83,79,81,79,83,79,82,32,33,26,24,211.75,720.15,1,1,D,1,1,D,10,9,3,2,10,9,5,7,3,0,0,0,0.36,1.18,0.25,0.71,0.57,2.14,19.83,12.29,3.75,2.9,2.2,3.75,2.95,2.25,3.7,2.95,2.25,3.81,2.95,2.31,3.75,3.0,2.25,3.5,3.0,2.25,3.52,2.95,2.49
SP1,2020-06-14,Real Madrid,Eibar,86,77,85,78,87,78,85,75,33,29,25,28,913.75,53.75,3,1,H,3,0,H,6,9,5,5,11,12,3,3,1,1,0,0,1.27,0.43,1.18,0.39,2.29,0.45,10.8,10.24,1.22,7.0,11.0,1.26,6.0,11.0,1.25,6.2,11.5,1.24,6.58,12.63,1.22,6.5,13.0,1.22,6.5,12.0,1.2,7.53,16.01
SP1,2020-06-14,Real Sociedad,Osasuna,79,74,81,76,80,74,77,74,36,37,24,26,347.55,62.78,1,1,D,0,1,A,9,8,4,1,5,12,1,6,1,3,0,0,0.9,1.15,0.77,0.4,1.06,1.58,11.23,17.5,1.66,3.9,5.0,1.65,4.0,5.25,1.7,3.9,4.95,1.72,3.91,5.09,1.67,3.8,5.25,1.67,3.9,5.0,1.67,3.98,5.69
SP1,2020-06-15,Levante,Sevilla,77,80,77,79,77,81,76,80,33,35,26,25,90.5,294.75,1,1,D,0,0,D,11,10,5,4,12,10,5,6,1,1,0,0,0.81,1.07,0.74,0.9,1.07,1.59,13.0,10.04,5.0,4.0,1.65,5.25,4.0,1.65,5.0,4.1,1.65,5.25,3.97,1.69,5.25,3.9,1.65,5.0,4.0,1.65,5.77,4.11,1.62
SP1,2020-06-15,Real Betis,Granada,80,75,81,76,81,75,78,75,38,34,25,25,244.35,56.58,2,2,D,0,1,A,18,8,6,5,13,18,11,2,2,4,0,0,1.49,1.03,0.44,0.89,1.71,0.95,3.5,21.74,1.9,3.5,4.0,1.95,3.5,4.0,2.0,3.4,3.8,1.94,3.59,4.22,1.95,3.5,4.0,1.87,3.6,4.1,1.9,3.6,4.4
SP1,2020-06-16,Getafe,Espanyol,78,77,80,78,77,78,78,76,33,40,28,25,175.45,156.05,0,0,D,0,0,D,21,5,4,3,15,9,5,5,3,2,0,1,2.0,0.79,1.5,0.44,2.27,0.52,5.2,11.25,1.95,3.1,4.33,1.91,3.25,4.5,2.0,3.1,4.3,2.03,3.18,4.45,2.0,3.1,4.33,2.0,3.13,4.2,2.05,3.17,4.49
SP1,2020-06-16,Villarreal,Mallorca,79,73,80,76,79,73,78,72,33,35,26,26,208.68,64.68,1,0,H,1,0,H,10,15,4,5,16,10,2,6,3,4,0,0,1.63,1.66,0.78,1.42,1.34,1.34,9.28,12.13,1.53,4.5,5.75,1.55,4.4,5.75,1.53,4.4,5.9,1.53,4.54,6.27,1.5,4.33,6.5,1.5,4.5,6.0,1.39,5.04,9.0
SP1,2020-06-16,Barcelona,Leganes,86,75,88,75,85,75,85,75,42,39,24,25,930.28,109.7,2,0,H,1,0,H,10,6,5,2,16,16,3,2,5,3,0,0,1.53,0.86,0.65,0.8,1.98,0.74,5.11,22.83,1.16,7.5,13.0,1.15,8.25,16.5,1.17,7.6,16.5,1.15,8.37,18.71,1.14,8.0,19.0,1.14,8.0,18.0,1.21,6.91,16.99
SP1,2020-06-17,Eibar,Athletic Club,77,79,78,79,78,79,75,79,29,32,28,26,53.75,211.75,2,2,D,1,1,D,12,6,6,3,10,11,8,3,3,2,0,0,1.83,1.72,0.92,0.8,1.44,1.25,7.92,8.21,3.2,3.0,2.4,3.2,3.1,2.4,3.3,3.0,2.4,3.4,3.12,2.39,3.3,3.0,2.4,3.13,3.1,2.38,3.27,2.98,2.62
SP1,2020-06-17,Real Valladolid,Celta Vigo,76,77,76,80,76,77,73,76,37,35,25,24,87.78,167.0,0,0,D,0,0,D,6,11,1,4,18,15,5,8,3,3,0,0,0.44,1.06,0.36,0.22,0.63,2.07,9.86,8.5,3.0,3.0,2.6,3.0,3.0,2.6,2.95,2.95,2.7,3.0,2.98,2.74,2.9,3.0,2.7,2.88,3.0,2.63,2.73,2.86,3.24
SP1,2020-06-17,Osasuna,Atletico Madrid,74,83,76,81,74,83,74,82,37,33,26,24,62.78,720.15,0,5,A,0,1,A,13,10,3,6,12,8,3,2,3,3,0,0,0.86,2.4,0.75,2.29,0.33,2.53,10.36,7.87,5.0,3.25,1.8,5.25,3.2,1.83,4.9,3.3,1.85,5.36,3.19,1.88,5.0,3.3,1.83,4.75,3.4,1.8,4.99,3.26,1.93
SP1,2020-06-18,Alaves,Real Sociedad,76,79,76,81,75,80,76,77,37,36,26,24,106.75,347.55,2,0,H,0,0,D,15,9,7,1,21,11,5,6,3,4,1,1,1.52,0.32,0.71,0.16,2.44,0.36,7.46,4.56,3.8,3.5,1.95,4.2,3.25,1.91,4.15,3.35,1.95,4.31,3.53,1.93,4.2,3.4,1.95,4.1,3.3,1.93,4.0,3.31,2.11
SP1,2020-06-18,Real Madrid,Valencia,86,81,85,81,87,81,85,81,33,33,25,25,913.75,427.8,3,0,H,0,0,D,19,4,14,2,12,11,8,2,0,2,0,1,2.02,0.16,1.77,0.13,2.72,0.16,9.55,19.63,1.36,4.75,8.0,1.36,5.0,7.25,1.4,5.1,7.4,1.39,5.29,7.96,1.35,5.25,8.5,1.36,5.25,7.5,1.38,5.46,8.14
SP1,2020-06-19,Granada,Villarreal,75,79,76,80,75,79,75,78,34,33,25,26,56.58,208.68,0,1,A,0,1,A,14,5,4,1,17,15,5,0,0,3,0,0,0.88,0.8,0.85,0.75,1.36,1.27,10.27,11.14,3.1,3.2,2.4,3.1,3.2,2.4,3.1,3.15,2.4,3.23,3.2,2.49,3.1,3.2,2.4,3.0,3.2,2.45,3.13,3.2,2.55
SP1,2020-06-19,Mallorca,Leganes,73,75,76,75,73,75,72,75,35,39,26,25,64.68,109.7,1,1,D,1,0,H,7,16,3,4,15,11,3,7,3,6,0,0,0.48,1.09,0.35,0.94,0.77,1.91,13.22,6.6,2.8,2.9,2.87,2.85,2.9,2.85,2.75,2.95,2.85,2.83,2.98,2.97,2.75,2.9,2.9,2.7,3.0,2.88,2.89,2.96,2.94
SP1,2020-06-19,Sevilla,Barcelona,80,86,79,88,81,85,80,85,35,42,25,24,294.75,930.28,0,0,D,0,0,D,8,10,4,4,17,8,2,9,3,2,0,0,0.82,0.74,0.22,0.54,1.43,1.19,24.64,15.0,3.4,3.6,2.05,3.3,3.7,2.1,3.4,3.5,2.1,3.49,3.63,2.16,3.4,3.5,2.15,3.3,3.6,2.1,3.58,3.58,2.14
SP1,2020-06-20,Espanyol,Levante,77,77,78,77,78,77,76,76,40,33,25,26,156.05,90.5,1,3,A,1,1,D,10,14,3,8,11,10,8,5,2,0,0,0,0.49,2.57,0.34,1.35,0.18,2.72,9.22,12.92,1.95,3.5,3.8,1.95,3.6,3.9,2.0,3.45,3.85,2.01,3.61,4.0,1.95,3.5,3.9,1.95,3.5,3.8,2.17,3.29,3.83
SP1,2020-06-20,Athletic Club,Real Betis,79,80,79,81,79,81,79,78,32,38,26,25,211.75,244.35,1,0,H,1,0,H,12,9,3,5,16,11,11,5,4,0,0,0,2.25,2.14,2.15,0.77,1.44,1.31,10.42,12.79,2.1,3.25,3.75,2.1,3.4,3.6,2.15,3.25,3.6,2.19,3.37,3.67,2.15,3.25,3.6,2.1,3.3,3.6,2.14,3.3,3.91
SP1,2020-06-20,Getafe,Eibar,78,77,80,78,77,78,78,75,33,29,28,28,175.45,53.75,1,1,D,1,1,D,9,8,2,2,18,15,2,1,3,0,0,0,0.82,0.82,0.72,0.7,1.31,1.32,3.85,6.18,1.8,3.4,5.0,1.83,3.4,4.75,1.8,3.35,4.95,1.84,3.45,5.18,1.8,3.4,5.0,1.8,3.3,5.0,2.05,3.06,4.74
SP1,2020-06-20,Atletico Madrid,Real Valladolid,83,76,81,76,83,76,82,73,33,37,24,25,720.15,87.78,1,0,H,0,0,D,15,6,4,2,14,12,10,1,4,2,0,0,0.77,0.28,0.49,0.28,1.78,0.8,6.32,19.41,1.36,4.5,11.0,1.4,4.33,9.5,1.4,4.4,9.2,1.38,4.74,10.51,1.36,4.5,11.0,1.4,4.33,9.0,1.4,4.55,10.24
SP1,2020-06-21,Celta Vigo,Alaves,77,76,80,76,77,75,76,76,35,37,24,26,167.0,106.75,6,0,H,4,0,H,15,4,10,2,14,10,7,4,1,1,0,1,2.82,0.17,1.17,0.17,2.93,0.04,3.89,19.33,1.9,3.25,4.5,1.91,3.3,4.5,1.93,3.2,4.5,1.96,3.34,4.62,1.91,3.25,4.5,1.9,3.2,4.5,1.92,3.32,4.88
SP1,2020-06-21,Valencia,Osasuna,81,74,81,76,81,74,81,74,33,37,25,26,427.8,62.78,2,0,H,2,0,H,7,13,3,3,7,19,1,7,1,2,0,0,1.9,1.61,1.18,1.56,1.6,1.12,11.47,10.06,1.9,3.5,4.0,1.91,3.6,4.0,1.95,3.55,3.9,1.98,3.65,4.03,1.95,3.6,3.9,1.9,3.6,3.9,2.03,3.44,4.14
SP1,2020-06-21,Real Sociedad,Real Madrid,79,86,81,85,80,87,77,85,36,33,24,25,347.55,913.75,1,2,A,0,0,D,10,10,2,6,16,15,4,1,4,2,0,0,0.48,1.31,0.44,0.39,0.56,2.18,11.21,12.8,4.1,4.2,1.75,4.1,4.0,1.8,4.2,4.1,1.77,4.24,4.36,1.78,4.2,4.2,1.75,4.2,4.0,1.75,5.05,4.25,1.68
SP1,2020-06-22,Villarreal,Sevilla,79,80,80,79,79,81,78,80,33,35,26,25,208.68,294.75,2,2,D,2,1,H,7,14,5,6,16,12,3,8,3,3,0,0,1.09,1.26,0.98,0.55,1.2,1.47,14.3,6.03,2.6,3.3,2.7,2.55,3.5,2.7,2.6,3.4,2.65,2.66,3.49,2.69,2.62,3.4,2.7,2.63,3.4,2.6,2.49,3.22,3.21
SP1,2020-06-22,Leganes,Granada,75,75,75,76,75,75,75,75,39,34,25,25,109.7,56.58,0,0,D,0,0,D,9,4,3,1,12,16,4,2,4,4,0,0,1.12,0.15,0.37,0.11,2.46,0.31,5.07,9.08,2.37,2.9,3.3,2.4,3.0,3.3,2.45,2.9,3.35,2.46,2.98,3.42,2.4,3.0,3.3,2.4,2.9,3.3,2.11,2.9,4.83
SP1,2020-06-23,Levante,Atletico Madrid,77,83,77,81,77,83,76,82,33,33,26,24,90.5,720.15,0,1,A,0,1,A,12,12,0,7,12,14,10,4,4,2,0,0,0.75,1.03,0.7,0.88,1.08,1.58,7.07,7.74,5.75,3.6,1.65,6.0,3.75,1.62,5.5,3.75,1.65,6.05,3.6,1.71,6.0,3.75,1.62,5.5,3.7,1.67,6.77,3.92,1.6
SP1,2020-06-23,Real Valladolid,Getafe,76,78,76,80,76,77,73,78,37,33,25,28,87.78,175.45,1,1,D,1,1,D,6,15,2,1,12,19,7,8,5,2,0,0,1.09,0.68,0.29,0.42,1.83,0.85,11.42,5.33,3.4,2.87,2.45,3.3,2.85,2.5,3.4,2.8,2.5,3.48,2.86,2.58,3.3,2.8,2.55,3.3,2.88,2.5,3.79,2.8,2.48
SP1,2020-06-23,Barcelona,Athletic Club,86,79,88,79,85,79,85,79,42,32,24,26,930.28,211.75,1,0,H,0,0,D,18,6,4,0,10,16,6,2,2,1,0,0,1.84,0.65,1.06,0.63,2.33,0.45,5.61,17.39,1.3,5.25,10.0,1.33,5.5,8.5,1.35,5.1,8.7,1.34,5.47,10.09,1.3,5.5,10.0,1.33,5.25,9.0,1.22,6.89,16.05
SP1,2020-06-24,Alaves,Osasuna,76,74,76,76,75,74,76,74,37,37,26,26,106.75,62.78,0,1,A,0,0,D,5,7,0,1,12,14,7,3,2,3,0,0,0.39,1.1,0.37,0.77,0.61,2.09,8.69,4.97,2.55,3.1,2.9,2.6,3.1,2.95,2.65,3.05,2.9,2.7,3.1,2.94,2.6,3.1,2.9,2.6,3.1,2.9,2.95,2.94,2.9
SP1,2020-06-24,Real Sociedad,Celta Vigo,79,77,81,80,80,77,77,76,36,35,24,24,347.55,167.0,0,1,A,0,1,A,13,4,6,1,18,15,7,3,4,2,0,0,0.63,0.85,0.44,0.1,0.98,1.66,6.25,11.17,2.0,3.25,4.0,2.05,3.2,4.0,2.1,3.25,3.75,2.12,3.2,4.0,2.1,3.2,3.8,2.05,3.3,3.8,2.08,3.31,4.11
SP1,2020-06-24,Real Madrid,Mallorca,86,73,85,76,87,73,85,72,33,35,25,26,913.75,64.68,2,0,H,1,0,H,14,11,6,4,18,12,5,4,4,1,0,0,1.35,0.57,1.21,0.36,2.03,0.69,7.81,14.61,1.12,9.0,17.0,1.14,8.5,19.5,1.17,7.8,16.0,1.14,8.26,18.67,1.12,8.5,21.0,1.14,8.5,17.0,1.16,8.41,19.04
SP1,2020-06-25,Eibar,Valencia,77,81,78,81,78,81,75,81,29,33,28,25,53.75,427.8,1,0,H,1,0,H,14,7,5,0,12,7,10,8,4,2,0,1,0.56,0.39,0.37,0.38,1.44,1.1,10.33,8.78,2.7,3.4,2.55,2.8,3.3,2.55,2.85,3.3,2.5,2.88,3.45,2.52,2.8,3.4,2.5,2.75,3.4,2.5,2.97,3.25,2.63
SP1,2020-06-25,Real Betis,Espanyol,80,77,81,78,81,78,78,76,38,40,25,25,244.35,156.05,1,0,H,0,0,D,13,9,6,2,18,18,6,5,4,4,0,0,1.07,1.13,0.85,0.94,1.23,1.41,4.73,13.25,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.35,2.24,3.45,3.37,2.25,3.3,3.3,2.15,3.4,3.3,1.91,3.65,4.35
SP1,2020-06-26,Sevilla,Real Valladolid,80,76,79,76,81,76,80,73,35,37,25,25,294.75,87.78,1,1,D,0,1,A,15,11,3,5,16,17,5,1,3,2,0,0,1.6,0.58,0.68,0.47,2.25,0.51,5.24,17.77,1.4,4.4,9.0,1.42,4.33,8.75,1.45,4.3,7.6,1.44,4.43,9.03,1.4,4.4,9.0,1.4,4.2,9.0,1.39,4.62,10.51
SP1,2020-06-27,Athletic Club,Mallorca,79,73,79,76,79,73,79,72,32,35,26,26,211.75,64.68,3,1,H,2,0,H,12,14,6,2,17,16,1,8,1,2,0,0,2.77,1.16,1.44,0.28,2.54,0.31,13.4,11.95,1.5,4.0,7.5,1.45,4.33,7.5,1.48,4.1,7.6,1.48,4.17,8.4,1.47,4.0,8.5,1.5,4.1,7.5,1.79,3.49,5.42
SP1,2020-06-27,Celta Vigo,Barcelona,77,86,80,88,77,85,76,85,35,42,24,24,167.0,930.28,2,2,D,0,1,A,10,18,6,2,19,10,3,8,3,4,0,0,1.94,2.13,1.79,2.05,1.24,1.51,15.91,5.07,5.25,4.2,1.61,5.25,4.1,1.62,5.1,4.0,1.65,5.21,4.15,1.66,5.5,4.0,1.62,5.25,4.1,1.62,9.49,5.16,1.37
SP1,2020-06-27,Osasuna,Leganes,74,75,76,75,74,75,74,75,37,39,26,25,62.78,109.7,2,1,H,1,0,H,6,21,5,7,12,15,2,4,1,1,0,0,0.9,1.49,0.9,1.1,0.91,1.81,7.12,8.75,2.25,3.0,3.6,2.3,3.0,3.5,2.35,2.95,3.45,2.39,3.0,3.54,2.35,3.0,3.5,2.38,3.0,3.3,2.72,2.96,3.14
SP1,2020-06-27,Atletico Madrid,Alaves,83,76,81,76,83,75,82,76,33,37,24,26,720.15,106.75,2,1,H,0,0,D,14,6,4,2,13,14,3,1,3,2,0,0,1.87,1.13,1.0,0.15,2.01,0.72,5.13,30.85,1.33,4.75,11.0,1.33,4.75,11.0,1.35,4.6,11.0,1.32,4.94,13.08,1.3,4.8,13.0,1.33,4.6,11.0,1.25,5.91,17.12
SP1,2020-06-28,Levante,Real Betis,77,80,77,81,77,81,76,78,33,38,26,25,90.5,244.35,4,2,H,2,0,H,9,17,4,8,13,14,2,5,0,4,0,0,1.69,1.52,0.99,0.75,1.54,1.17,22.23,7.7,2.62,3.3,2.62,2.6,3.5,2.65,2.65,3.4,2.65,2.72,3.44,2.67,2.62,3.5,2.6,2.55,3.5,2.6,2.75,3.37,2.75
SP1,2020-06-28,Villarreal,Valencia,79,81,80,81,79,81,78,81,33,33,26,25,208.68,427.8,2,0,H,2,0,H,17,4,4,0,9,18,1,4,0,2,0,0,2.41,0.18,2.25,0.14,2.83,0.1,16.33,17.5,2.25,3.25,3.2,2.15,3.5,3.3,2.2,3.55,3.2,2.19,3.7,3.26,2.2,3.5,3.2,2.15,3.5,3.2,2.13,3.71,3.5
SP1,2020-06-28,Granada,Eibar,75,77,76,78,75,78,75,75,34,29,25,28,56.58,53.75,1,2,A,0,1,A,14,13,5,6,8,13,8,5,1,0,0,0,1.49,1.68,0.87,1.5,1.22,1.52,7.46,8.15,2.37,3.0,3.25,2.4,3.0,3.3,2.45,2.95,3.3,2.5,2.96,3.38,2.45,3.0,3.3,2.38,3.0,3.25,2.76,2.95,3.1
SP1,2020-06-28,Espanyol,Real Madrid,77,86,78,85,78,87,76,85,40,33,25,25,156.05,913.75,0,1,A,0,1,A,8,14,5,6,18,12,0,5,1,1,0,0,1.01,2.42,0.92,1.92,0.38,2.46,14.84,7.88,6.5,4.75,1.44,7.0,4.75,1.44,6.9,4.7,1.45,7.04,4.91,1.45,7.5,4.75,1.42,7.5,4.75,1.4,7.64,4.69,1.46
SP1,2020-06-29,Getafe,Real Sociedad,78,79,80,81,77,80,78,77,33,36,28,24,175.45,347.55,2,1,H,1,0,H,11,5,4,1,22,11,5,4,6,3,0,0,1.39,0.73,0.59,0.66,1.98,0.72,6.77,7.21,2.5,3.0,3.1,2.55,3.0,3.1,2.5,3.0,3.1,2.55,3.08,3.15,2.5,3.1,3.1,2.45,3.1,3.0,2.44,3.09,3.43
SP1,2020-06-30,Mallorca,Celta Vigo,73,77,76,80,73,77,72,76,35,35,26,24,64.68,167.0,5,1,H,3,0,H,9,12,7,8,16,12,2,11,3,2,0,0,1.68,1.56,0.23,0.72,1.42,1.28,14.59,10.09,3.2,3.2,2.37,3.3,3.2,2.3,3.2,3.1,2.4,3.25,3.18,2.48,3.25,3.1,2.38,3.1,3.2,2.4,3.09,3.26,2.54
SP1,2020-06-30,Leganes,Sevilla,75,80,75,79,75,81,75,80,39,35,25,25,109.7,294.75,0,3,A,0,2,A,9,11,3,6,23,10,4,2,4,3,0,0,0.76,0.71,0.74,0.63,1.38,1.24,10.12,9.87,4.5,3.2,1.95,4.4,3.2,1.95,4.45,3.2,1.95,4.63,3.34,1.95,4.6,3.2,1.91,4.4,3.25,1.93,4.21,3.15,2.12
SP1,2020-06-30,Barcelona,Atletico Madrid,86,83,88,81,85,83,85,82,42,33,24,24,930.28,720.15,2,2,D,1,1,D,12,10,5,3,11,15,3,1,3,5,0,0,1.81,1.78,0.91,0.29,1.33,1.35,8.59,16.48,1.8,3.6,4.75,1.83,3.5,4.5,1.85,3.55,4.4,1.85,3.72,4.55,1.8,3.6,4.6,1.8,3.7,4.4,1.75,3.79,5.21
SP1,2020-07-01,Alaves,Granada,76,75,76,76,75,75,76,75,37,34,26,25,106.75,56.58,0,2,A,0,1,A,11,7,4,4,18,17,6,2,3,2,0,0,1.02,1.24,0.94,0.55,1.13,1.54,4.8,7.12,2.3,2.9,3.6,2.3,3.0,3.5,2.35,3.0,3.45,2.39,3.09,3.53,2.3,3.0,3.5,2.3,3.1,3.4,2.14,3.17,4.13
SP1,2020-07-01,Valencia,Athletic Club,81,79,81,79,81,79,81,79,33,32,25,26,427.8,211.75,0,2,A,0,1,A,10,12,1,4,9,12,3,5,1,0,0,0,1.27,0.91,1.19,0.8,1.67,1.01,9.86,10.92,2.5,3.0,3.2,2.5,3.1,3.1,2.5,3.05,3.1,2.63,3.13,3.08,2.55,3.0,3.1,2.45,3.1,3.1,2.51,3.18,3.2
SP1,2020-07-01,Real Betis,Villarreal,80,79,81,80,81,79,78,78,38,33,25,26,244.35,208.68,0,2,A,0,2,A,9,15,1,6,10,16,1,5,4,1,1,0,0.4,2.92,0.34,1.88,0.1,2.85,18.81,8.72,2.87,3.5,2.4,2.8,3.4,2.5,2.8,3.45,2.45,2.85,3.61,2.52,2.8,3.5,2.45,2.75,3.5,2.45,2.9,3.59,2.49
SP1,2020-07-01,Real Valladolid,Levante,76,77,76,77,76,77,73,76,37,33,25,26,87.78,90.5,0,0,D,0,0,D,15,8,4,3,10,12,8,3,2,1,0,0,1.37,0.21,0.53,0.19,2.53,0.28,16.31,12.06,2.3,3.3,3.2,2.4,3.25,3.1,2.4,3.2,3.1,2.45,3.33,3.16,2.4,3.2,3.1,2.38,3.2,3.1,2.41,3.34,3.22
SP1,2020-07-02,Eibar,Osasuna,77,74,78,76,78,74,75,74,29,37,28,26,53.75,62.78,0,2,A,0,1,A,11,9,4,6,8,12,9,4,1,1,0,0,0.84,0.97,0.52,0.79,1.23,1.45,7.94,9.63,2.3,3.1,3.3,2.35,3.2,3.2,2.35,3.15,3.15,2.42,3.29,3.25,2.4,3.2,3.1,2.38,3.2,3.1,2.39,3.21,3.29
