Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2018-03-03,Leganes,Malaga,75,75,74,76,75,75,74,74,34,40,26,25,58.55,55.2,2,0,H,0,0,D,10,4,3,1,11,14,6,1,1,1,0,0,1.04,0.52,0.97,0.49,1.83,0.82,8.26,7.39,2.14,2.89,4.0,2.15,3.0,4.0,2.0,3.4,3.8,2.22,3.09,3.98,2.1,3.0,4.0,2.2,3.1,4.0,2.25,3.05,3.97
SP1,2018-03-03,Real Madrid,Getafe,86,74,87,74,86,73,86,75,32,36,24,26,955.35,65.599999,3,1,H,2,0,H,14,4,6,4,13,18,8,0,1,3,0,1,2.02,0.84,1.91,0.1,2.31,0.47,5.94,18.32,1.19,7.5,13.0,1.2,7.0,13.0,1.25,6.0,11.0,1.24,7.0,13.4,1.2,7.0,12.0,1.22,7.5,13.0,1.22,7.2,14.3
SP1,2018-03-03,Sevilla,Athletic Club,80,79,80,80,79,79,78,78,33,33,26,25,253.2,249.4,2,0,H,2,0,H,18,10,8,3,14,13,8,4,2,3,0,0,2.46,0.51,2.44,0.48,2.65,0.24,13.3,10.68,1.7,3.75,5.25,1.72,3.75,5.0,1.7,3.7,5.0,1.71,3.94,5.32,1.75,3.6,4.75,1.8,3.8,4.8,1.61,4.07,6.29
SP1,2018-03-03,Villarreal,Girona,79,75,78,78,79,76,80,75,40,30,25,25,220.0,81.75,0,2,A,0,1,A,14,4,5,3,14,18,7,2,4,1,0,0,0.55,0.3,0.3,0.3,1.52,0.98,4.43,11.81,1.8,3.39,4.75,1.8,3.6,4.6,1.8,3.6,4.5,1.85,3.68,4.65,1.83,3.4,4.0,1.87,3.6,4.6,1.71,3.88,5.42
SP1,2018-03-04,Barcelona,Atletico Madrid,85,83,89,85,85,82,84,83,32,36,26,25,1090.0,711.15,1,0,H,1,0,H,16,6,5,1,16,20,12,1,2,2,0,0,0.81,0.16,0.63,0.14,1.95,0.63,8.0,7.42,1.72,3.79,4.75,1.75,3.8,4.75,1.8,3.6,4.5,1.72,3.88,5.32,1.65,3.6,4.8,1.73,3.8,5.25,1.66,4.07,5.7
SP1,2018-03-04,Levante,Espanyol,75,78,75,79,75,78,75,76,37,29,25,27,61.85,97.8,1,1,D,0,0,D,13,15,4,3,14,13,2,1,0,3,0,0,2.04,1.06,1.22,0.98,2.16,0.62,11.38,4.5,3.1,3.1,2.45,3.0,3.1,2.55,2.7,3.1,2.75,3.14,3.19,2.54,3.0,3.0,2.5,3.13,3.2,2.5,3.37,2.98,2.54
SP1,2018-03-04,Real Sociedad,Alaves,78,75,79,77,79,75,77,74,29,33,26,25,232.95,74.8,2,1,H,2,1,H,14,3,5,1,10,13,8,4,0,1,0,0,1.93,0.37,1.01,0.27,2.59,0.26,8.85,11.74,1.64,4.0,5.25,1.65,4.0,5.25,1.8,3.6,4.5,1.68,3.98,5.59,1.67,3.8,5.0,1.67,3.8,5.25,1.61,4.1,6.32
SP1,2018-03-04,Valencia,Real Betis,79,78,80,79,79,78,80,76,30,31,24,25,398.05,132.25,2,0,H,1,0,H,12,9,6,4,14,11,7,0,1,4,0,0,1.13,0.37,0.94,0.18,2.05,0.63,14.17,8.1,1.44,4.75,6.5,1.5,4.75,5.75,1.5,4.5,6.0,1.45,5.03,7.25,1.44,4.75,6.0,1.45,4.8,6.5,1.53,4.67,6.37
SP1,2018-03-05,Celta Vigo,Las Palmas,78,75,80,77,77,74,77,75,32,38,24,26,173.05,91.25,2,1,H,0,0,D,14,10,6,3,13,15,10,7,1,2,0,0,1.5,0.73,0.94,0.28,2.01,0.72,10.33,7.31,1.44,4.33,7.0,1.42,4.5,8.0,1.45,4.5,7.0,1.43,4.93,8.0,1.44,4.6,6.5,1.44,4.8,7.0,1.36,5.35,9.5
SP1,2018-03-09,Girona,Deportivo La Coruna,75,77,78,79,76,76,75,77,30,36,25,26,81.75,66.45,2,0,H,1,0,H,9,8,6,4,17,16,2,2,1,4,0,0,1.04,0.7,0.2,0.7,1.7,0.93,8.15,7.18,1.55,4.2,5.5,1.62,3.9,5.75,1.6,4.0,5.5,1.6,4.09,6.38,1.6,4.0,5.5,1.61,4.2,5.75,1.69,3.91,5.64
SP1,2018-03-10,Eibar,Real Madrid,77,86,77,86,78,86,75,86,33,32,26,24,60.05,955.35,1,2,A,0,1,A,12,12,3,6,12,7,8,6,1,1,0,0,1.39,1.8,1.35,1.73,1.07,1.68,10.53,11.0,5.75,4.75,1.5,5.75,4.75,1.5,6.2,4.0,1.55,6.23,4.69,1.53,6.0,4.2,1.53,6.0,4.75,1.53,6.58,5.02,1.48
SP1,2018-03-10,Getafe,Levante,74,75,74,75,73,75,75,75,36,37,26,25,65.599999,61.85,0,1,A,0,0,D,11,12,4,4,14,16,4,7,5,7,0,1,1.61,0.8,1.42,0.65,2.02,0.73,7.58,2.63,1.75,3.5,5.25,1.7,3.6,5.5,1.7,3.7,5.0,1.74,3.63,5.75,1.73,3.3,5.5,1.73,3.6,6.0,1.66,3.86,6.12
SP1,2018-03-10,Malaga,Barcelona,75,85,76,89,75,85,74,84,40,32,25,26,55.2,1090.0,0,2,A,0,2,A,6,20,2,9,15,9,2,5,1,1,1,0,0.54,2.42,0.53,2.14,0.25,2.62,21.26,4.6,13.0,6.0,1.25,12.0,6.0,1.25,11.0,6.0,1.25,13.92,6.14,1.27,13.0,5.5,1.25,13.0,6.0,1.25,10.3,5.22,1.36
SP1,2018-03-10,Sevilla,Valencia,80,79,80,80,80,80,78,80,33,30,26,24,253.2,398.05,0,2,A,0,1,A,21,10,5,5,15,15,7,3,4,2,0,0,1.1,1.13,0.76,0.99,1.32,1.39,6.14,9.38,2.0,3.5,3.79,2.05,3.5,3.6,2.2,3.5,3.15,2.07,3.68,3.7,2.1,3.4,3.4,2.05,3.6,3.6,2.04,3.69,3.78
SP1,2018-03-11,Athletic Club,Leganes,79,75,80,74,79,75,78,74,33,34,25,26,249.4,58.55,2,0,H,2,0,H,13,12,5,1,12,14,3,6,2,5,0,0,1.26,1.35,1.07,1.23,1.29,1.42,8.33,7.9,1.9,3.29,4.5,1.91,3.2,4.6,1.9,3.5,4.1,1.94,3.27,4.91,1.95,3.2,4.33,1.91,3.25,4.6,1.85,3.29,5.55
SP1,2018-03-11,Atletico Madrid,Celta Vigo,83,78,85,80,82,77,83,77,36,32,25,24,711.15,173.05,3,0,H,1,0,H,7,8,3,2,14,10,6,4,1,2,0,0,1.62,0.88,1.28,0.87,2.0,0.73,9.24,9.89,1.39,4.75,8.0,1.4,4.6,8.5,1.4,4.8,7.5,1.43,4.73,8.57,1.4,4.5,8.0,1.44,4.75,8.5,1.33,5.35,11.65
SP1,2018-03-11,Espanyol,Real Sociedad,78,78,79,79,78,79,76,77,29,29,27,26,97.8,232.95,2,1,H,0,1,A,18,11,7,5,18,14,6,4,0,2,0,0,2.49,0.95,1.45,0.47,2.48,0.36,7.67,15.93,2.87,3.1,2.62,2.7,3.2,2.7,2.6,3.3,2.7,2.82,3.33,2.7,2.7,3.1,2.7,2.8,3.4,2.63,3.21,3.21,2.48
SP1,2018-03-11,Las Palmas,Villarreal,75,79,77,78,74,79,75,80,38,40,26,25,91.25,220.0,0,2,A,0,0,D,9,11,3,4,15,17,7,3,1,1,1,0,1.03,2.62,0.5,1.82,0.31,2.54,6.24,9.93,3.5,3.5,2.1,3.4,3.4,2.15,3.15,3.3,2.3,3.67,3.45,2.16,3.3,3.3,2.2,3.5,3.5,2.1,3.47,3.64,2.16
SP1,2018-03-12,Alaves,Real Betis,75,78,77,79,75,78,74,74,33,31,25,25,74.8,132.25,1,3,A,0,2,A,9,10,1,4,18,17,6,2,2,3,0,0,0.78,1.72,0.71,0.75,0.65,2.11,8.16,11.44,2.14,3.29,3.6,2.15,3.4,3.4,2.2,3.35,3.3,2.16,3.46,3.66,2.15,3.3,3.4,2.15,3.4,3.4,2.25,3.42,3.46
SP1,2018-03-16,Levante,Eibar,75,77,75,77,75,78,75,75,37,33,25,26,61.85,60.05,2,1,H,1,0,H,6,13,3,4,11,11,4,5,4,3,0,0,1.71,1.91,0.53,1.46,1.22,1.51,19.62,3.79,3.2,3.2,2.37,3.2,3.25,2.35,2.95,3.2,2.5,3.21,3.31,2.43,3.1,3.1,2.4,3.2,3.3,2.4,3.43,3.39,2.28
SP1,2018-03-17,Real Betis,Espanyol,78,78,79,79,78,78,74,76,31,29,25,27,132.25,97.8,3,0,H,1,0,H,9,4,4,1,15,11,3,5,1,3,0,0,0.76,0.18,0.76,0.08,1.93,0.65,6.92,14.82,2.2,3.39,3.29,2.25,3.25,3.4,2.1,3.4,3.5,2.27,3.39,3.45,2.25,3.3,3.2,2.25,3.4,3.4,2.29,3.32,3.48
SP1,2018-03-17,Deportivo La Coruna,Las Palmas,77,75,79,77,76,74,77,75,36,38,26,26,66.45,91.25,1,1,D,1,1,D,13,8,3,1,24,12,9,2,3,3,0,0,1.27,0.31,1.18,0.25,2.22,0.5,5.39,7.43,1.72,3.75,5.0,1.75,3.7,4.75,1.8,3.6,4.5,1.77,3.88,4.95,1.73,3.8,4.5,1.75,3.8,4.8,1.7,3.94,5.45
SP1,2018-03-17,Real Sociedad,Getafe,78,74,79,74,79,73,77,75,29,36,26,26,232.95,65.599999,1,2,A,1,1,D,8,9,2,5,13,21,7,1,3,7,0,0,0.42,0.8,0.23,0.64,0.92,1.69,4.14,9.55,1.72,3.6,5.25,1.7,3.7,5.25,1.75,3.6,4.8,1.75,3.92,5.01,1.7,3.75,4.8,1.75,3.9,5.0,1.76,3.7,5.37
SP1,2018-03-17,Valencia,Alaves,80,75,80,77,80,75,80,74,30,33,24,25,398.05,74.8,3,1,H,2,0,H,24,16,10,4,8,14,9,2,1,1,0,0,2.69,1.25,2.38,1.0,2.3,0.54,9.89,13.74,1.44,4.5,7.5,1.45,4.33,7.75,1.4,4.8,7.5,1.47,4.64,7.73,1.44,4.4,7.0,1.45,4.6,7.5,1.48,4.51,7.74
SP1,2018-03-18,Barcelona,Athletic Club,85,79,89,81,85,79,84,78,32,33,26,25,1090.0,249.4,2,0,H,2,0,H,18,10,9,3,7,14,6,5,2,2,0,0,2.94,0.9,2.6,0.75,2.68,0.21,10.79,9.19,1.16,8.0,15.0,1.15,8.0,19.0,1.17,7.5,15.0,1.16,8.49,21.78,1.14,7.5,19.0,1.13,8.0,29.0,1.17,8.35,21.0
SP1,2018-03-18,Celta Vigo,Malaga,78,75,80,76,77,75,77,74,32,40,24,25,173.05,55.2,0,0,D,0,0,D,9,5,3,0,16,24,4,5,3,2,0,0,1.38,0.48,1.16,0.43,2.18,0.55,6.42,6.3,1.44,4.5,7.0,1.45,4.6,7.0,1.4,4.8,7.5,1.53,4.29,7.35,1.5,4.2,6.5,1.5,4.2,7.0,1.58,4.12,6.76
SP1,2018-03-18,Leganes,Sevilla,75,80,74,80,75,80,74,78,34,33,26,26,58.55,253.2,2,1,H,1,0,H,12,10,6,4,13,11,5,4,2,4,0,1,1.74,0.45,1.57,0.38,2.43,0.38,13.38,6.95,3.7,3.29,2.1,3.7,3.3,2.1,3.15,3.3,2.3,3.71,3.37,2.18,3.5,3.25,2.15,3.7,3.3,2.2,3.88,3.4,2.12
SP1,2018-03-18,Real Madrid,Girona,86,75,86,78,86,76,86,75,32,30,24,25,955.35,81.75,6,3,H,1,1,D,20,10,14,6,13,13,6,7,1,2,0,0,3.51,1.7,2.91,1.5,2.45,0.41,7.08,23.53,1.16,7.5,17.0,1.18,7.75,14.0,1.2,7.0,12.5,1.21,8.32,12.98,1.18,7.0,13.0,1.18,8.0,13.0,1.16,9.46,16.75
SP1,2018-03-18,Villarreal,Atletico Madrid,79,83,78,85,79,82,80,83,40,36,25,25,220.0,711.15,2,1,H,0,1,A,17,8,5,2,13,16,5,4,5,3,0,1,1.39,1.16,1.21,0.3,1.54,1.1,6.5,16.05,4.2,3.1,2.04,3.9,3.25,2.05,3.8,3.4,2.0,4.14,3.39,2.05,3.8,3.1,2.1,4.0,3.3,2.0,3.92,3.37,2.11
SP1,2018-03-31,Athletic Club,Celta Vigo,79,78,81,81,79,77,77,78,33,32,25,24,249.4,173.05,1,1,D,0,0,D,11,13,2,3,10,10,4,5,3,1,0,0,1.86,0.49,1.23,0.34,2.56,0.29,13.33,7.46,2.04,3.29,3.6,2.1,3.25,3.5,2.1,3.4,3.5,2.09,3.53,3.81,2.05,3.3,3.6,2.05,3.4,3.75,2.25,3.42,3.47
SP1,2018-03-31,Girona,Levante,75,75,79,76,76,75,75,74,30,37,25,25,81.75,61.85,1,1,D,0,0,D,12,15,5,6,13,12,5,7,1,3,0,0,0.92,1.92,0.89,1.87,0.61,2.17,6.71,9.05,1.57,3.79,6.0,1.62,3.7,5.5,1.65,3.8,5.3,1.62,4.02,6.27,1.62,3.6,6.0,1.62,3.8,6.0,1.64,3.94,6.26
SP1,2018-03-31,Las Palmas,Real Madrid,75,86,77,86,74,86,75,86,38,32,26,24,91.25,955.35,0,3,A,0,2,A,17,17,3,7,11,17,3,3,3,0,0,0,0.91,3.88,0.48,1.98,0.08,2.87,11.71,11.14,10.0,6.0,1.25,8.75,6.25,1.26,7.5,6.0,1.33,10.16,6.7,1.28,9.0,6.0,1.29,10.0,6.5,1.25,8.9,6.15,1.33
SP1,2018-03-31,Sevilla,Barcelona,80,85,80,89,80,85,78,84,33,32,26,26,253.2,1090.0,2,2,D,1,0,H,21,20,6,9,11,7,5,9,2,0,0,0,3.69,1.49,2.28,0.56,2.56,0.32,17.0,9.3,4.75,4.0,1.66,4.75,3.9,1.67,5.0,4.0,1.65,4.89,4.04,1.75,4.5,3.8,1.73,4.4,4.0,1.75,4.64,4.02,1.78
SP1,2018-04-01,Atletico Madrid,Deportivo La Coruna,83,77,85,79,82,76,83,77,36,36,25,26,711.15,66.45,1,0,H,1,0,H,15,10,3,2,14,15,9,7,2,3,0,0,1.42,1.06,0.55,0.97,1.68,1.02,11.68,9.75,1.22,5.75,13.0,1.22,5.75,14.0,1.2,6.5,15.0,1.26,6.22,14.32,1.22,5.5,13.0,1.25,6.0,13.0,1.36,5.13,10.39
SP1,2018-04-01,Eibar,Real Sociedad,77,78,77,79,78,79,75,77,33,29,26,26,60.05,232.95,0,0,D,0,0,D,15,7,3,0,14,10,8,1,4,2,0,0,0.54,0.71,0.3,0.62,1.09,1.51,6.9,9.94,2.37,3.39,2.87,2.35,3.4,2.85,2.3,3.3,3.15,2.39,3.45,3.16,2.38,3.4,2.9,2.38,3.4,3.0,2.34,3.41,3.28
SP1,2018-04-01,Espanyol,Alaves,78,75,79,77,78,75,76,74,29,33,27,25,97.8,74.8,0,0,D,0,0,D,12,13,3,4,18,12,6,5,3,2,0,0,0.64,0.54,0.49,0.24,1.38,1.19,8.47,11.86,2.04,3.2,3.75,2.0,3.2,3.9,2.2,3.2,3.5,2.03,3.25,4.46,2.05,3.1,4.0,2.0,3.25,4.1,1.91,3.32,4.66
SP1,2018-04-01,Leganes,Valencia,75,80,74,80,75,80,74,80,34,30,26,24,58.55,398.05,0,1,A,0,0,D,8,3,1,1,14,17,5,2,3,4,0,0,0.82,0.08,0.71,0.07,2.17,0.46,10.45,10.09,3.75,3.39,2.0,3.8,3.25,2.0,3.8,3.4,2.0,3.95,3.41,2.09,3.75,3.25,2.05,3.75,3.4,2.05,3.78,3.3,2.18
SP1,2018-04-01,Malaga,Villarreal,75,79,75,80,75,79,74,79,40,40,25,25,55.2,220.0,1,0,H,1,0,H,13,11,3,1,17,13,3,6,2,3,0,0,1.54,0.37,0.79,0.29,2.4,0.39,9.76,8.07,3.5,3.2,2.14,3.2,3.2,2.25,3.3,3.35,2.2,3.72,3.33,2.19,3.4,3.25,2.15,3.5,3.3,2.15,4.38,3.49,1.96
SP1,2018-04-02,Getafe,Real Betis,74,78,75,79,73,78,75,75,36,31,26,25,65.599999,132.25,0,1,A,0,0,D,8,7,4,4,21,9,4,0,4,2,0,0,1.84,0.79,0.86,0.74,2.34,0.45,8.36,5.65,1.95,3.5,3.75,2.0,3.25,3.8,2.0,3.4,3.8,2.05,3.55,3.89,2.0,3.4,3.8,2.0,3.5,3.7,2.22,3.38,3.59
SP1,2018-04-06,Deportivo La Coruna,Malaga,77,75,79,75,76,75,76,74,36,40,26,25,66.45,55.2,3,2,H,1,1,D,14,11,6,4,16,14,7,6,4,3,0,0,2.38,0.66,1.47,0.57,2.59,0.28,6.93,7.76,2.04,3.29,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.09,3.36,4.01,2.0,3.25,4.0,2.05,3.4,4.0,2.04,3.36,4.22
SP1,2018-04-07,Alaves,Getafe,75,74,77,75,75,73,74,75,33,36,25,26,74.8,65.599999,2,0,H,0,0,D,11,5,2,1,17,22,1,3,2,3,0,0,1.49,0.88,1.47,0.07,1.9,0.78,5.32,4.46,2.45,3.0,3.2,2.4,3.1,3.2,2.4,3.15,3.1,2.55,3.02,3.31,2.38,3.0,3.3,2.5,3.1,3.25,2.69,3.04,3.09
SP1,2018-04-07,Barcelona,Leganes,85,75,89,76,85,75,84,74,32,34,26,26,1090.0,58.55,3,1,H,2,0,H,12,11,6,1,14,12,5,3,2,4,0,0,2.7,0.65,1.98,0.63,2.72,0.18,5.33,12.9,1.12,9.0,21.0,1.13,8.5,21.0,1.12,9.0,20.0,1.12,10.05,28.06,1.14,7.0,26.0,1.13,9.0,26.0,1.12,10.07,28.47
SP1,2018-04-07,Real Betis,Eibar,78,77,79,77,78,77,75,75,31,33,25,26,132.25,60.05,2,0,H,1,0,H,13,5,4,2,10,11,7,8,2,2,0,0,2.27,0.5,2.15,0.5,2.61,0.25,16.53,8.71,2.25,3.39,3.25,2.25,3.3,3.3,2.2,3.35,3.3,2.28,3.43,3.39,2.2,3.3,3.3,2.3,3.4,3.3,2.29,3.58,3.23
SP1,2018-04-07,Celta Vigo,Sevilla,78,80,78,80,78,80,78,78,32,33,24,26,173.05,253.2,4,0,H,1,0,H,12,16,6,6,8,12,3,10,1,2,0,0,2.32,1.74,1.91,1.16,1.82,0.95,12.5,9.0,2.2,3.39,3.29,2.15,3.5,3.3,2.2,3.35,3.3,2.23,3.53,3.42,2.2,3.3,3.3,2.25,3.5,3.3,2.26,3.73,3.19
SP1,2018-04-08,Levante,Las Palmas,75,75,76,77,76,74,74,75,37,38,25,26,61.85,91.25,2,1,H,1,0,H,11,17,4,5,19,10,4,5,6,3,2,0,1.83,1.56,1.3,1.09,1.56,1.18,8.08,5.22,1.9,3.6,4.0,1.9,3.5,4.25,1.9,3.5,4.1,1.89,3.72,4.39,1.91,3.5,4.0,1.93,3.6,4.33,1.79,3.82,4.85
SP1,2018-04-08,Real Madrid,Atletico Madrid,86,83,86,85,86,82,86,83,32,36,24,25,955.35,711.15,1,1,D,0,0,D,30,9,8,5,12,17,11,2,2,3,0,0,2.35,1.3,2.04,1.06,2.09,0.7,8.05,14.04,1.75,3.75,4.75,1.75,3.8,4.75,1.8,3.6,4.5,1.71,3.91,5.31,1.73,3.5,5.0,1.7,3.9,4.8,1.81,3.78,4.77
SP1,2018-04-08,Real Sociedad,Girona,78,75,79,79,79,76,77,75,29,30,26,25,232.95,81.75,5,0,H,2,0,H,13,8,7,1,8,20,4,5,2,2,0,0,3.53,0.59,3.03,0.45,2.9,0.06,8.26,7.68,1.9,3.6,4.0,1.83,3.9,4.1,1.85,3.5,4.3,1.93,3.79,4.13,1.83,3.5,4.33,1.87,3.75,4.0,2.09,3.51,3.82
SP1,2018-04-08,Valencia,Espanyol,80,78,80,79,80,78,80,76,30,29,24,27,398.05,97.8,1,0,H,1,0,H,14,21,6,6,17,10,4,3,3,2,0,0,1.99,1.15,1.82,0.84,2.0,0.78,11.77,13.0,1.5,4.33,6.5,1.48,4.4,6.75,1.5,4.2,6.5,1.51,4.34,7.72,1.44,4.0,8.0,1.5,4.2,7.0,1.44,4.58,8.81
SP1,2018-04-09,Villarreal,Athletic Club,79,79,80,81,79,79,79,77,40,33,25,25,220.0,249.4,1,3,A,0,1,A,7,17,2,13,17,11,3,6,5,5,1,0,0.56,3.72,0.29,2.12,0.05,2.92,7.32,7.9,1.85,3.5,4.5,1.91,3.5,4.1,1.85,3.5,4.3,1.89,3.47,4.8,1.85,3.4,4.33,1.83,3.5,4.6,1.96,3.42,4.48
SP1,2018-04-13,Girona,Real Betis,75,78,79,79,76,78,75,75,30,31,25,25,81.75,132.25,0,1,A,0,1,A,9,10,4,2,23,18,6,4,7,5,0,0,0.46,1.37,0.09,1.24,0.56,2.18,9.03,6.52,2.29,3.39,3.1,2.35,3.4,3.0,2.3,3.3,3.15,2.39,3.45,3.16,2.38,3.4,2.9,2.45,3.5,3.0,2.15,3.48,3.67
SP1,2018-04-14,Athletic Club,Deportivo La Coruna,79,77,81,79,79,76,77,76,33,36,25,26,249.4,66.45,2,3,A,0,2,A,13,5,4,3,5,9,11,6,2,1,0,0,0.77,1.3,0.73,1.19,0.85,1.86,5.77,19.0,1.66,3.75,5.5,1.67,3.75,5.5,1.7,3.8,4.9,1.69,3.88,5.68,1.67,3.5,5.5,1.67,3.8,6.0,1.63,4.15,5.81
SP1,2018-04-14,Barcelona,Valencia,85,80,89,80,85,80,84,80,32,30,26,24,1090.0,398.05,2,1,H,1,0,H,12,17,7,6,9,11,6,5,2,2,0,0,1.95,2.24,1.95,1.33,1.16,1.58,6.73,16.65,1.28,6.0,9.5,1.3,5.75,9.0,1.33,5.3,8.7,1.32,6.05,9.95,1.3,5.5,9.0,1.3,6.0,10.5,1.31,5.95,10.45
SP1,2018-04-14,Las Palmas,Real Sociedad,75,79,77,79,74,79,75,77,38,29,26,26,91.25,232.95,0,1,A,0,1,A,7,20,0,11,6,16,4,6,0,0,0,0,0.71,3.18,0.7,3.11,0.15,2.78,11.88,7.59,3.79,3.6,1.95,3.7,3.6,2.0,3.95,3.45,1.95,3.69,3.75,2.03,3.75,3.4,2.0,3.7,3.8,2.05,4.17,4.0,1.87
SP1,2018-04-14,Leganes,Celta Vigo,75,78,76,78,75,78,74,78,34,32,26,24,58.55,173.05,1,0,H,0,0,D,19,5,7,2,22,17,8,3,3,3,0,0,1.75,0.79,1.53,0.79,2.14,0.62,7.76,8.83,3.1,3.2,2.39,3.3,3.1,2.35,2.95,3.3,2.4,3.33,3.24,2.4,3.1,3.1,2.4,3.2,3.25,2.45,3.22,3.1,2.56
SP1,2018-04-14,Sevilla,Villarreal,80,79,80,80,80,79,78,79,33,40,26,25,253.2,220.0,2,2,D,0,1,A,18,7,4,4,11,23,10,2,5,3,1,1,1.85,1.13,0.9,1.13,1.95,0.79,8.09,9.7,1.8,3.75,4.5,1.83,3.7,4.25,1.9,3.5,4.1,1.83,3.85,4.61,1.91,3.4,4.0,1.87,3.8,4.33,1.69,4.2,5.11
SP1,2018-04-15,Atletico Madrid,Levante,83,75,85,76,82,76,82,74,36,37,25,25,711.15,61.85,3,0,H,1,0,H,13,11,5,3,9,13,8,3,2,1,0,0,1.12,0.68,1.08,0.54,1.73,0.95,7.73,16.43,1.22,6.0,15.0,1.22,6.25,15.0,1.22,6.2,13.5,1.24,6.15,18.0,1.25,5.5,12.0,1.25,6.0,18.0,1.28,5.5,16.4
SP1,2018-04-15,Eibar,Alaves,77,75,77,77,77,75,75,73,33,33,26,25,60.05,74.8,0,1,A,0,1,A,21,2,4,1,11,18,12,1,2,1,0,0,1.26,0.12,1.0,0.06,2.43,0.33,6.43,22.67,1.83,3.39,4.75,1.83,3.3,5.0,1.85,3.5,4.3,1.83,3.44,5.27,1.83,3.2,4.8,1.83,3.5,5.0,2.01,3.32,4.45
SP1,2018-04-15,Getafe,Espanyol,74,78,75,79,73,78,75,76,36,29,26,27,65.599999,97.8,1,0,H,0,0,D,13,5,4,0,19,13,4,3,6,2,1,0,0.7,0.52,0.52,0.52,1.41,1.17,8.31,6.0,2.14,3.1,3.75,2.2,3.1,3.7,2.2,3.1,3.6,2.17,3.11,4.14,2.15,3.0,3.75,2.1,3.13,3.9,2.18,3.14,4.04
SP1,2018-04-15,Malaga,Real Madrid,75,86,75,86,75,86,74,86,40,32,25,24,55.2,955.35,1,2,A,0,1,A,13,16,3,6,12,9,4,7,4,0,0,0,1.18,2.3,0.54,1.97,0.61,2.18,13.28,11.1,10.0,5.5,1.28,10.5,5.75,1.28,10.5,5.8,1.27,10.76,5.93,1.31,9.5,5.5,1.3,10.0,5.75,1.29,9.44,5.62,1.35
SP1,2018-04-17,Celta Vigo,Barcelona,78,85,78,89,78,85,78,84,32,32,24,26,173.05,1090.0,2,2,D,1,1,D,18,14,8,6,9,7,6,4,3,0,0,1,3.4,2.27,2.76,1.56,2.13,0.67,8.22,8.38,4.75,4.33,1.64,4.75,4.2,1.65,4.5,4.1,1.7,4.9,4.31,1.7,4.75,4.0,1.67,4.8,4.33,1.7,3.6,3.89,2.04
SP1,2018-04-17,Deportivo La Coruna,Sevilla,77,80,79,80,76,80,76,78,36,33,26,26,66.45,253.2,0,0,D,0,0,D,22,24,6,7,8,8,7,9,0,2,0,0,1.9,1.79,1.57,1.64,1.46,1.3,11.04,16.4,2.5,3.5,2.75,2.5,3.6,2.7,2.65,3.4,2.6,2.53,3.72,2.77,2.5,3.6,2.6,2.5,3.7,2.8,2.28,3.73,3.14
SP1,2018-04-17,Villarreal,Leganes,79,75,80,76,79,75,79,74,40,34,25,26,220.0,58.55,2,1,H,1,0,H,17,6,6,1,14,14,10,4,1,1,0,0,1.38,0.21,1.31,0.16,2.4,0.36,8.44,13.4,1.6,3.79,6.5,1.57,3.8,6.5,1.55,4.0,6.2,1.64,3.89,6.38,1.57,3.75,6.0,1.62,3.9,6.25,1.56,4.01,7.32
SP1,2018-04-18,Espanyol,Eibar,78,77,79,77,78,77,76,75,29,33,27,26,97.8,60.05,0,1,A,0,1,A,10,5,4,1,17,17,3,6,3,2,0,0,0.47,0.29,0.3,0.22,1.45,1.01,7.0,10.12,2.29,3.1,3.39,2.35,3.1,3.3,2.3,3.05,3.4,2.38,3.15,3.49,2.4,3.1,3.1,2.38,3.2,3.4,1.99,3.25,4.65
SP1,2018-04-18,Real Madrid,Athletic Club,86,79,86,81,86,79,86,77,32,33,24,25,955.35,249.4,1,1,D,0,1,A,29,6,10,2,6,19,16,2,2,4,0,0,1.43,0.93,1.34,0.51,1.72,0.99,5.65,13.61,1.19,7.0,12.0,1.22,6.75,11.5,1.27,6.5,9.0,1.24,7.2,12.75,1.25,6.0,11.0,1.22,7.0,13.0,1.18,8.55,15.8
SP1,2018-04-18,Valencia,Getafe,80,74,80,75,80,73,80,75,30,36,24,26,398.05,65.599999,1,2,A,0,1,A,10,8,3,3,10,14,7,5,1,7,1,0,0.84,0.54,0.77,0.54,1.66,0.97,4.82,7.49,1.44,4.0,8.0,1.48,4.1,7.5,1.5,4.2,6.5,1.49,4.45,7.79,1.5,4.0,7.0,1.5,4.4,8.0,1.64,3.79,6.65
SP1,2018-04-19,Alaves,Girona,75,75,77,79,75,76,73,75,33,30,25,25,74.8,81.75,1,2,A,0,0,D,11,14,5,5,15,12,3,6,4,4,0,0,0.91,1.79,0.74,1.03,0.65,2.1,12.06,11.0,2.37,3.1,3.29,2.45,3.1,3.1,2.3,3.3,3.15,2.44,3.18,3.33,2.4,3.1,3.1,2.38,3.25,3.13,2.0,3.43,4.27
