Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2016-02-28,Villarreal,Levante,78,75,79,76,78,75,79,74,28,31,25,27,140.6,53.1,3,0,H,2,0,H,9,7,3,1,15,12,3,4,0,2,0,1,1.7,0.66,1.34,0.58,2.23,0.53,10.14,10.47,1.67,3.6,5.75,1.57,3.75,6.0,1.6,3.9,5.0,1.71,3.81,5.8,1.62,3.6,6.0,1.67,3.9,5.75,1.8,3.57,5.41
SP1,2016-03-01,Atletico Madrid,Real Sociedad,81,77,80,76,78,78,81,75,30,32,25,25,418.5,119.4,3,0,H,1,0,H,12,7,5,1,19,10,8,1,1,2,0,0,1.93,1.01,1.14,1.0,2.12,0.65,9.97,12.16,1.4,4.33,9.0,1.45,4.2,8.0,1.45,4.0,7.0,1.47,4.35,9.14,1.44,3.8,9.0,1.44,4.33,9.5,1.41,4.48,11.38
SP1,2016-03-01,Las Palmas,Getafe,73,75,73,75,72,75,71,74,33,30,27,25,32.2,49.1,4,0,H,2,0,H,11,10,5,2,20,12,2,6,5,2,0,1,2.31,0.48,1.54,0.25,2.69,0.2,6.71,11.64,2.05,3.4,3.75,2.0,3.4,3.9,2.0,3.3,3.6,2.07,3.58,3.9,2.0,3.25,4.0,2.05,3.5,3.9,2.03,3.53,4.09
SP1,2016-03-02,Athletic Club,Deportivo La Coruna,79,75,78,79,78,75,79,74,28,30,27,28,148.0,61.75,4,1,H,2,0,H,12,7,6,4,5,14,1,2,1,3,0,0,2.79,0.88,2.61,0.88,2.71,0.19,12.68,13.29,1.53,4.0,7.0,1.5,3.9,6.75,1.55,3.9,5.6,1.53,4.32,7.4,1.53,4.2,6.0,1.53,4.33,7.0,1.47,4.52,8.52
SP1,2016-03-02,Celta Vigo,Villarreal,76,78,78,79,76,78,75,79,28,28,24,25,91.1,140.6,0,0,D,0,0,D,11,6,4,3,9,2,2,1,2,5,0,0,0.85,0.33,0.59,0.33,1.85,0.77,5.39,20.59,2.2,3.3,3.4,2.15,3.25,3.4,2.3,3.3,2.9,2.22,3.37,3.65,2.2,3.3,3.3,2.2,3.4,3.5,2.11,3.36,4.02
SP1,2016-03-02,Levante,Real Madrid,75,84,76,88,75,86,74,82,31,30,27,24,53.1,714.3,1,3,A,1,2,A,11,21,4,8,12,11,3,10,2,1,0,0,1.08,2.04,1.03,1.21,0.68,2.09,11.96,8.7,7.0,4.75,1.44,6.75,4.6,1.42,7.0,4.0,1.45,6.56,4.78,1.52,7.0,4.5,1.44,6.5,4.8,1.5,6.91,4.56,1.52
SP1,2016-03-02,Malaga,Valencia,76,80,75,79,75,80,76,79,33,38,27,23,77.95,254.0,1,2,A,1,1,D,10,11,1,2,19,16,4,5,6,5,0,0,0.43,1.39,0.22,1.27,0.51,2.25,5.05,6.16,2.05,3.3,3.8,2.05,3.1,3.8,2.2,3.3,3.1,2.03,3.41,4.07,2.05,3.25,3.8,2.05,3.4,4.0,2.02,3.51,4.16
SP1,2016-03-02,Sevilla,Eibar,79,73,79,74,80,73,79,72,38,35,25,25,230.3,56.6,1,0,H,1,0,H,14,11,4,6,12,13,12,6,1,2,0,1,1.57,0.55,1.42,0.38,2.22,0.55,10.57,7.55,1.4,4.75,8.0,1.44,4.33,7.0,1.45,4.0,7.0,1.44,4.97,8.17,1.44,4.0,8.0,1.45,4.8,7.5,1.47,4.89,7.41
SP1,2016-03-03,Espanyol,Real Betis,75,76,76,77,74,75,74,75,33,33,25,26,62.2,56.4,0,3,A,0,2,A,16,9,3,6,20,13,5,0,4,2,0,0,0.78,1.92,0.54,1.7,0.46,2.35,4.76,10.44,1.95,3.5,4.0,1.9,3.4,4.0,2.0,3.3,3.6,2.12,3.49,3.81,1.95,3.4,4.0,2.1,3.5,3.8,2.19,3.32,3.81
SP1,2016-03-03,Granada,Sporting Gijon,74,73,73,73,73,73,74,72,33,29,25,24,71.5,53.2,2,0,H,0,0,D,13,4,8,0,24,13,4,1,7,3,0,1,1.88,0.13,0.37,0.12,2.82,0.1,6.23,14.1,2.1,3.3,3.75,2.1,3.2,3.5,2.2,3.3,3.1,2.1,3.51,3.79,2.1,3.25,3.6,2.1,3.5,3.75,1.89,3.51,4.83
SP1,2016-03-03,Rayo Vallecano,Barcelona,75,84,74,91,75,85,75,82,35,32,28,25,49.6,726.0,1,5,A,0,2,A,8,20,4,8,17,9,3,5,0,2,2,0,1.18,4.53,1.06,2.22,0.06,2.91,12.12,6.65,13.0,7.0,1.2,13.0,6.5,1.19,13.0,5.8,1.2,16.56,8.15,1.19,12.0,7.0,1.2,13.0,8.0,1.2,16.8,8.9,1.18
SP1,2016-03-05,Getafe,Sevilla,75,79,75,79,75,80,74,79,30,38,25,25,49.1,230.3,1,1,D,0,0,D,13,7,3,4,12,14,10,9,5,2,0,0,1.13,0.47,0.25,0.15,2.02,0.67,9.65,6.31,3.8,3.5,2.0,3.8,3.4,1.95,3.8,3.45,1.9,3.77,3.67,2.07,3.8,3.5,1.95,3.7,3.7,2.05,4.44,3.88,1.86
SP1,2016-03-05,Deportivo La Coruna,Malaga,75,76,79,75,74,76,75,75,30,33,28,27,61.75,77.95,3,3,D,1,1,D,14,5,7,2,11,13,10,4,4,2,0,1,3.5,0.99,1.73,0.99,2.82,0.11,9.81,11.65,2.5,3.1,3.0,2.6,3.1,2.75,2.5,3.3,2.65,2.65,3.21,3.02,2.7,3.0,2.8,2.63,3.3,2.9,2.43,3.27,3.31
SP1,2016-03-05,Real Madrid,Celta Vigo,84,76,88,78,86,75,82,75,30,28,24,24,714.3,91.1,7,1,H,1,0,H,20,8,12,3,13,12,10,5,2,3,0,0,2.39,1.53,2.06,0.98,2.01,0.75,9.96,19.0,1.3,6.0,8.0,1.3,5.75,8.0,1.3,5.0,9.0,1.33,6.11,9.6,1.33,5.0,9.0,1.33,6.25,8.5,1.37,5.99,8.11
SP1,2016-03-05,Villarreal,Las Palmas,78,73,78,73,79,71,79,71,28,33,25,27,140.6,32.2,0,1,A,0,1,A,13,10,2,3,9,8,6,2,1,2,0,0,1.15,0.52,1.09,0.48,1.95,0.75,9.55,16.74,1.62,3.75,6.0,1.57,3.7,6.25,1.55,3.9,5.6,1.65,3.96,6.21,1.62,3.6,6.0,1.62,4.0,6.25,1.54,4.36,7.09
SP1,2016-03-06,Real Betis,Granada,76,74,77,73,75,73,75,74,33,33,26,25,56.4,71.5,2,0,H,0,0,D,10,10,4,4,9,19,6,4,3,7,1,1,0.84,0.36,0.7,0.36,1.8,0.81,15.44,7.17,2.1,3.4,3.6,2.0,3.3,3.7,2.0,3.3,3.6,2.11,3.48,3.86,2.1,3.2,3.75,2.1,3.5,3.7,2.1,3.47,3.91
SP1,2016-03-06,Eibar,Barcelona,73,84,72,91,73,85,72,82,35,32,25,25,56.6,726.0,0,4,A,0,2,A,7,9,0,7,18,10,6,2,3,2,0,0,0.36,2.46,0.33,1.52,0.1,2.83,15.26,7.32,10.0,6.5,1.25,10.0,6.5,1.22,12.0,5.5,1.22,13.2,6.64,1.26,12.0,5.0,1.29,12.0,6.5,1.25,12.85,6.56,1.27
SP1,2016-03-06,Real Sociedad,Levante,77,75,77,76,78,75,75,74,32,31,25,27,119.4,53.1,1,1,D,1,1,D,15,10,3,3,12,16,10,3,3,3,0,0,2.23,0.33,2.22,0.28,2.7,0.19,5.47,8.56,1.57,3.75,7.0,1.55,3.9,6.0,1.55,3.9,5.6,1.61,4.18,6.26,1.62,3.6,6.0,1.62,4.1,6.0,1.58,4.3,6.47
SP1,2016-03-06,Sporting Gijon,Athletic Club,73,79,73,78,73,78,72,79,29,28,24,27,53.2,148.0,0,2,A,0,1,A,5,10,1,6,17,14,3,0,1,1,0,1,0.66,1.34,0.58,0.81,0.67,2.02,9.03,6.08,4.0,3.3,2.0,3.9,3.3,1.95,3.6,3.3,2.0,4.16,3.53,2.01,3.75,3.3,2.05,4.1,3.5,2.0,5.27,3.68,1.79
SP1,2016-03-06,Valencia,Atletico Madrid,80,81,79,80,80,78,79,81,38,30,23,25,254.0,418.5,1,3,A,1,1,D,10,21,3,5,13,11,6,7,1,1,1,0,1.16,1.59,1.09,1.53,1.05,1.67,8.26,6.7,4.0,3.3,2.0,3.9,3.3,1.95,3.3,3.3,2.1,4.41,3.35,2.02,4.0,3.1,2.05,4.4,3.3,2.0,4.3,3.23,2.09
SP1,2016-03-07,Espanyol,Rayo Vallecano,75,75,76,74,74,75,74,75,33,35,25,28,62.2,49.6,2,1,H,1,0,H,9,7,8,1,16,15,8,3,3,4,1,0,1.78,0.2,1.7,0.18,2.62,0.23,13.27,3.88,1.95,3.5,4.0,1.95,3.5,3.75,2.2,3.2,3.2,1.99,3.86,3.86,2.05,3.5,3.5,2.0,3.8,3.75,1.88,3.78,4.46
SP1,2016-03-11,Malaga,Sporting Gijon,76,73,75,75,76,73,75,72,33,29,27,24,77.95,53.2,1,0,H,1,0,H,13,9,3,4,8,13,3,4,2,4,0,0,0.46,0.96,0.34,0.38,0.75,1.91,6.92,7.74,1.62,3.8,6.0,1.6,3.75,6.25,1.6,3.7,5.4,1.64,4.01,6.18,1.62,3.6,6.0,1.62,4.0,6.0,1.69,3.81,6.03
SP1,2016-03-12,Atletico Madrid,Deportivo La Coruna,81,75,80,79,78,74,81,74,30,30,25,28,418.5,61.75,3,0,H,1,0,H,15,6,7,2,12,8,10,1,1,1,0,0,1.31,0.29,0.82,0.18,2.26,0.48,12.86,15.46,1.25,5.5,15.0,1.26,5.25,12.0,1.33,4.8,8.3,1.26,5.83,19.06,1.25,5.5,13.0,1.25,5.75,18.0,1.23,6.45,18.8
SP1,2016-03-12,Barcelona,Getafe,84,75,91,75,85,75,82,74,32,30,25,25,726.0,49.1,6,0,H,4,0,H,16,6,9,1,7,13,5,3,0,3,0,0,4.61,0.28,3.73,0.28,2.98,0.01,5.52,20.1,1.06,15.0,26.0,1.06,12.5,23.0,1.07,9.5,22.0,1.07,20.0,30.0,1.04,15.0,29.0,1.06,17.0,34.0,1.06,20.0,35.0
SP1,2016-03-12,Celta Vigo,Real Sociedad,76,77,78,77,76,77,75,75,28,32,24,25,91.1,119.4,1,0,H,1,0,H,7,15,1,6,21,9,5,3,3,2,0,0,0.38,0.56,0.38,0.51,1.09,1.44,9.22,6.69,2.1,3.4,3.5,2.1,3.4,3.3,2.1,3.3,3.3,2.12,3.59,3.7,2.05,3.4,3.5,2.1,3.6,3.6,2.11,3.68,3.64
SP1,2016-03-12,Rayo Vallecano,Eibar,75,73,76,72,75,74,74,72,35,35,28,25,49.6,56.6,1,1,D,1,1,D,12,7,3,1,17,18,8,0,5,1,0,1,1.21,0.8,1.08,0.69,1.71,0.98,3.66,8.0,2.2,3.6,3.1,2.15,3.4,3.2,2.2,3.3,3.1,2.18,3.72,3.41,2.15,3.5,3.25,2.2,3.7,3.3,2.08,3.68,3.73
SP1,2016-03-13,Athletic Club,Real Betis,79,76,79,77,78,75,79,75,28,33,27,26,148.0,56.4,3,1,H,2,0,H,18,3,9,1,12,9,5,6,1,0,0,0,2.15,1.1,1.45,0.72,2.15,0.63,6.84,12.43,1.44,4.33,8.0,1.42,4.4,7.25,1.5,4.0,6.1,1.51,4.59,7.24,1.5,4.0,7.0,1.45,4.75,7.5,1.62,4.04,6.51
SP1,2016-03-13,Las Palmas,Real Madrid,73,84,73,88,71,86,71,82,33,30,27,24,32.2,714.3,1,2,A,0,1,A,15,12,6,4,10,13,6,5,4,3,0,1,1.3,0.86,0.88,0.83,1.7,1.01,11.12,11.48,9.5,5.25,1.33,8.75,5.5,1.3,7.6,4.8,1.35,8.69,5.48,1.38,8.0,5.0,1.36,8.5,5.5,1.36,8.09,5.54,1.4
SP1,2016-03-13,Levante,Valencia,75,80,76,80,75,80,75,79,31,38,27,23,53.1,254.0,1,0,H,0,0,D,13,6,6,1,16,16,8,0,2,4,0,0,1.43,0.77,1.31,0.58,1.93,0.78,8.11,8.95,2.63,3.25,2.8,2.55,3.25,2.7,2.6,3.2,2.6,2.67,3.37,2.87,2.6,3.2,2.75,2.63,3.3,2.88,3.23,3.4,2.4
SP1,2016-03-13,Sevilla,Villarreal,79,78,79,79,80,78,80,79,38,28,25,25,230.3,140.6,4,2,H,1,2,A,14,13,4,6,10,12,5,8,1,1,1,0,3.14,1.71,2.67,1.17,2.3,0.54,8.05,14.28,1.73,3.75,5.0,1.67,3.6,5.25,1.75,3.5,4.5,1.69,3.95,5.69,1.75,3.5,5.0,1.7,3.9,5.4,1.79,3.74,5.16
SP1,2016-03-14,Granada,Espanyol,74,75,73,76,73,74,74,74,33,33,25,25,71.5,62.2,1,1,D,1,0,H,8,10,1,2,12,20,2,8,5,3,1,0,0.79,0.7,0.23,0.61,1.44,1.18,11.06,5.13,2.15,3.3,3.5,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.41,3.55,2.3,3.2,3.2,2.25,3.4,3.4,2.16,3.33,3.89
SP1,2016-03-18,Getafe,Eibar,75,73,75,72,75,74,74,72,30,35,25,25,49.1,56.6,1,1,D,1,0,H,8,20,4,6,12,12,3,3,1,2,0,0,1.28,2.84,1.27,2.47,0.46,2.38,8.76,4.53,2.1,3.25,3.75,2.15,3.3,3.5,2.2,3.2,3.2,2.14,3.39,3.86,2.2,3.1,3.5,2.1,3.4,3.9,2.15,3.37,3.88
SP1,2016-03-19,Real Betis,Malaga,76,76,77,75,75,76,75,75,33,33,26,27,56.4,77.95,0,1,A,0,0,D,16,13,5,5,15,9,5,7,3,2,0,0,1.65,1.33,0.86,1.18,1.61,1.1,5.82,10.47,2.6,3.1,2.9,2.65,3.0,2.75,2.5,3.2,2.75,2.7,3.27,2.9,2.7,3.0,2.8,2.63,3.3,2.9,2.71,3.22,2.93
SP1,2016-03-19,Granada,Rayo Vallecano,74,75,73,74,73,74,74,75,33,35,25,28,71.5,49.6,2,2,D,1,1,D,11,22,2,6,8,9,6,12,1,5,1,0,1.4,1.58,0.59,0.61,1.23,1.47,13.12,5.64,2.15,3.4,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.17,3.66,3.49,2.2,3.3,3.3,2.15,3.7,3.4,2.1,3.77,3.6
SP1,2016-03-19,Deportivo La Coruna,Levante,75,75,79,77,74,75,74,73,30,31,28,27,61.75,53.1,2,1,H,1,0,H,15,7,6,1,8,12,2,1,2,3,0,0,1.77,0.63,0.88,0.61,2.36,0.42,13.38,10.28,1.91,3.4,4.33,1.83,3.4,4.4,1.85,3.45,4.0,1.91,3.61,4.59,1.95,3.25,4.2,1.91,3.6,4.4,1.98,3.63,4.18
SP1,2016-03-19,Real Sociedad,Las Palmas,77,73,77,73,77,71,75,71,32,33,25,27,119.4,32.2,0,1,A,0,1,A,13,12,3,7,16,17,11,5,4,5,0,0,0.59,2.23,0.38,0.38,0.2,2.68,5.87,12.14,1.67,3.5,6.0,1.57,3.8,5.75,1.6,3.7,5.4,1.69,3.98,5.63,1.73,3.5,5.0,1.67,4.0,5.4,1.72,3.79,5.69
SP1,2016-03-19,Sporting Gijon,Atletico Madrid,73,81,73,80,73,78,73,81,29,30,24,25,53.2,418.5,2,1,H,0,1,A,12,4,3,1,14,11,7,2,5,2,0,0,1.9,0.26,1.56,0.17,2.68,0.19,5.82,12.28,8.5,3.6,1.53,7.25,3.75,1.5,7.0,4.0,1.45,7.96,4.12,1.53,7.0,3.75,1.53,8.0,4.1,1.5,9.08,3.83,1.54
SP1,2016-03-20,Espanyol,Athletic Club,75,79,76,79,74,78,74,79,33,28,25,27,62.2,148.0,2,1,H,0,1,A,16,14,7,4,7,13,6,2,3,3,0,0,2.19,1.81,1.9,1.21,1.65,1.11,12.43,6.27,3.1,3.4,2.3,3.3,3.3,2.15,2.9,3.3,2.3,3.18,3.58,2.34,3.2,3.2,2.3,3.13,3.5,2.38,2.94,3.35,2.62
SP1,2016-03-20,Real Madrid,Sevilla,84,79,88,79,86,80,82,80,30,38,24,25,714.3,230.3,4,0,H,1,0,H,26,8,12,4,10,9,8,8,2,2,0,0,4.08,1.04,3.13,0.29,2.91,0.05,6.92,21.23,1.33,5.5,8.5,1.36,4.75,7.75,1.3,5.0,9.0,1.37,5.86,8.41,1.36,5.0,8.0,1.4,5.5,7.5,1.33,6.26,9.17
SP1,2016-03-20,Valencia,Celta Vigo,80,76,79,78,80,75,79,75,38,28,23,24,254.0,91.1,0,2,A,0,0,D,14,13,4,6,14,14,4,5,1,0,0,0,0.65,2.2,0.51,2.13,0.37,2.47,6.34,6.0,2.3,3.5,3.0,2.35,3.4,2.85,2.2,3.3,3.1,2.31,3.63,3.2,2.4,3.1,3.1,2.3,3.6,3.13,2.22,3.56,3.47
SP1,2016-03-20,Villarreal,Barcelona,79,84,79,91,78,85,79,82,28,32,25,25,140.6,726.0,2,2,D,0,2,A,15,15,6,6,17,9,4,4,8,4,0,0,0.98,2.14,0.51,0.77,0.54,2.26,15.56,7.04,8.5,5.25,1.33,8.75,4.75,1.34,10.0,5.2,1.27,9.15,5.41,1.38,9.0,5.0,1.33,10.0,5.5,1.33,8.78,5.14,1.4
SP1,2016-04-01,Rayo Vallecano,Getafe,75,75,74,74,75,74,74,75,35,30,28,25,49.6,49.1,2,0,H,1,0,H,16,14,7,3,10,10,9,6,4,5,1,0,2.49,0.76,2.25,0.68,2.62,0.25,5.54,6.85,1.91,3.6,4.0,1.91,3.6,4.0,1.9,3.45,3.8,1.95,3.74,4.16,1.85,3.75,4.0,1.87,3.8,4.1,2.03,3.72,3.86
SP1,2016-04-02,Atletico Madrid,Real Betis,81,76,80,76,78,73,81,75,30,33,25,26,418.5,56.4,5,1,H,2,0,H,19,8,12,5,14,12,5,5,1,3,0,0,4.55,0.69,4.36,0.11,2.97,0.02,7.1,11.22,1.4,4.33,10.0,1.36,4.33,9.25,1.4,4.4,7.3,1.4,4.8,10.19,1.4,4.33,8.5,1.36,4.8,9.5,1.35,5.2,11.73
SP1,2016-04-02,Barcelona,Real Madrid,84,84,91,88,85,86,82,82,32,30,25,24,726.0,714.3,1,2,A,0,0,D,14,14,3,6,17,15,4,3,3,2,0,1,0.88,1.57,0.71,0.87,0.81,1.93,5.14,15.88,1.57,4.5,5.5,1.57,4.33,5.0,1.6,4.0,5.0,1.62,4.63,5.39,1.62,4.4,5.0,1.6,4.6,5.0,1.53,5.21,5.69
SP1,2016-04-02,Celta Vigo,Deportivo La Coruna,76,75,78,79,75,74,75,74,28,30,24,28,91.1,61.75,1,1,D,1,1,D,9,7,2,3,15,8,11,0,4,2,0,1,0.36,0.86,0.2,0.85,0.72,1.93,4.69,12.83,1.75,3.8,4.75,1.7,3.7,4.75,1.7,3.6,4.7,1.79,3.93,4.88,1.73,3.8,4.6,1.75,3.9,4.75,1.78,3.98,4.86
SP1,2016-04-02,Las Palmas,Valencia,73,80,73,80,71,80,71,79,33,38,27,23,32.2,254.0,2,1,H,0,1,A,13,7,6,4,8,17,8,2,2,4,0,0,2.13,0.75,0.85,0.12,2.46,0.36,5.48,10.9,2.38,3.25,3.1,2.35,3.2,3.0,2.4,3.3,2.75,2.45,3.48,3.08,2.38,3.25,3.0,2.38,3.4,3.1,2.42,3.48,3.13
SP1,2016-04-03,Athletic Club,Granada,79,74,79,73,78,73,79,74,28,33,27,25,148.0,71.5,1,1,D,1,0,H,8,9,1,2,16,14,13,1,2,5,0,0,1.38,0.62,0.45,0.46,2.1,0.64,6.13,14.31,1.44,4.33,8.0,1.48,4.0,6.75,1.55,3.9,5.6,1.53,4.4,7.24,1.5,4.0,7.0,1.45,4.4,7.5,1.41,4.9,9.15
SP1,2016-04-03,Eibar,Villarreal,73,79,74,79,73,78,72,79,35,28,25,25,56.6,140.6,1,2,A,1,1,D,10,8,3,4,15,12,4,3,3,3,0,0,0.8,2.08,0.16,1.14,0.41,2.41,6.54,8.08,3.1,3.0,2.55,3.0,3.0,2.5,2.75,3.2,2.5,3.11,3.2,2.59,2.8,3.1,2.62,3.0,3.2,2.55,3.08,3.27,2.57
SP1,2016-04-03,Malaga,Espanyol,76,75,75,76,76,75,75,74,33,33,27,25,77.95,62.2,1,1,D,1,1,D,11,5,5,1,14,15,5,1,2,4,0,0,1.5,0.26,0.63,0.26,2.55,0.28,4.39,12.41,1.85,3.4,4.75,1.8,3.4,4.6,1.85,3.45,4.0,1.85,3.63,4.88,1.91,3.3,4.33,1.85,3.6,4.5,1.91,3.56,4.62
SP1,2016-04-03,Sevilla,Real Sociedad,79,77,79,77,80,77,78,76,38,32,25,25,230.3,119.4,1,2,A,0,2,A,15,9,6,2,22,12,8,3,4,3,0,1,1.83,0.39,0.8,0.22,2.55,0.29,4.21,10.0,1.62,4.0,5.5,1.6,3.9,5.25,1.55,4.0,5.5,1.63,4.14,6.03,1.67,4.0,4.8,1.62,4.2,5.4,1.61,4.48,5.71
SP1,2016-04-04,Levante,Sporting Gijon,75,73,77,73,75,73,73,73,31,29,27,24,53.1,53.2,0,0,D,0,0,D,16,11,4,1,17,12,4,6,4,4,1,0,1.87,0.63,1.22,0.54,2.32,0.48,6.63,8.65,2.1,3.25,3.75,2.1,3.2,3.6,2.1,3.3,3.3,2.12,3.54,3.77,2.1,3.25,3.6,2.1,3.5,3.7,2.24,3.49,3.48
SP1,2016-04-08,Granada,Malaga,74,76,73,75,73,76,73,75,33,33,25,27,71.5,77.95,0,0,D,0,0,D,9,9,1,2,14,10,5,5,1,3,0,0,0.61,1.06,0.49,1.06,0.91,1.75,8.12,8.58,2.3,3.2,3.3,2.3,3.1,3.2,2.4,3.1,2.95,2.33,3.36,3.41,2.25,3.2,3.3,2.25,3.4,3.4,2.37,3.33,3.35
SP1,2016-04-09,Real Betis,Levante,76,75,77,77,73,75,75,73,33,31,26,27,56.4,53.1,1,0,H,0,0,D,7,12,2,3,13,18,4,3,4,3,0,0,0.62,1.18,0.62,1.08,0.84,1.83,7.26,6.94,2.05,3.25,3.75,1.95,3.4,3.75,1.9,3.45,3.8,2.09,3.51,3.9,2.05,3.4,3.6,2.1,3.5,3.75,1.88,3.68,4.57
SP1,2016-04-09,Espanyol,Atletico Madrid,75,81,76,80,75,78,74,81,33,30,25,25,62.2,418.5,1,3,A,1,1,D,10,14,3,5,13,14,3,5,2,2,0,0,0.64,2.12,0.58,1.62,0.39,2.44,6.17,10.52,4.0,3.1,2.05,4.33,3.3,1.85,3.6,3.3,2.0,4.38,3.42,2.0,4.2,3.25,1.95,4.2,3.4,2.05,5.61,3.62,1.77
SP1,2016-04-09,Real Madrid,Eibar,84,73,88,74,86,73,82,72,30,35,24,25,714.3,56.6,4,0,H,4,0,H,13,9,6,2,9,13,6,7,1,3,0,0,2.84,1.61,2.6,1.55,2.25,0.56,6.38,10.1,1.17,7.5,13.0,1.17,7.25,12.5,1.2,7.0,10.0,1.17,8.94,18.95,1.2,7.0,12.0,1.17,8.5,18.0,1.2,8.2,15.85
SP1,2016-04-09,Real Sociedad,Barcelona,77,84,77,91,76,85,76,82,32,32,25,25,119.4,726.0,1,0,H,1,0,H,5,13,1,6,14,13,5,9,1,3,0,0,0.3,1.37,0.26,1.17,0.43,2.33,14.74,2.88,6.0,4.33,1.5,5.75,4.33,1.5,5.5,4.0,1.55,6.73,4.65,1.52,5.5,4.33,1.55,6.5,4.4,1.53,6.02,4.46,1.59
SP1,2016-04-10,Athletic Club,Rayo Vallecano,79,75,79,74,78,75,79,74,28,35,27,28,148.0,49.6,1,0,H,0,0,D,14,12,7,4,8,14,0,5,1,3,0,0,0.63,2.08,0.57,1.46,0.38,2.46,15.35,8.4,1.53,4.0,6.0,1.57,4.0,5.5,1.55,3.9,5.6,1.61,4.44,5.77,1.6,4.2,5.0,1.6,4.4,5.75,1.57,4.7,5.9
SP1,2016-04-10,Sporting Gijon,Celta Vigo,73,76,73,78,73,74,73,75,29,28,24,24,53.2,91.1,0,1,A,0,0,D,9,17,2,5,8,11,7,7,2,5,0,0,0.81,1.04,0.42,1.02,1.17,1.49,13.48,6.25,3.1,3.25,2.3,2.95,3.25,2.35,2.75,3.3,2.4,3.08,3.5,2.45,2.8,3.4,2.45,3.0,3.5,2.45,2.93,3.45,2.57
SP1,2016-04-10,Valencia,Sevilla,80,79,80,79,80,80,79,78,38,38,23,25,254.0,230.3,2,1,H,1,0,H,23,7,9,4,15,18,10,3,2,2,0,0,1.91,1.0,1.56,1.0,2.03,0.73,6.87,6.08,2.2,3.4,3.2,2.25,3.4,3.0,2.4,3.3,2.75,2.36,3.67,3.08,2.4,3.5,2.8,2.38,3.6,3.0,2.32,3.7,3.14
SP1,2016-04-10,Villarreal,Getafe,79,75,78,74,78,75,79,74,28,30,25,25,140.6,49.1,2,0,H,1,0,H,13,16,3,3,9,12,8,5,2,2,0,0,2.06,0.72,1.95,0.56,2.47,0.36,6.69,7.68,1.5,3.8,7.5,1.5,3.8,7.0,1.5,4.0,6.1,1.53,4.21,7.66,1.5,4.0,7.0,1.53,4.3,7.0,1.53,4.49,6.96
SP1,2016-04-11,Deportivo La Coruna,Las Palmas,75,73,79,73,74,71,75,70,30,33,28,27,61.75,32.2,1,3,A,0,0,D,19,13,5,6,8,9,7,4,1,1,0,0,2.3,1.63,1.67,1.58,1.84,0.93,12.19,11.38,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.1,3.5,2.19,3.33,3.78,2.05,3.4,3.6,2.2,3.5,3.5,2.03,3.59,4.02
SP1,2016-04-15,Levante,Espanyol,75,75,76,76,75,75,73,74,31,33,27,25,53.1,62.2,2,1,H,1,1,D,12,10,4,2,10,12,4,6,5,0,0,0,1.36,1.09,1.21,1.06,1.58,1.13,9.72,7.88,2.45,3.3,3.0,2.4,3.3,3.0,2.3,3.2,3.0,2.51,3.4,3.05,2.3,3.3,3.1,2.5,3.4,3.0,2.34,3.45,3.31
SP1,2016-04-16,Celta Vigo,Real Betis,76,76,78,77,75,74,75,75,28,33,24,26,91.1,56.4,1,1,D,0,1,A,18,9,5,4,14,18,12,4,4,3,0,0,1.75,1.54,0.84,1.48,1.52,1.19,5.52,22.5,1.6,4.2,5.5,1.57,4.0,5.5,1.55,3.9,5.6,1.56,4.45,6.56,1.6,4.2,5.0,1.57,4.4,6.0,1.56,4.52,6.39
SP1,2016-04-16,Eibar,Real Sociedad,73,77,74,76,73,77,73,76,35,32,25,25,56.6,119.4,2,1,H,1,1,D,9,7,4,4,16,11,2,0,3,3,0,0,1.24,0.87,0.75,0.74,1.68,1.01,5.75,4.82,2.7,3.25,2.7,2.55,3.2,2.75,2.6,3.2,2.6,2.85,3.27,2.75,2.62,3.25,2.7,2.8,3.3,2.7,2.87,3.23,2.76
SP1,2016-04-16,Getafe,Real Madrid,75,84,71,88,75,86,75,82,30,30,25,24,49.1,714.3,1,5,A,0,2,A,12,21,5,11,10,10,5,6,4,1,0,0,1.04,3.07,0.94,2.94,0.28,2.61,13.56,7.91,9.5,6.0,1.29,9.0,5.5,1.28,9.0,5.0,1.3,11.2,6.05,1.31,9.0,5.5,1.3,10.0,6.25,1.3,14.4,7.6,1.22
