Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2020-02-29,Brest,Angers,72,74,72,74,72,75,72,73,28,31,26,25,47.78,89.48,0,1,A,0,1,A,16,6,4,2,12,9,12,0,3,1,0,0,0.93,0.32,0.82,0.2,1.89,0.74,6.85,27.07,2.6,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.67,3.25,2.85,2.6,3.2,2.75,2.6,3.2,2.75,2.63,3.2,2.94
F1,2020-02-29,Monaco,Reims,78,73,79,71,77,73,76,73,39,31,25,23,331.03,81.68,1,1,D,1,0,H,19,16,7,8,20,13,3,2,2,3,0,0,1.97,1.15,1.11,0.76,2.01,0.75,6.79,15.95,1.7,3.75,5.25,1.67,3.9,5.25,1.7,3.75,5.2,1.69,3.8,5.54,1.67,3.7,5.25,1.67,3.7,5.25,1.9,3.51,4.53
F1,2020-02-29,Montpellier,Strasbourg,75,74,77,75,74,73,76,74,30,31,26,25,81.68,91.13,3,0,H,0,0,D,23,15,11,7,8,15,5,7,1,2,0,0,3.8,0.85,1.77,0.78,2.86,0.1,19.73,9.0,2.2,3.2,3.5,2.25,3.1,3.5,2.3,3.1,3.4,2.37,3.15,3.41,2.3,3.1,3.3,2.3,3.0,3.4,2.56,3.01,3.22
F1,2020-02-29,Toulouse,Rennes,73,76,73,76,74,76,71,75,35,33,23,25,71.88,171.88,0,2,A,0,1,A,15,11,2,4,13,12,9,3,3,1,0,0,0.82,1.21,0.67,1.15,1.01,1.7,19.83,7.65,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.4,2.1,3.58,3.58,2.11,3.5,3.5,2.05,3.6,3.3,2.1,3.72,3.36,2.14
F1,2020-03-01,Nantes,Lille,74,77,72,77,74,77,74,76,35,31,25,23,106.15,247.78,0,1,A,0,0,D,6,15,3,5,13,13,3,12,4,3,0,0,0.26,2.02,0.19,1.91,0.21,2.66,8.43,7.78,3.1,3.1,2.5,2.85,3.1,2.65,3.0,3.0,2.6,3.12,3.03,2.61,3.0,3.0,2.55,2.9,3.0,2.55,2.92,2.87,2.92
F1,2020-03-01,Bordeaux,Nice,75,75,75,74,75,75,76,74,31,37,25,23,125.35,173.45,1,1,D,1,0,H,12,9,4,4,19,12,10,3,3,3,0,0,2.02,0.41,1.96,0.29,2.61,0.25,10.69,9.42,1.9,3.5,4.2,1.95,3.5,4.0,1.95,3.5,3.95,1.96,3.66,4.02,1.95,3.5,3.9,1.93,3.4,3.9,1.93,3.59,4.26
F1,2020-03-01,Lyon,Saint-Etienne,79,76,78,73,77,76,77,75,33,41,24,24,384.55,104.83,2,0,H,1,0,H,16,8,9,4,14,14,5,4,4,4,0,0,2.92,0.38,1.47,0.31,2.87,0.08,6.24,16.05,1.61,4.0,5.25,1.62,4.0,5.5,1.67,3.9,5.2,1.65,4.04,5.52,1.63,3.9,5.25,1.62,3.8,5.25,1.7,3.69,5.68
F1,2020-03-06,Marseille,Amiens,78,73,77,74,78,73,77,72,34,37,24,25,216.15,61.93,2,2,D,1,0,H,13,12,6,3,13,17,4,4,2,2,0,0,1.07,1.88,0.91,1.07,0.74,2.03,8.46,10.96,1.57,4.0,6.0,1.57,3.9,6.25,1.6,3.85,5.9,1.56,4.17,6.41,1.55,4.0,6.0,1.55,3.8,6.5,1.56,4.19,6.46
F1,2020-03-07,Angers,Nantes,74,74,74,72,75,74,73,74,31,35,25,25,89.48,106.15,2,0,H,0,0,D,7,15,3,4,9,6,4,6,0,3,0,0,0.72,1.16,0.63,1.04,0.94,1.74,16.0,11.52,2.3,3.0,3.5,2.45,3.0,3.2,2.4,3.05,3.3,2.4,3.11,3.38,2.35,3.1,3.2,2.38,3.0,3.3,2.62,2.98,3.16
F1,2020-03-07,Dijon,Toulouse,71,73,72,73,72,74,70,71,31,35,25,23,50.23,71.88,2,1,H,1,1,D,15,6,3,2,14,17,5,1,2,2,0,0,0.88,1.01,0.28,0.71,1.19,1.48,5.15,12.23,1.83,3.6,4.5,1.87,3.7,4.1,1.85,3.5,4.4,1.89,3.64,4.37,1.85,3.5,4.2,1.8,3.5,4.5,1.84,3.76,4.49
F1,2020-03-07,Metz,Nimes,72,71,73,69,72,72,71,72,32,35,24,23,54.1,49.65,2,1,H,1,0,H,14,16,5,7,9,11,8,6,0,0,0,0,1.41,1.57,1.15,1.22,1.24,1.48,6.29,9.81,2.4,3.2,3.1,2.4,3.0,3.3,2.4,3.05,3.2,2.46,3.13,3.25,2.35,3.1,3.2,2.38,3.0,3.25,2.42,3.06,3.41
F1,2020-03-07,Nice,Monaco,75,78,74,79,72,77,74,76,37,39,23,25,173.45,331.03,2,1,H,0,1,A,12,14,5,4,11,15,6,3,1,4,0,1,1.64,1.3,1.57,1.06,1.64,1.08,13.48,10.16,3.4,3.6,2.1,3.5,3.5,2.1,3.35,3.65,2.1,3.41,3.78,2.1,3.3,3.7,2.05,3.3,3.6,2.1,3.37,3.79,2.11
F1,2020-03-07,Reims,Brest,73,72,71,72,73,72,73,72,31,28,23,26,81.68,47.78,1,0,H,1,0,H,12,12,3,4,7,13,5,5,3,2,1,0,1.33,1.19,1.32,0.41,1.44,1.22,20.47,13.96,1.8,3.6,4.75,1.8,3.5,4.75,1.83,3.4,4.7,1.86,3.51,4.73,1.8,3.4,4.75,1.8,3.3,5.0,2.02,3.29,4.27
F1,2020-03-08,Saint-Etienne,Bordeaux,76,75,73,75,76,75,75,76,41,31,24,25,104.83,125.35,1,1,D,0,0,D,11,9,4,2,14,16,7,4,4,3,1,0,0.71,0.92,0.66,0.28,1.08,1.57,10.0,10.58,2.3,3.2,3.3,2.35,3.0,3.4,2.25,3.2,3.35,2.27,3.32,3.43,2.25,3.2,3.3,2.25,3.1,3.3,2.33,3.22,3.4
F1,2020-03-08,Rennes,Montpellier,76,75,76,78,76,74,75,76,33,30,25,26,171.88,81.68,5,0,H,2,0,H,16,11,9,1,9,10,2,7,2,3,0,0,3.18,0.94,1.61,0.87,2.74,0.18,13.8,18.94,2.05,3.4,3.75,2.1,3.3,3.7,2.1,3.2,3.7,2.15,3.22,3.89,2.05,3.3,3.7,2.05,3.13,3.75,2.32,3.06,3.64
F1,2020-03-08,Lille,Lyon,77,79,77,79,77,77,75,77,31,33,23,24,247.78,384.55,1,0,H,1,0,H,13,9,3,2,20,13,4,3,1,3,0,0,1.36,1.14,1.18,0.97,1.54,1.17,10.13,9.21,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.3,3.55,2.12,3.48,3.63,2.1,3.4,3.5,2.1,3.2,3.6,2.21,3.26,3.63
