Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2018-04-07,Freiburg,Wolfsburg,73,77,74,77,72,78,73,76,36,33,25,24,100.6,143.6,0,2,A,0,1,A,13,11,1,2,16,14,9,3,0,1,0,0,1.21,0.68,0.41,0.52,1.89,0.8,7.89,14.44,2.5,3.1,3.1,2.55,3.0,3.1,2.6,3.25,2.75,2.53,3.19,3.16,2.5,3.0,3.1,2.5,3.13,3.13,2.42,3.08,3.47
D1,2018-04-07,Hamburger SV,Schalke 04,74,79,71,78,74,78,74,81,34,29,24,25,62.4,274.35,3,2,H,1,1,D,18,7,7,4,16,15,8,1,2,2,0,0,2.29,1.36,1.16,1.08,2.06,0.71,4.41,8.06,4.33,3.39,1.9,4.0,3.3,2.0,4.1,3.5,1.9,4.57,3.36,1.97,4.2,3.25,1.95,4.3,3.4,1.95,4.12,3.61,1.98
D1,2018-04-07,Borussia M.Gladbach,Hertha Berlin,78,77,81,76,78,75,77,77,35,32,24,24,193.25,131.449999,2,1,H,0,1,A,10,13,3,6,13,20,4,5,1,2,0,0,1.43,2.31,0.64,1.6,0.73,2.03,13.44,13.54,1.7,3.5,5.75,1.85,3.6,4.33,2.0,3.4,3.8,1.76,3.77,5.24,1.95,3.2,4.2,1.8,3.7,4.8,1.77,3.86,4.98
D1,2018-04-08,Borussia Dortmund,VfB Stuttgart,81,75,81,76,81,75,82,75,35,34,25,24,574.2,134.7,3,0,H,1,0,H,18,12,12,6,12,15,5,7,1,4,0,0,1.6,0.61,1.3,0.56,2.16,0.6,11.56,7.24,1.61,4.0,5.5,1.6,4.0,5.75,1.65,4.0,5.0,1.59,4.19,6.3,1.62,3.8,5.5,1.62,4.2,5.4,1.52,4.66,6.5
D1,2018-04-08,Eintracht Frankfurt,Hoffenheim,77,78,77,80,77,77,76,76,36,36,25,24,126.15,212.75,1,1,D,0,0,D,15,10,5,3,13,8,8,3,0,2,0,0,1.83,0.62,1.18,0.37,2.41,0.41,9.4,19.55,2.39,3.39,3.0,2.55,3.3,2.8,2.6,3.25,2.75,2.55,3.5,2.88,2.5,3.4,2.7,2.5,3.5,2.8,2.33,3.69,3.08
D1,2018-04-09,RB Leipzig,Bayer Leverkusen,78,79,78,79,80,79,76,79,28,27,24,25,373.3,357.35,1,4,A,1,1,D,19,13,4,7,8,7,8,9,0,0,0,0,1.58,2.21,1.54,2.01,0.92,1.85,15.17,6.97,2.29,3.5,3.0,2.2,3.6,3.1,2.3,3.3,3.15,2.32,3.57,3.18,2.3,3.6,2.88,2.3,3.6,3.0,2.18,3.85,3.25
D1,2018-04-13,Wolfsburg,Augsburg,77,75,77,76,78,74,76,75,33,33,24,25,143.6,100.45,0,0,D,0,0,D,17,9,4,2,18,17,7,5,2,4,1,1,0.79,0.21,0.57,0.13,1.92,0.68,6.0,14.23,2.14,3.29,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.21,3.37,3.63,2.1,3.25,3.6,2.2,3.3,3.6,2.26,3.26,3.63
D1,2018-04-14,Bayern Munich,Borussia M.Gladbach,86,78,91,81,85,78,86,77,38,35,24,24,811.85,193.25,5,1,H,2,1,H,20,4,11,1,9,9,6,0,2,1,0,0,3.36,0.2,2.2,0.19,2.95,0.03,8.78,47.11,1.33,5.75,8.0,1.3,5.75,9.0,1.35,5.5,7.5,1.38,5.53,8.31,1.36,5.0,8.0,1.36,5.75,7.5,1.35,5.63,9.26
D1,2018-04-14,Hertha Berlin,FC Cologne,77,76,76,75,75,77,77,75,32,38,24,24,131.449999,91.73,2,1,H,0,1,A,13,13,6,2,13,11,6,8,1,3,0,0,1.65,1.42,1.46,0.75,1.57,1.17,9.19,13.95,1.95,3.6,3.79,2.05,3.4,3.8,2.1,3.4,3.5,1.98,3.65,4.08,2.05,3.75,3.8,1.95,3.75,3.8,1.82,3.93,4.51
D1,2018-04-14,Hoffenheim,Hamburger SV,78,74,80,71,77,73,76,74,36,34,24,24,212.75,62.4,2,0,H,2,0,H,21,13,6,5,8,10,7,8,1,2,0,0,3.48,0.34,2.81,0.31,2.92,0.05,14.72,7.5,1.5,4.33,6.5,1.48,4.6,6.25,1.55,4.0,6.2,1.5,4.76,6.74,1.5,4.33,6.0,1.5,4.6,6.5,1.52,4.8,6.26
D1,2018-04-14,Bayer Leverkusen,Eintracht Frankfurt,79,77,79,77,79,77,79,76,27,36,25,25,357.35,126.15,4,1,H,1,1,D,11,7,6,1,15,8,2,2,3,4,0,0,2.51,0.86,2.43,0.83,2.64,0.23,10.55,17.05,1.8,3.79,4.33,1.75,3.75,4.75,1.85,3.5,4.3,1.76,3.89,4.99,1.8,3.5,4.5,1.8,3.8,4.6,1.7,4.04,5.29
D1,2018-04-14,VfB Stuttgart,Hannover 96,75,75,76,76,75,73,75,76,34,30,24,25,134.7,92.95,1,1,D,0,0,D,12,9,5,3,12,11,10,4,1,2,0,0,0.85,0.38,0.69,0.26,1.79,0.82,11.82,17.53,1.9,3.6,4.0,1.85,3.5,4.4,1.85,3.5,4.3,1.95,3.64,4.19,1.83,3.5,4.33,1.95,3.6,4.1,1.79,3.9,4.75
D1,2018-04-15,Schalke 04,Borussia Dortmund,79,81,78,81,78,80,81,82,29,35,25,25,274.35,574.2,2,0,H,0,0,D,12,12,3,5,8,9,4,6,1,1,0,0,0.86,0.93,0.73,0.81,1.27,1.39,11.04,8.22,2.54,3.39,2.7,2.5,3.5,2.75,2.6,3.2,2.8,2.68,3.45,2.77,2.7,3.1,2.7,2.63,3.4,2.75,3.14,3.43,2.41
D1,2018-04-15,Werder Bremen,RB Leipzig,76,78,77,78,76,80,75,76,33,28,25,24,107.15,373.3,1,1,D,1,0,H,16,10,6,4,17,13,5,2,2,1,0,0,0.99,1.09,0.72,0.96,1.25,1.44,10.39,8.59,2.79,3.5,2.45,2.85,3.4,2.45,2.85,3.5,2.4,2.82,3.62,2.54,2.88,3.2,2.5,2.75,3.6,2.5,2.66,3.64,2.67
D1,2018-04-16,Mainz 05,Freiburg,75,73,74,74,75,72,75,73,33,36,25,25,98.35,100.6,2,0,H,1,0,H,14,11,3,0,16,10,4,4,1,2,0,0,2.06,0.37,1.17,0.29,2.67,0.21,8.48,10.7,2.29,3.29,3.2,2.25,3.3,3.3,2.3,3.3,3.15,2.34,3.21,3.49,2.38,3.1,3.1,2.3,3.3,3.3,2.15,3.27,3.94
D1,2018-04-20,Borussia M.Gladbach,Wolfsburg,78,77,81,77,78,78,77,76,35,33,24,24,193.25,143.6,3,0,H,3,0,H,16,7,6,2,18,16,8,5,0,2,0,0,1.9,0.18,1.33,0.15,2.62,0.23,7.89,18.67,1.8,3.79,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.83,3.75,4.67,1.8,3.75,4.2,1.83,3.75,4.5,1.72,4.03,5.06
D1,2018-04-21,Borussia Dortmund,Bayer Leverkusen,81,79,82,79,80,79,82,79,35,27,25,25,574.2,357.35,4,0,H,1,0,H,17,10,9,2,11,14,7,6,0,0,0,0,3.54,0.41,2.78,0.41,2.92,0.05,9.37,7.64,2.29,3.5,3.0,2.3,3.5,3.0,2.3,3.3,3.15,2.35,3.71,3.03,2.3,3.6,2.88,2.3,3.6,3.0,2.16,3.74,3.4
D1,2018-04-21,Eintracht Frankfurt,Hertha Berlin,77,77,75,75,77,76,76,77,36,32,25,24,126.15,131.449999,0,3,A,0,0,D,13,4,3,3,9,16,5,0,1,1,1,0,1.16,1.54,0.72,0.73,0.95,1.74,11.52,9.3,1.95,3.39,4.2,1.91,3.5,4.1,1.8,3.6,4.5,1.93,3.6,4.38,1.95,3.4,4.0,1.95,3.5,4.2,1.97,3.52,4.29
D1,2018-04-21,Hamburger SV,Freiburg,74,73,74,74,71,72,74,73,34,36,24,25,62.4,100.6,1,0,H,0,0,D,11,11,5,4,12,15,10,4,3,3,0,1,1.73,0.9,1.08,0.81,2.05,0.71,6.9,9.38,2.04,3.39,3.75,2.05,3.3,3.8,2.1,3.4,3.5,2.05,3.45,4.06,2.1,3.1,3.8,2.05,3.4,3.8,2.07,3.49,3.91
D1,2018-04-21,Hannover 96,Bayern Munich,75,86,76,91,74,85,75,86,30,38,25,24,92.95,811.85,0,3,A,0,0,D,6,14,2,8,11,19,2,7,1,0,0,0,0.24,2.01,0.19,1.93,0.17,2.71,22.1,4.39,6.25,4.59,1.44,5.5,4.6,1.53,6.5,4.2,1.5,6.15,4.92,1.52,5.5,4.33,1.53,6.0,4.6,1.53,7.52,5.2,1.43
D1,2018-04-21,RB Leipzig,Hoffenheim,78,78,78,80,80,77,76,76,28,36,24,24,373.3,212.75,2,5,A,0,3,A,14,12,8,7,7,20,8,4,0,2,1,0,1.59,3.44,1.47,1.57,0.29,2.59,15.88,10.7,2.04,3.75,3.39,2.05,3.9,3.25,2.0,3.5,3.7,2.06,4.12,3.37,2.0,4.0,3.25,2.05,4.0,3.3,2.36,3.89,2.9
D1,2018-04-21,VfB Stuttgart,Werder Bremen,75,76,76,78,75,76,75,75,34,33,24,25,134.7,107.15,2,0,H,1,0,H,11,9,5,3,8,18,3,5,1,2,0,0,2.09,0.39,2.02,0.34,2.65,0.22,17.87,10.53,2.39,3.29,3.0,2.4,3.4,2.95,2.3,3.3,3.15,2.45,3.43,3.07,2.38,3.4,2.9,2.45,3.5,2.9,2.5,3.4,3.02
D1,2018-04-22,Augsburg,Mainz 05,75,75,76,74,74,75,75,75,33,33,25,25,100.45,98.35,2,0,H,1,0,H,15,7,6,3,16,18,4,5,4,1,0,0,1.66,0.29,1.28,0.17,2.46,0.35,8.54,6.04,2.2,3.29,3.39,2.2,3.25,3.5,2.1,3.4,3.5,2.32,3.28,3.45,2.25,3.2,3.3,2.3,3.3,3.3,2.36,3.31,3.34
D1,2018-04-22,FC Cologne,Schalke 04,76,79,75,77,77,79,75,80,38,29,24,25,91.73,274.35,2,2,D,1,2,A,11,21,3,7,9,22,5,7,0,0,0,0,0.75,2.57,0.58,2.04,0.29,2.59,9.48,11.68,3.75,3.5,2.0,3.9,3.6,1.95,4.1,3.9,1.8,3.9,3.69,2.01,3.75,3.4,2.0,3.8,3.6,2.0,3.67,3.44,2.16
D1,2018-04-27,Hoffenheim,Hannover 96,78,75,79,76,78,74,76,75,36,30,24,25,212.75,92.95,3,1,H,1,1,D,16,13,6,4,21,11,7,4,3,1,0,0,1.89,1.27,1.76,1.0,1.88,0.84,10.25,14.77,1.28,6.0,9.5,1.3,5.75,9.0,1.3,5.5,9.5,1.3,6.43,9.91,1.3,6.0,8.0,1.29,6.0,10.5,1.3,6.44,10.0
D1,2018-04-28,Bayern Munich,Eintracht Frankfurt,86,77,91,76,85,77,86,76,38,36,24,25,811.85,126.15,4,1,H,1,0,H,12,12,6,3,6,9,1,2,0,0,0,0,1.9,1.25,1.88,0.49,1.88,0.88,16.31,15.78,1.6,4.33,5.25,1.62,4.2,5.25,1.7,4.2,4.3,1.62,4.25,5.84,1.67,4.0,4.75,1.65,4.33,5.2,2.09,3.53,3.79
D1,2018-04-28,Freiburg,FC Cologne,73,76,74,75,72,77,73,75,36,38,25,24,100.6,91.73,3,2,H,1,0,H,12,13,6,3,16,13,2,5,2,4,0,0,3.38,1.35,1.48,1.3,2.63,0.26,13.85,12.41,2.1,3.39,3.6,2.05,3.5,3.6,2.0,3.5,3.7,2.15,3.56,3.58,2.05,3.4,3.6,2.15,3.4,3.6,2.13,3.56,3.65
D1,2018-04-28,Hertha Berlin,Augsburg,77,75,75,78,77,74,77,75,32,33,24,25,131.449999,100.45,2,2,D,0,1,A,8,12,5,3,9,14,6,3,0,2,0,1,1.47,0.67,0.6,0.61,2.14,0.61,11.39,9.92,2.04,3.25,3.79,2.15,3.3,3.6,2.1,3.4,3.5,2.09,3.58,3.74,2.15,3.3,3.4,2.15,3.4,3.6,2.09,3.54,3.79
D1,2018-04-28,Bayer Leverkusen,VfB Stuttgart,79,75,79,76,79,75,79,75,27,34,25,24,357.35,134.7,0,1,A,0,0,D,24,4,7,1,13,12,6,2,2,0,0,0,2.49,0.63,1.26,0.55,2.65,0.21,6.04,17.83,1.39,4.75,8.0,1.42,4.75,7.5,1.45,4.5,7.0,1.43,4.98,8.07,1.44,4.2,7.5,1.44,4.8,7.5,1.45,5.07,7.28
D1,2018-04-28,Schalke 04,Borussia M.Gladbach,79,78,78,81,79,78,79,77,29,35,25,24,274.35,193.25,1,1,D,1,1,D,10,10,4,4,11,11,1,1,2,4,1,0,1.21,1.83,0.37,1.18,0.84,1.88,20.86,5.8,1.85,3.6,4.2,1.87,3.5,4.33,1.85,3.6,4.2,1.88,3.73,4.49,1.85,3.75,4.0,1.85,3.75,4.4,1.89,3.85,4.24
D1,2018-04-28,Wolfsburg,Hamburger SV,77,74,77,74,78,71,76,74,33,34,24,24,143.6,62.4,1,3,A,0,2,A,10,14,1,5,14,17,2,6,3,2,0,0,0.91,2.91,0.86,1.1,0.21,2.69,10.2,9.7,2.2,3.39,3.29,2.2,3.25,3.5,2.3,3.5,3.0,2.26,3.38,3.48,2.25,3.2,3.2,2.25,3.4,3.4,2.35,3.44,3.24
D1,2018-04-29,Mainz 05,RB Leipzig,75,78,74,78,75,80,75,76,33,28,25,24,98.35,373.3,3,0,H,1,0,H,16,6,9,1,24,9,7,8,2,4,0,1,2.17,1.05,1.38,1.05,2.21,0.57,9.04,4.1,3.75,3.39,2.04,3.3,3.5,2.15,3.2,3.5,2.2,3.66,3.65,2.1,3.5,3.2,2.15,3.5,3.5,2.15,3.51,3.75,2.11
D1,2018-04-29,Werder Bremen,Borussia Dortmund,76,81,77,80,76,79,75,81,33,35,25,25,107.15,574.2,1,1,D,1,1,D,19,17,6,6,8,9,7,5,1,2,0,0,1.23,2.48,0.97,1.67,0.6,2.22,37.5,12.91,3.79,3.75,1.9,3.75,3.7,1.95,3.8,3.4,2.0,3.76,3.86,2.0,3.75,3.3,2.0,3.7,3.9,1.95,4.11,3.94,1.89
D1,2018-05-05,Augsburg,Schalke 04,75,79,78,78,74,79,75,79,33,29,25,25,100.45,274.35,1,2,A,1,2,A,12,15,5,7,13,9,4,4,2,3,0,0,0.97,2.01,0.81,1.37,0.61,2.16,6.0,17.5,3.6,3.29,2.1,3.4,3.4,2.15,3.4,3.3,2.2,3.77,3.38,2.16,3.5,3.2,2.15,3.5,3.4,2.2,3.11,3.28,2.51
D1,2018-05-05,Borussia Dortmund,Mainz 05,81,75,80,74,79,75,81,74,35,33,25,25,574.2,98.35,1,2,A,1,2,A,12,7,4,5,16,17,4,2,3,3,0,0,0.55,1.21,0.5,1.17,0.73,1.98,4.56,14.68,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.33,5.96,9.6,1.33,5.0,9.0,1.33,5.5,9.5,1.34,5.75,9.45
D1,2018-05-05,Eintracht Frankfurt,Hamburger SV,77,74,76,74,77,71,75,74,36,34,25,24,126.15,62.4,3,0,H,1,0,H,14,14,10,4,14,5,3,7,2,0,0,0,1.65,0.85,1.5,0.73,2.01,0.75,10.93,5.68,1.95,3.5,4.0,1.95,3.8,3.7,2.0,3.8,3.4,1.98,3.98,3.71,1.95,3.5,3.75,1.95,3.9,3.75,1.99,3.82,3.83
D1,2018-05-05,FC Cologne,Bayern Munich,76,86,75,91,77,85,75,86,38,38,24,24,91.73,811.85,1,3,A,1,0,H,10,16,3,9,11,8,4,7,1,0,0,0,1.94,2.76,1.83,2.66,0.89,1.91,29.25,11.42,11.0,6.5,1.25,9.25,6.25,1.28,8.0,5.3,1.35,10.73,6.8,1.27,10.0,6.0,1.25,10.5,6.5,1.29,9.48,6.13,1.31
D1,2018-05-05,Hannover 96,Hertha Berlin,75,77,76,75,74,77,75,77,30,32,25,24,92.95,131.449999,3,1,H,3,0,H,11,16,5,2,11,15,4,6,2,4,0,0,1.53,1.07,0.82,0.72,1.75,0.98,13.64,5.21,2.7,3.39,2.62,2.7,3.4,2.6,2.6,3.3,2.7,2.78,3.41,2.69,2.7,3.2,2.6,2.7,3.4,2.7,2.68,3.39,2.8
D1,2018-05-05,Borussia M.Gladbach,Freiburg,78,73,78,74,78,72,78,73,35,36,24,25,193.25,100.6,3,1,H,1,0,H,18,18,5,6,6,8,7,3,0,3,0,0,2.43,1.46,2.15,1.18,2.08,0.7,10.13,14.79,1.8,3.6,4.75,1.8,3.7,4.4,1.75,3.7,4.6,1.87,3.8,4.4,1.83,3.4,4.5,1.87,3.75,4.33,2.09,3.5,3.84
D1,2018-05-05,RB Leipzig,Wolfsburg,78,77,78,77,80,78,76,76,28,33,24,24,373.3,143.6,4,1,H,2,0,H,13,10,7,5,11,10,2,5,0,1,0,0,1.89,0.68,1.75,0.6,2.29,0.51,11.81,12.12,1.61,4.0,5.5,1.62,4.2,5.25,1.65,4.0,5.0,1.65,4.24,5.53,1.67,3.75,5.0,1.65,4.3,5.0,1.78,4.03,4.66
D1,2018-05-05,VfB Stuttgart,Hoffenheim,75,78,76,80,75,77,75,76,34,36,24,24,134.7,212.75,2,0,H,1,0,H,5,21,2,7,15,10,1,9,6,1,1,0,0.98,1.18,0.57,1.1,1.23,1.46,26.2,7.62,3.1,3.75,2.14,3.25,3.6,2.15,3.5,3.4,2.1,3.21,3.8,2.22,3.25,3.4,2.15,3.1,3.9,2.2,2.98,3.7,2.39
D1,2018-05-05,Werder Bremen,Bayer Leverkusen,76,79,77,79,76,79,75,79,33,27,25,25,107.15,357.35,0,0,D,0,0,D,3,9,0,1,14,18,3,1,3,5,0,0,0.18,0.89,0.16,0.36,0.55,2.09,18.75,6.04,3.79,4.0,1.85,3.9,3.7,1.91,4.0,3.6,1.9,3.74,4.29,1.91,3.75,3.6,1.91,3.8,4.1,1.9,3.92,4.06,1.91
D1,2018-05-12,Bayern Munich,VfB Stuttgart,86,75,91,76,85,75,86,75,38,34,24,24,811.85,134.7,1,4,A,1,2,A,18,7,8,7,10,8,10,0,1,0,0,0,1.93,2.46,1.59,1.66,0.98,1.79,2.19,40.9,1.16,8.0,15.0,1.2,7.25,12.0,1.2,7.0,12.5,1.17,8.03,13.43,1.2,6.0,15.0,1.18,8.5,13.0,1.17,9.15,14.62
D1,2018-05-12,Freiburg,Augsburg,73,75,74,78,72,74,73,75,36,33,25,25,100.6,100.45,2,0,H,0,0,D,12,5,3,2,13,17,5,4,1,2,0,0,0.71,0.24,0.57,0.24,1.81,0.75,10.27,11.35,1.95,3.39,4.0,2.0,3.4,3.9,2.0,3.1,4.3,2.07,3.42,4.0,2.0,3.2,4.0,2.05,3.6,3.7,2.05,3.19,4.45
D1,2018-05-12,Hamburger SV,Borussia M.Gladbach,74,78,73,78,72,78,74,78,34,35,24,24,62.4,193.25,2,1,H,1,1,D,17,8,8,3,10,7,8,3,3,1,1,0,2.36,1.25,1.08,1.25,2.16,0.62,12.7,11.36,2.29,3.5,3.0,2.25,3.8,2.9,2.2,3.7,3.0,2.35,3.95,2.89,2.3,3.6,2.88,2.3,3.8,3.0,2.29,4.15,2.88
D1,2018-05-12,Hertha Berlin,RB Leipzig,77,78,75,78,77,80,77,76,32,28,24,24,131.449999,373.3,2,6,A,1,3,A,8,17,4,10,12,11,3,6,1,1,0,0,1.51,1.22,1.35,1.1,1.64,1.09,9.88,9.27,4.2,3.75,1.85,4.2,3.9,1.8,4.5,3.6,1.8,4.1,4.05,1.87,3.8,4.0,1.83,4.0,4.1,1.83,4.34,4.01,1.83
D1,2018-05-12,Hoffenheim,Borussia Dortmund,78,81,80,80,76,79,76,81,36,35,24,25,212.75,574.2,3,1,H,1,0,H,12,10,8,4,4,7,2,3,0,0,0,0,1.07,1.58,0.87,1.47,0.91,1.8,28.77,19.7,2.2,3.79,3.0,2.2,3.8,3.0,2.4,3.7,2.7,2.21,4.16,3.02,2.15,4.0,2.9,2.2,4.0,3.0,2.27,4.26,2.85
D1,2018-05-12,Bayer Leverkusen,Hannover 96,79,75,79,76,79,74,79,75,27,30,25,25,357.35,92.95,3,2,H,2,0,H,27,11,8,4,9,11,5,2,2,2,0,0,4.43,1.57,2.59,1.49,2.79,0.15,17.21,11.55,1.19,7.0,13.0,1.22,7.25,10.5,1.17,7.5,15.0,1.24,7.48,11.4,1.22,6.0,13.0,1.22,7.0,12.0,1.22,7.64,12.4
D1,2018-05-12,Mainz 05,Werder Bremen,75,76,74,77,75,76,74,75,33,33,25,25,98.35,107.15,1,2,A,1,1,D,13,14,1,3,10,6,3,7,0,1,0,0,0.54,1.06,0.36,0.93,0.84,1.83,9.58,9.35,2.29,3.6,3.0,2.35,3.6,2.9,2.3,3.4,3.05,2.34,3.85,2.96,2.4,3.2,3.0,2.3,3.8,2.88,2.6,3.79,2.65
D1,2018-05-12,Schalke 04,Eintracht Frankfurt,79,77,78,76,79,77,79,75,29,36,25,25,274.35,126.15,1,0,H,1,0,H,11,6,5,2,10,12,4,3,0,2,0,0,1.69,0.28,1.53,0.08,2.51,0.31,7.85,11.25,2.29,3.5,3.0,2.45,3.4,2.9,2.5,3.4,2.75,2.44,3.51,3.02,2.4,3.4,2.8,2.45,3.5,2.88,2.27,3.44,3.4
D1,2018-05-12,Wolfsburg,FC Cologne,77,76,77,75,78,77,76,75,33,38,24,24,143.6,91.73,4,1,H,1,1,D,16,6,8,1,12,17,5,10,2,3,0,0,1.85,1.6,1.61,1.57,1.55,1.18,14.13,8.27,1.64,4.0,5.25,1.65,4.1,5.0,1.7,3.5,5.5,1.65,4.31,5.34,1.67,3.75,5.0,1.65,4.3,4.8,1.65,4.21,5.52
