Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2019-04-13,RB Leipzig,Wolfsburg,79,78,80,77,80,78,78,77,34,36,22,25,479.0,229.25,2,0,H,2,0,H,21,6,10,2,19,12,9,3,1,1,0,0,2.11,0.39,2.03,0.23,2.58,0.27,6.44,10.61,1.57,4.2,5.75,1.57,4.1,6.0,1.57,4.2,5.5,1.6,4.22,5.94,1.57,4.2,5.8,1.57,4.33,5.75,1.49,4.68,6.8
D1,2019-04-13,VfB Stuttgart,Bayer Leverkusen,76,80,75,80,76,81,75,79,34,31,24,24,143.75,429.4,0,1,A,0,0,D,13,18,5,5,13,11,7,6,1,0,1,0,0.44,2.54,0.35,1.43,0.18,2.73,15.64,10.57,4.2,4.2,1.75,4.4,3.8,1.78,4.0,4.0,1.8,4.31,4.01,1.83,4.2,4.0,1.78,4.1,4.2,1.8,4.31,4.13,1.81
D1,2019-04-13,Werder Bremen,Freiburg,77,74,77,75,78,73,76,73,33,34,25,25,168.05,122.1,2,1,H,0,0,D,17,9,7,5,18,7,7,3,1,3,0,0,1.82,0.55,1.65,0.24,2.35,0.45,4.22,22.15,1.6,4.0,5.75,1.6,4.1,5.5,1.6,4.2,5.4,1.6,4.25,5.96,1.57,4.2,5.8,1.6,4.33,5.75,1.64,4.11,5.64
D1,2019-04-14,Eintracht Frankfurt,Augsburg,78,74,81,75,77,75,77,75,47,40,24,24,313.4,139.25,1,3,A,1,2,A,17,18,4,6,17,9,8,2,3,1,1,0,2.1,2.22,1.83,1.8,1.31,1.46,10.08,9.17,1.45,4.5,6.5,1.48,4.6,6.5,1.5,4.55,5.9,1.53,4.56,6.34,1.5,4.6,6.0,1.5,4.8,6.0,1.46,4.83,7.09
D1,2019-04-14,Fortuna Duesseldorf,Bayern Munich,73,85,73,85,73,85,73,85,34,32,26,25,94.95,784.88,1,4,A,0,2,A,7,21,2,10,11,8,2,6,1,0,0,0,0.97,3.35,0.16,2.65,0.13,2.8,33.36,8.81,12.0,7.5,1.18,12.5,7.25,1.2,12.5,6.5,1.22,12.39,6.96,1.23,13.0,7.0,1.2,13.0,7.5,1.2,17.96,9.43,1.15
D1,2019-04-14,Hoffenheim,Hertha Berlin,78,77,76,78,79,75,78,76,38,36,24,24,336.25,207.63,2,0,H,1,0,H,30,5,7,2,8,16,9,3,1,0,0,0,3.53,0.31,3.34,0.12,2.92,0.05,6.03,14.16,1.4,5.0,6.5,1.44,5.0,6.5,1.45,5.0,6.2,1.46,5.1,6.57,1.44,5.0,6.5,1.44,5.2,6.5,1.31,6.5,8.55
D1,2019-04-20,Augsburg,VfB Stuttgart,74,76,74,75,74,76,76,75,40,34,24,24,139.25,143.75,6,0,H,3,0,H,24,14,13,4,13,6,9,4,0,0,0,0,2.39,1.38,2.2,0.75,2.08,0.7,12.04,19.53,2.05,3.5,3.6,2.0,3.4,3.6,2.05,3.6,3.5,2.1,3.46,3.84,2.05,3.5,3.6,2.05,3.7,3.5,2.44,3.43,3.1
D1,2019-04-20,Bayern Munich,Werder Bremen,85,77,85,75,85,79,85,76,32,33,25,25,784.88,168.05,1,0,H,0,0,D,28,3,7,0,10,12,14,3,0,2,0,1,2.61,0.13,2.25,0.13,2.85,0.09,7.15,27.85,1.14,8.0,19.0,1.16,7.5,13.5,1.22,6.5,12.5,1.17,8.49,16.08,1.15,8.5,15.0,1.14,9.0,19.0,1.14,9.96,18.84
D1,2019-04-20,Bayer Leverkusen,Nuernberg,80,72,81,72,81,72,79,72,31,29,24,25,429.4,54.4,2,0,H,0,0,D,20,5,9,1,11,7,11,1,0,0,0,0,1.51,0.25,1.47,0.25,2.39,0.39,8.25,22.75,1.3,5.75,9.5,1.28,5.5,9.0,1.3,6.0,8.5,1.31,5.78,10.44,1.3,5.5,10.0,1.3,5.75,9.5,1.28,6.22,11.02
D1,2019-04-20,Mainz 05,Fortuna Duesseldorf,75,73,74,72,75,73,75,73,35,34,24,26,159.73,94.95,3,1,H,1,1,D,21,17,5,7,10,14,3,7,0,3,0,0,3.24,2.53,2.74,0.93,1.87,0.9,8.09,14.33,2.1,3.6,3.4,2.1,3.5,3.2,2.05,3.65,3.4,2.11,3.73,3.53,2.1,3.6,3.4,2.1,3.6,3.4,2.01,3.94,3.62
D1,2019-04-20,Borussia M.Gladbach,RB Leipzig,79,79,80,80,78,80,78,78,30,34,25,22,264.3,479.0,1,2,A,0,1,A,14,14,4,4,13,14,2,4,0,2,0,0,2.2,2.13,2.14,1.26,1.43,1.33,5.9,14.92,3.0,3.75,2.25,2.85,3.4,2.35,3.05,3.5,2.3,3.12,3.64,2.33,3.0,3.5,2.3,3.0,3.6,2.3,2.98,3.66,2.4
D1,2019-04-20,Schalke 04,Hoffenheim,78,78,76,76,77,79,78,78,39,38,25,24,221.3,336.25,2,5,A,0,2,A,15,11,5,6,13,15,6,1,2,3,0,0,2.02,1.87,0.96,1.65,1.48,1.27,11.54,7.21,3.6,4.0,1.9,3.5,3.9,1.9,3.7,3.95,1.9,3.71,4.18,1.93,3.6,4.0,1.91,3.75,4.0,1.91,3.48,3.93,2.06
D1,2019-04-21,Freiburg,Borussia Dortmund,74,81,75,82,73,82,72,79,34,34,25,24,122.1,643.25,0,4,A,0,1,A,9,10,2,6,10,6,5,3,2,0,0,0,0.54,2.92,0.51,2.14,0.09,2.86,16.07,27.73,6.0,4.33,1.53,5.5,4.2,1.55,5.6,4.4,1.55,6.06,4.37,1.57,6.0,4.33,1.53,6.0,4.4,1.55,6.37,4.89,1.49
D1,2019-04-21,Hertha Berlin,Hannover 96,77,75,78,73,75,74,76,74,36,37,24,25,207.63,91.43,0,0,D,0,0,D,16,13,3,5,13,9,5,8,4,1,0,0,1.08,0.53,0.96,0.32,1.82,0.84,4.21,12.47,1.53,4.33,6.0,1.5,4.2,6.0,1.57,4.45,5.4,1.58,4.48,5.74,1.55,4.33,5.8,1.57,4.5,5.5,1.68,4.22,5.04
D1,2019-04-22,Wolfsburg,Eintracht Frankfurt,78,78,77,79,78,78,77,77,36,47,25,24,229.25,313.4,1,1,D,0,0,D,21,12,8,3,10,8,13,6,2,3,0,0,2.01,1.62,1.72,0.92,1.66,1.09,8.2,13.15,2.55,3.6,2.55,2.5,3.5,2.6,2.65,3.4,2.65,2.7,3.57,2.67,2.62,3.5,2.6,2.63,3.5,2.63,2.97,3.77,2.36
D1,2019-04-26,Augsburg,Bayer Leverkusen,74,80,74,81,74,81,76,79,40,31,24,24,139.25,429.4,1,4,A,1,1,D,8,13,2,7,11,8,3,3,1,0,0,0,0.28,2.93,0.25,2.37,0.07,2.89,22.8,6.09,4.5,4.33,1.66,4.5,4.4,1.67,4.2,4.1,1.75,4.66,4.35,1.71,4.4,4.2,1.7,4.4,4.33,1.73,4.87,4.29,1.69
D1,2019-04-27,Borussia Dortmund,Schalke 04,81,78,82,76,82,77,79,78,34,39,24,25,643.25,221.3,2,4,A,1,2,A,8,8,2,4,9,18,2,4,0,6,2,0,1.1,1.12,0.98,0.33,1.28,1.35,10.28,11.25,1.3,5.5,9.0,1.3,5.5,10.0,1.33,5.5,8.4,1.33,5.54,10.11,1.3,5.5,10.0,1.33,5.5,9.5,1.48,4.63,7.13
D1,2019-04-27,Eintracht Frankfurt,Hertha Berlin,78,77,80,77,78,76,77,77,47,36,24,24,313.4,207.63,0,0,D,0,0,D,10,10,4,3,13,15,2,4,0,5,0,1,2.16,1.18,2.07,1.04,2.12,0.67,8.04,4.88,1.4,4.75,7.0,1.42,5.0,6.75,1.4,4.8,7.5,1.41,5.44,7.09,1.4,5.25,7.0,1.4,5.25,7.5,1.39,5.4,7.78
D1,2019-04-27,Fortuna Duesseldorf,Werder Bremen,73,77,72,75,73,79,73,76,34,33,26,25,94.95,168.05,4,1,H,2,1,H,13,18,6,9,10,13,4,9,1,3,0,0,2.07,2.74,1.93,1.29,0.91,1.88,20.92,12.95,3.2,3.4,2.2,2.95,3.6,2.3,3.2,3.5,2.2,3.1,3.71,2.31,3.0,3.6,2.3,2.9,3.6,2.38,3.0,3.78,2.34
D1,2019-04-27,Hannover 96,Mainz 05,74,75,73,74,74,75,74,75,37,35,25,24,91.43,159.73,1,0,H,0,0,D,7,23,3,4,10,14,4,7,2,1,0,0,0.88,2.94,0.88,2.05,0.2,2.7,13.67,5.67,3.0,3.4,2.3,2.9,3.7,2.3,2.9,3.55,2.35,3.0,3.72,2.36,2.9,3.6,2.35,2.9,3.6,2.4,3.1,3.78,2.28
D1,2019-04-27,RB Leipzig,Freiburg,79,74,80,75,80,73,78,72,34,34,22,25,479.0,122.1,2,1,H,1,0,H,15,14,4,8,15,15,5,4,3,5,0,0,2.05,0.87,1.09,0.32,2.27,0.53,12.63,9.27,1.25,5.5,12.0,1.25,6.25,11.5,1.25,6.0,11.5,1.25,6.43,12.42,1.24,6.0,13.0,1.25,6.25,13.0,1.28,5.98,11.64
D1,2019-04-27,VfB Stuttgart,Borussia M.Gladbach,76,79,75,80,76,78,75,78,34,30,24,25,143.75,264.3,1,0,H,0,0,D,13,17,6,4,18,8,2,7,2,1,0,0,1.6,1.3,0.88,0.56,1.61,1.12,12.23,5.75,3.5,3.5,2.05,3.6,3.7,2.0,3.55,3.7,2.0,3.63,3.77,2.06,3.6,3.7,2.0,3.5,3.7,2.05,3.62,3.87,2.03
D1,2019-04-28,Hoffenheim,Wolfsburg,78,78,77,77,79,78,79,77,38,36,24,25,336.25,229.25,1,4,A,1,1,D,19,22,7,10,13,9,9,3,2,2,0,0,3.39,2.05,2.48,1.83,2.24,0.59,11.68,9.12,1.45,4.75,6.0,1.5,5.0,5.5,1.5,5.0,5.4,1.5,5.25,5.72,1.47,5.0,5.8,1.5,5.0,6.0,1.45,5.23,6.62
D1,2019-04-28,Nuernberg,Bayern Munich,72,85,72,85,72,85,72,85,29,32,25,25,54.4,784.88,1,1,D,0,0,D,9,18,4,6,11,8,5,5,1,2,0,0,1.91,1.69,0.44,1.09,1.55,1.18,32.08,9.06,15.0,8.0,1.14,17.5,8.75,1.14,16.0,8.1,1.15,16.89,9.13,1.16,21.0,8.5,1.12,22.0,9.0,1.13,22.23,10.0,1.13
D1,2019-05-03,Mainz 05,RB Leipzig,75,79,74,80,75,80,75,78,35,34,24,22,159.73,479.0,3,3,D,1,2,A,14,15,6,5,14,12,6,4,1,1,0,0,1.72,2.75,1.53,2.43,0.7,2.11,7.21,8.62,4.5,4.2,1.7,4.5,4.1,1.7,4.2,4.1,1.75,4.67,4.21,1.74,4.5,4.0,1.73,4.5,4.2,1.75,4.79,4.28,1.7
D1,2019-05-04,Bayern Munich,Hannover 96,85,74,85,73,85,74,85,74,32,37,25,25,784.88,91.43,3,1,H,2,0,H,27,2,14,1,9,5,11,0,0,3,0,1,5.36,0.87,4.65,0.11,2.98,0.01,9.29,152.0,1.03,21.0,34.0,1.03,17.5,41.0,1.05,15.0,37.0,,,,1.02,19.0,51.0,1.03,23.0,46.0,,,
D1,2019-05-04,Hertha Berlin,VfB Stuttgart,77,76,77,75,76,76,77,75,36,34,24,24,207.63,143.75,3,1,H,2,0,H,11,14,6,1,13,17,2,5,1,1,0,0,2.29,1.39,0.37,1.13,2.08,0.7,11.24,10.69,2.2,3.6,3.1,2.3,3.6,3.0,2.3,3.55,2.95,2.33,3.7,3.07,2.3,3.5,3.0,2.3,3.6,3.0,2.29,3.68,3.15
D1,2019-05-04,Borussia M.Gladbach,Hoffenheim,79,78,80,77,78,79,78,79,30,38,25,24,264.3,336.25,2,2,D,0,1,A,10,26,5,9,10,18,2,7,2,4,0,0,1.24,3.24,1.05,2.96,0.36,2.52,20.79,5.64,2.7,4.0,2.3,2.75,4.0,2.3,2.7,3.9,2.35,2.7,4.03,2.46,2.62,3.9,2.4,2.75,4.0,2.38,2.32,4.01,2.91
D1,2019-05-04,Werder Bremen,Borussia Dortmund,77,81,75,82,79,82,76,79,33,34,25,24,168.05,643.25,2,2,D,0,2,A,14,21,4,8,17,7,4,8,2,1,0,0,0.64,2.67,0.56,2.42,0.26,2.63,7.76,18.07,3.25,3.75,2.05,3.1,3.75,2.15,3.15,3.8,2.1,3.17,4.0,2.17,3.1,3.9,2.1,3.13,3.9,2.15,3.86,4.39,1.85
D1,2019-05-04,Wolfsburg,Nuernberg,78,72,77,73,78,72,77,72,36,29,25,25,229.25,54.4,2,0,H,1,0,H,10,12,4,3,8,12,4,5,0,0,0,0,1.18,0.57,0.71,0.33,1.95,0.75,7.29,19.0,1.57,4.33,5.5,1.6,4.1,5.5,1.6,4.15,5.5,1.6,4.31,5.76,1.57,4.2,5.8,1.62,4.2,5.5,1.63,4.34,5.39
D1,2019-05-05,Freiburg,Fortuna Duesseldorf,74,73,75,72,73,73,72,73,34,34,25,26,122.1,94.95,1,1,D,1,1,D,9,16,3,3,12,11,5,4,2,3,1,0,1.26,0.91,0.2,0.83,1.7,0.97,16.91,12.94,2.1,3.75,3.2,2.1,3.7,3.3,2.15,3.65,3.2,2.22,3.8,3.22,2.15,3.6,3.25,2.15,3.75,3.2,2.29,3.74,3.12
D1,2019-05-05,Bayer Leverkusen,Eintracht Frankfurt,80,78,81,80,81,78,78,77,31,47,24,24,429.4,313.4,6,1,H,6,1,H,17,4,11,2,3,11,1,4,0,3,0,0,2.79,0.17,2.6,0.15,2.91,0.05,5.44,24.65,1.61,4.5,5.0,1.65,4.33,4.75,1.65,4.3,4.75,1.67,4.42,4.92,1.63,4.33,4.8,1.65,4.5,4.75,1.7,4.19,4.91
D1,2019-05-05,Schalke 04,Augsburg,78,74,76,74,77,75,78,74,39,40,25,24,221.3,139.25,0,0,D,0,0,D,14,7,3,3,4,7,7,4,1,0,0,0,1.82,0.59,1.42,0.59,2.34,0.45,13.59,15.29,1.8,3.8,4.33,1.8,3.8,4.33,1.77,3.8,4.4,1.85,3.77,4.5,1.8,3.75,4.33,1.8,3.9,4.4,1.68,4.08,5.33
D1,2019-05-11,Augsburg,Hertha Berlin,74,77,71,77,75,76,75,77,40,36,24,24,139.25,207.63,3,4,A,1,0,H,5,24,3,8,11,4,1,9,0,1,0,0,1.43,2.58,0.54,1.63,0.6,2.18,25.92,13.37,2.4,3.6,2.8,2.35,3.7,2.85,2.4,3.7,2.8,2.41,3.72,2.93,2.38,3.6,2.88,2.45,3.75,2.8,2.57,3.76,2.71
D1,2019-05-11,Borussia Dortmund,Fortuna Duesseldorf,81,73,80,72,82,73,80,73,34,34,24,26,643.25,94.95,3,2,H,1,0,H,15,8,5,3,11,12,2,4,1,0,0,1,2.04,2.08,1.16,1.32,1.31,1.42,10.65,20.95,1.3,6.0,8.5,1.3,6.5,8.0,1.3,6.2,8.3,1.32,6.28,8.6,1.3,6.0,9.0,1.3,6.25,9.5,1.37,5.77,7.6
D1,2019-05-11,Hannover 96,Freiburg,74,74,73,75,74,74,74,72,37,34,25,25,91.43,122.1,3,0,H,1,0,H,18,5,6,1,15,12,5,3,0,2,0,0,2.3,0.67,2.11,0.66,2.57,0.28,7.65,13.0,2.62,3.75,2.5,2.55,3.9,2.5,2.6,3.75,2.5,2.68,3.81,2.57,2.62,3.7,2.5,2.63,3.8,2.55,3.14,3.74,2.27
D1,2019-05-11,Hoffenheim,Werder Bremen,78,77,77,75,79,79,79,76,38,33,24,25,336.25,168.05,0,1,A,0,1,A,19,11,3,6,16,10,1,4,3,4,0,0,1.81,0.93,1.66,0.93,2.03,0.74,3.9,16.21,1.44,5.25,6.0,1.48,5.25,5.5,1.48,5.2,5.4,1.49,5.45,5.66,1.47,5.25,5.5,1.45,5.5,5.75,1.42,5.58,6.62
D1,2019-05-11,Bayer Leverkusen,Schalke 04,80,78,81,76,80,77,79,78,31,39,24,25,429.4,221.3,1,1,D,1,0,H,18,8,5,3,10,10,4,4,2,1,0,0,1.62,1.79,0.79,0.97,1.19,1.55,8.06,27.26,1.33,5.75,8.0,1.33,5.5,7.25,1.33,5.5,8.5,1.37,5.66,8.01,1.33,5.5,8.5,1.33,5.75,8.5,1.37,5.5,8.14
D1,2019-05-11,Nuernberg,Borussia M.Gladbach,72,79,73,80,72,78,72,78,29,30,25,25,54.4,264.3,0,4,A,0,0,D,12,16,2,5,4,14,1,5,0,2,0,0,0.8,1.76,0.62,1.73,0.61,2.16,28.27,12.91,3.8,4.0,1.85,3.8,4.0,1.85,3.7,3.95,1.9,3.84,3.95,1.95,3.7,3.9,1.91,3.8,4.0,1.93,4.28,4.22,1.79
D1,2019-05-11,RB Leipzig,Bayern Munich,79,85,80,85,80,85,78,85,34,32,22,25,479.0,784.88,0,0,D,0,0,D,10,11,3,5,11,9,1,6,0,2,0,0,0.61,1.72,0.61,1.52,0.46,2.34,19.48,3.55,5.0,4.0,1.66,4.33,4.33,1.7,4.3,4.0,1.75,4.67,4.27,1.72,4.75,4.2,1.67,4.75,4.33,1.7,4.97,4.63,1.63
D1,2019-05-11,VfB Stuttgart,Wolfsburg,76,78,74,77,76,78,74,77,34,36,24,25,143.75,229.25,3,0,H,1,0,H,11,8,4,2,14,10,4,3,1,2,0,0,0.68,0.34,0.6,0.33,1.65,0.91,12.57,5.96,3.2,3.5,2.2,3.0,3.8,2.2,3.1,3.7,2.15,3.19,3.8,2.22,3.1,3.7,2.2,3.1,3.8,2.25,3.06,3.79,2.3
D1,2019-05-12,Eintracht Frankfurt,Mainz 05,78,75,80,74,78,75,77,74,47,35,24,24,313.4,159.73,0,2,A,0,0,D,13,15,4,4,10,20,9,6,1,1,0,0,1.71,1.25,1.5,1.15,1.77,0.97,5.65,7.5,1.6,4.2,5.25,1.55,4.6,5.25,1.6,4.55,4.85,1.61,4.55,5.26,1.6,4.4,5.0,1.62,4.6,5.0,1.53,4.76,5.93
D1,2019-05-18,Bayern Munich,Eintracht Frankfurt,85,78,85,80,85,78,85,77,32,47,25,24,784.88,313.4,5,1,H,1,0,H,23,6,14,2,7,13,5,3,2,2,0,0,4.63,0.95,3.77,0.05,2.97,0.02,8.0,15.71,1.25,6.5,10.0,1.25,6.25,11.0,1.3,5.5,9.6,1.27,6.22,11.22,1.25,6.0,12.0,1.25,6.5,11.5,1.31,5.75,10.18
D1,2019-05-18,Fortuna Duesseldorf,Hannover 96,73,74,72,73,73,74,73,74,34,37,26,25,94.95,91.43,2,1,H,0,0,D,15,14,7,3,13,9,2,7,2,1,0,0,2.17,1.04,1.35,0.39,2.28,0.51,7.85,12.46,1.55,4.2,6.0,1.57,4.5,5.25,1.57,4.6,4.9,1.6,4.65,5.27,1.57,4.5,5.25,1.57,4.6,5.25,1.36,6.17,7.23
D1,2019-05-18,Freiburg,Nuernberg,74,72,75,73,74,72,72,72,34,29,25,25,122.1,54.4,5,1,H,2,0,H,18,14,8,5,15,9,4,2,2,1,0,0,1.09,0.73,0.77,0.68,1.65,1.03,9.52,32.93,1.75,4.0,4.33,1.78,4.0,4.2,1.75,4.2,4.15,1.79,4.15,4.39,1.75,4.2,4.2,1.75,4.3,4.2,1.74,4.24,4.61
D1,2019-05-18,Hertha Berlin,Bayer Leverkusen,77,80,77,81,76,80,77,79,36,31,24,24,207.63,429.4,1,5,A,1,2,A,9,13,4,8,10,14,4,3,1,1,0,0,1.2,2.37,1.15,2.36,0.4,2.38,21.22,8.39,7.0,4.5,1.44,6.25,5.0,1.45,6.5,4.8,1.45,5.91,5.23,1.49,6.0,5.0,1.47,6.25,5.0,1.45,6.07,5.21,1.48
D1,2019-05-18,Mainz 05,Hoffenheim,75,78,74,77,75,79,74,79,35,38,24,24,159.73,336.25,4,2,H,0,2,A,22,19,12,7,17,9,8,5,2,4,0,1,2.88,1.64,1.92,0.93,2.21,0.61,8.3,10.14,4.2,4.75,1.65,4.33,5.0,1.62,4.1,4.75,1.67,4.26,4.81,1.71,4.2,4.75,1.67,4.2,4.8,1.7,4.14,4.88,1.72
D1,2019-05-18,Borussia M.Gladbach,Borussia Dortmund,79,81,80,80,78,82,78,80,30,34,25,24,264.3,643.25,0,2,A,0,1,A,7,12,0,3,8,6,2,2,1,1,0,0,0.63,2.36,0.48,1.64,0.23,2.65,36.25,15.69,2.9,4.0,2.2,2.95,4.1,2.15,2.85,4.05,2.2,2.9,4.22,2.25,2.88,4.0,2.2,2.8,4.2,2.25,2.89,4.27,2.25
D1,2019-05-18,Schalke 04,VfB Stuttgart,78,76,76,74,77,76,78,74,39,34,25,24,221.3,143.75,0,0,D,0,0,D,12,16,3,8,10,8,7,5,0,1,0,0,0.69,0.67,0.31,0.56,1.33,1.29,17.0,11.84,1.61,4.2,5.25,1.62,4.33,5.0,1.63,4.3,4.95,1.63,4.37,5.32,1.62,4.2,5.25,1.62,4.4,5.2,1.65,4.53,4.91
D1,2019-05-18,Werder Bremen,RB Leipzig,77,79,75,80,79,80,76,78,33,34,25,22,168.05,479.0,2,1,H,1,0,H,6,10,3,3,16,12,3,9,2,2,0,0,1.2,1.85,0.39,0.6,0.78,1.93,10.36,11.42,2.5,4.0,2.5,2.65,3.8,2.45,2.55,3.85,2.5,2.64,3.92,2.55,2.6,3.8,2.5,2.63,3.9,2.5,2.22,4.01,3.07
D1,2019-05-18,Wolfsburg,Augsburg,78,74,77,71,78,75,77,75,36,40,25,24,229.25,139.25,8,1,H,3,0,H,18,12,10,4,5,11,6,5,0,2,0,0,4.15,0.67,2.92,0.53,2.91,0.06,7.95,15.82,1.4,4.75,8.0,1.45,5.0,6.25,1.43,5.2,6.3,1.41,5.48,7.1,1.4,5.25,7.0,1.4,5.4,7.0,1.32,6.17,8.7
