Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2021-04-17,Borussia M.Gladbach,Eintracht Frankfurt,79,77,78,81,79,77,80,75,33,36,25,25,300.75,269.15,4,0,H,1,0,H,19,16,4,5,11,10,7,8,2,4,0,0,2.95,0.61,2.68,0.57,2.74,0.18,20.17,7.32,2.5,3.6,2.6,2.55,3.6,2.65,2.6,3.65,2.5,2.56,3.86,2.69,2.55,3.6,2.55,2.5,3.75,2.55,2.35,4.03,2.88
D1,2021-04-17,Union Berlin,VfB Stuttgart,73,73,74,74,72,73,73,72,33,32,25,23,82.05,189.25,2,1,H,2,0,H,9,9,4,2,15,12,4,4,2,3,0,0,1.54,0.79,1.54,0.76,2.05,0.68,12.18,14.35,2.2,3.5,3.1,2.3,3.4,3.1,2.3,3.35,3.2,2.33,3.5,3.25,2.3,3.3,3.1,2.25,3.4,3.1,2.19,3.44,3.64
D1,2021-04-17,Wolfsburg,Bayern Munich,78,84,77,92,77,85,78,81,30,45,26,23,256.829999,858.23,2,3,A,1,3,A,7,14,3,9,16,8,6,5,2,1,0,0,1.25,1.73,1.25,1.12,1.01,1.71,7.92,9.43,3.5,4.0,1.9,3.9,3.9,1.87,3.85,4.0,1.85,3.93,4.02,1.93,3.75,3.7,1.91,3.5,4.0,1.9,3.87,3.96,1.95
D1,2021-04-17,Bayer Leverkusen,FC Cologne,79,74,78,75,79,74,77,72,33,36,25,24,373.25,118.2,3,0,H,1,0,H,8,14,5,2,12,12,2,3,1,1,0,0,1.99,0.83,1.9,0.73,2.38,0.43,18.71,16.0,1.61,3.9,5.5,1.62,4.0,5.5,1.65,3.95,5.25,1.67,3.95,5.77,1.62,3.7,5.8,1.62,4.0,5.0,1.65,4.07,5.74
D1,2021-04-18,Borussia Dortmund,Werder Bremen,81,74,85,73,80,75,80,74,32,33,25,25,628.4,111.98,4,1,H,3,1,H,19,10,9,3,8,14,7,4,1,4,0,0,3.07,0.97,1.56,0.87,2.68,0.22,7.79,38.55,1.36,5.25,7.0,1.4,5.0,7.5,1.4,5.25,7.25,1.4,5.26,8.19,1.4,4.8,7.5,1.36,5.0,7.5,1.33,5.88,9.54
D1,2021-04-20,FC Cologne,RB Leipzig,74,80,75,79,74,80,72,80,36,32,24,23,118.2,574.95,2,1,H,0,0,D,5,23,3,6,9,16,0,8,2,3,0,0,0.59,2.01,0.59,1.44,0.45,2.36,34.64,5.81,8.0,4.75,1.4,7.75,4.75,1.4,7.25,4.7,1.43,7.99,4.85,1.44,7.5,4.6,1.4,7.5,5.0,1.4,6.23,4.27,1.58
D1,2021-04-20,Bayern Munich,Bayer Leverkusen,84,79,92,78,85,79,81,77,45,33,23,25,858.23,373.25,2,0,H,2,0,H,26,6,9,3,6,14,7,3,0,0,0,0,1.89,0.54,1.37,0.47,2.46,0.36,7.9,15.08,1.4,5.0,7.0,1.44,5.0,6.5,1.47,5.0,6.0,1.47,4.98,6.84,1.4,5.0,7.0,1.45,5.0,6.0,1.57,4.66,5.7
D1,2021-04-20,Arminia Bielefeld,Schalke 04,72,75,72,75,72,75,71,71,33,45,24,24,56.73,123.05,1,0,H,0,0,D,10,3,5,0,14,12,4,2,3,5,0,1,2.3,0.25,1.43,0.13,2.83,0.1,7.86,12.31,1.72,3.6,5.25,1.75,3.6,5.0,1.75,3.6,5.0,1.78,3.74,5.18,1.73,3.5,5.0,1.73,3.75,5.0,1.95,3.56,4.36
D1,2021-04-20,Eintracht Frankfurt,Augsburg,77,74,81,74,77,74,75,73,36,31,25,25,269.15,93.05,2,0,H,1,0,H,12,14,4,4,18,8,7,5,3,1,0,0,1.17,1.41,1.06,0.37,1.12,1.55,7.07,23.36,1.44,4.75,7.0,1.44,4.5,7.5,1.45,4.9,6.25,1.46,5.1,6.93,1.4,4.75,7.5,1.4,5.0,7.5,1.32,5.9,9.37
D1,2021-04-21,Borussia Dortmund,Union Berlin,81,73,85,74,80,72,80,73,32,33,25,25,628.4,82.05,2,0,H,1,0,H,21,6,11,2,12,10,4,3,2,1,0,0,6.37,0.27,4.51,0.16,3.0,0.0,21.86,19.63,1.5,4.33,6.5,1.55,4.4,5.75,1.55,4.4,5.75,1.56,4.53,6.07,1.5,4.33,6.0,1.53,4.5,5.5,1.49,4.85,6.76
D1,2021-04-21,Hoffenheim,Borussia M.Gladbach,76,79,77,78,76,79,73,80,37,33,25,25,228.15,300.75,3,2,H,0,2,A,19,5,6,3,9,5,5,4,3,0,0,0,2.31,0.88,1.23,0.87,2.4,0.42,13.35,21.73,3.1,3.75,2.15,3.1,3.8,2.15,3.1,3.65,2.2,3.16,3.79,2.26,3.0,3.5,2.25,3.0,3.75,2.2,2.72,3.71,2.59
D1,2021-04-21,VfB Stuttgart,Wolfsburg,73,78,74,77,73,77,72,78,32,30,23,26,189.25,256.829999,1,3,A,0,2,A,11,13,4,4,12,11,4,1,3,0,0,0,1.77,1.7,0.89,1.5,1.43,1.28,10.47,9.08,3.4,3.8,2.0,3.3,3.7,2.1,3.35,3.75,2.05,3.46,3.94,2.08,3.2,3.6,2.15,3.25,3.75,2.05,4.11,4.3,1.83
D1,2021-04-21,Werder Bremen,Mainz 05,74,73,73,71,75,73,74,73,33,36,25,24,111.98,163.3,0,1,A,0,1,A,18,13,4,5,7,13,10,4,1,2,0,0,0.88,1.38,0.69,1.01,0.92,1.8,9.38,17.68,3.1,3.25,2.37,3.0,3.3,2.4,3.1,3.3,2.35,3.2,3.39,2.41,3.0,3.1,2.45,3.0,3.4,2.3,3.36,3.31,2.37
D1,2021-04-23,Augsburg,FC Cologne,74,74,73,75,74,74,73,72,31,36,25,24,93.05,118.2,2,3,A,0,3,A,13,14,5,6,17,13,6,3,2,3,0,0,1.84,1.82,1.27,1.82,1.39,1.33,8.38,14.82,2.87,3.3,2.45,2.85,3.3,2.5,2.9,3.2,2.55,2.96,3.36,2.59,2.88,3.2,2.5,2.88,3.3,2.5,3.01,3.28,2.6
D1,2021-04-24,Freiburg,Hoffenheim,74,76,75,77,75,76,73,75,30,37,25,25,139.1,228.15,1,1,D,0,1,A,15,16,7,4,10,12,6,5,1,2,0,0,1.32,1.56,0.37,1.42,1.17,1.52,20.71,15.81,2.7,3.5,2.45,2.8,3.5,2.45,2.75,3.45,2.5,2.85,3.55,2.57,2.75,3.5,2.45,2.75,3.6,2.45,3.22,3.77,2.24
D1,2021-04-24,Mainz 05,Bayern Munich,73,84,71,92,73,85,73,81,36,45,24,23,163.3,858.23,2,1,H,2,0,H,8,17,4,4,12,15,2,3,3,4,0,0,1.11,1.17,0.96,0.73,1.35,1.34,14.48,3.41,9.0,5.5,1.3,9.25,5.75,1.3,8.0,6.0,1.33,8.83,5.83,1.34,9.0,5.5,1.3,9.0,6.0,1.3,10.5,6.83,1.27
D1,2021-04-24,Union Berlin,Werder Bremen,73,74,74,73,72,75,73,74,33,33,25,25,82.05,111.98,3,1,H,0,0,D,17,9,6,5,10,8,11,2,0,0,0,0,1.7,0.45,1.08,0.41,2.39,0.41,8.45,26.09,1.85,3.4,4.5,1.87,3.6,4.2,1.9,3.45,4.2,1.94,3.52,4.44,1.88,3.4,4.2,1.87,3.5,4.2,2.1,3.41,3.95
D1,2021-04-24,Wolfsburg,Borussia Dortmund,78,81,77,85,77,80,78,80,30,32,26,25,256.829999,628.4,0,2,A,0,1,A,21,8,2,4,10,12,10,2,1,3,0,1,1.36,1.05,1.17,0.7,1.57,1.15,11.11,13.69,3.0,3.75,2.15,3.1,4.0,2.1,3.1,3.85,2.15,3.18,4.05,2.17,3.1,3.75,2.15,3.1,3.9,2.1,3.26,4.0,2.14
D1,2021-04-24,Bayer Leverkusen,Eintracht Frankfurt,79,77,79,81,77,77,79,75,33,36,25,25,373.25,269.15,3,1,H,0,0,D,18,12,10,4,9,8,5,6,1,1,0,0,2.09,1.83,1.55,1.64,1.57,1.19,18.29,11.3,2.15,3.9,2.87,2.35,3.6,2.9,2.25,3.75,2.9,2.31,3.86,3.02,2.3,3.6,2.88,2.25,3.8,2.88,2.2,3.91,3.2
D1,2021-04-25,RB Leipzig,VfB Stuttgart,80,73,79,72,80,73,80,73,32,32,23,23,574.95,189.25,2,0,H,0,0,D,24,2,11,0,19,8,10,1,2,0,0,1,3.71,0.13,2.38,0.13,2.97,0.02,5.51,20.46,1.36,5.5,7.0,1.4,5.25,7.0,1.4,5.25,7.0,1.4,5.22,8.21,1.38,4.8,8.0,1.36,5.25,7.0,1.4,5.3,8.25
D1,2021-04-25,Borussia M.Gladbach,Arminia Bielefeld,79,72,78,72,79,72,80,71,33,33,25,24,300.75,56.73,5,0,H,3,0,H,20,10,12,5,11,8,4,1,1,1,0,0,3.75,0.59,2.85,0.47,2.9,0.06,12.88,18.57,1.6,4.2,5.25,1.57,3.8,6.5,1.63,4.0,5.5,1.64,3.9,6.29,1.6,3.8,5.8,1.6,4.2,5.25,1.67,3.96,5.82
D1,2021-05-03,Mainz 05,Hertha Berlin,73,76,71,77,73,76,73,72,36,38,24,24,163.3,228.88,1,1,D,1,1,D,16,7,9,5,18,13,6,4,2,3,0,0,2.82,1.54,1.21,1.52,2.26,0.56,8.54,15.0,2.45,3.25,2.9,2.35,3.6,2.75,2.45,3.45,2.85,2.42,3.57,3.04,2.38,3.4,2.88,2.38,3.5,2.88,2.47,3.32,3.16
D1,2021-05-06,Hertha Berlin,Freiburg,76,74,77,75,76,75,72,73,38,30,24,25,228.88,139.1,3,0,H,2,0,H,13,15,6,4,10,13,4,6,4,3,0,0,2.04,0.85,1.16,0.77,2.3,0.5,21.06,7.96,2.0,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.6,2.07,3.7,3.7,1.91,3.7,3.7,2.0,3.6,3.5,2.38,3.25,3.4
D1,2021-05-07,VfB Stuttgart,Augsburg,73,74,72,73,73,74,73,73,32,31,23,25,189.25,93.05,2,1,H,1,0,H,14,20,6,9,14,12,2,12,0,0,0,0,1.62,2.11,1.46,1.13,1.02,1.73,7.46,12.58,2.2,3.5,3.1,2.25,3.4,3.2,2.25,3.45,3.2,2.33,3.48,3.27,2.15,3.3,3.4,2.25,3.5,3.13,2.18,3.51,3.58
D1,2021-05-08,Borussia Dortmund,RB Leipzig,81,80,85,79,80,80,80,80,32,32,25,23,628.4,574.95,3,2,H,1,0,H,15,14,4,7,8,13,7,7,1,1,0,0,2.0,1.51,1.96,1.09,1.72,1.03,16.12,8.92,2.15,3.75,3.1,2.05,3.8,3.3,2.25,3.55,3.05,2.31,3.67,3.15,2.1,3.6,3.25,2.1,3.75,3.13,2.33,3.78,3.04
D1,2021-05-08,Hoffenheim,Schalke 04,76,75,77,74,76,75,75,71,37,45,25,24,228.15,123.05,4,2,H,0,2,A,20,6,12,3,11,12,9,3,1,2,0,0,1.54,0.82,1.38,0.79,1.92,0.81,6.66,35.5,1.2,7.0,13.0,1.22,6.75,12.5,1.25,6.75,12.0,1.23,6.67,13.38,1.22,6.0,13.0,1.2,7.0,12.0,1.3,5.89,10.95
D1,2021-05-08,Werder Bremen,Bayer Leverkusen,74,79,73,79,75,77,74,79,33,33,25,25,111.98,373.25,0,0,D,0,0,D,13,14,2,4,9,14,4,6,3,2,1,0,0.55,1.05,0.5,1.02,0.87,1.79,13.48,8.57,4.33,3.75,1.8,4.25,3.8,1.8,4.3,3.8,1.8,4.44,3.96,1.83,4.2,3.7,1.8,4.1,3.8,1.8,3.88,3.57,2.06
D1,2021-05-08,Wolfsburg,Union Berlin,78,73,77,74,77,72,78,73,30,33,26,25,256.829999,82.05,3,0,H,1,0,H,17,9,8,1,9,9,4,3,1,0,0,0,1.94,0.58,1.45,0.54,2.45,0.37,9.3,35.5,1.75,3.75,4.75,1.78,3.8,4.4,1.77,3.75,4.6,1.78,3.9,4.86,1.75,3.6,4.75,1.75,3.75,4.5,1.86,3.65,4.71
D1,2021-05-08,Bayern Munich,Borussia M.Gladbach,84,79,92,78,85,79,81,80,45,33,23,25,858.23,300.75,6,0,H,4,0,H,22,14,7,2,3,9,5,3,0,2,1,0,3.02,0.81,2.04,0.69,2.69,0.21,10.63,13.96,1.33,5.75,7.5,1.36,5.25,7.75,1.37,5.75,7.0,1.38,5.61,8.02,1.35,5.25,7.5,1.33,5.5,7.5,1.45,5.49,6.5
D1,2021-05-09,FC Cologne,Freiburg,74,74,75,75,74,75,72,73,36,30,24,25,118.2,139.1,1,4,A,0,2,A,18,11,2,6,15,16,3,2,2,2,0,0,1.72,2.5,0.69,2.41,0.76,2.0,10.0,10.87,2.0,3.6,3.6,2.05,3.8,3.4,2.05,3.6,3.5,2.11,3.8,3.51,2.0,3.6,3.5,2.0,3.7,3.5,1.95,3.79,4.06
D1,2021-05-09,Eintracht Frankfurt,Mainz 05,77,73,81,71,77,73,75,73,36,36,25,24,269.15,163.3,1,1,D,0,1,A,14,6,4,3,10,14,8,2,2,0,0,0,0.69,0.53,0.49,0.48,1.42,1.17,5.57,19.41,1.75,4.2,4.0,1.8,4.1,4.0,1.85,4.0,3.8,1.91,4.04,3.97,1.78,4.0,4.0,1.75,4.2,4.0,1.93,4.06,3.87
D1,2021-05-09,Hertha Berlin,Arminia Bielefeld,76,72,77,72,76,72,72,71,38,33,24,24,228.88,56.73,0,0,D,0,0,D,11,12,4,5,13,9,4,3,3,4,0,0,0.76,0.5,0.35,0.36,1.58,1.02,9.71,21.56,1.83,3.6,4.33,1.87,3.7,4.1,1.85,3.7,4.1,1.88,3.83,4.31,1.91,3.5,4.0,1.87,3.6,4.0,1.91,3.6,4.5
D1,2021-05-12,Schalke 04,Hertha Berlin,75,76,74,77,75,76,71,72,45,38,24,24,123.05,228.88,1,2,A,1,1,D,12,18,1,6,9,11,1,7,3,5,0,1,1.07,1.48,0.57,1.34,1.06,1.67,34.33,11.23,7.0,4.5,1.44,6.5,4.6,1.48,6.75,4.6,1.45,7.4,4.72,1.46,7.0,4.4,1.44,6.5,4.75,1.44,6.12,4.2,1.57
D1,2021-05-15,Augsburg,Werder Bremen,74,74,73,73,74,75,73,74,31,33,25,25,93.05,111.98,2,0,H,0,0,D,15,16,7,5,12,17,5,5,3,3,1,1,1.71,0.6,0.68,0.4,2.29,0.5,13.9,6.47,2.45,3.25,3.0,2.65,3.0,2.95,2.55,3.15,2.9,2.62,3.24,2.96,2.55,3.1,2.88,2.45,3.3,2.88,2.56,3.21,3.05
D1,2021-05-15,Arminia Bielefeld,Hoffenheim,72,76,72,77,72,76,71,75,33,37,24,25,56.73,228.15,1,1,D,1,1,D,17,7,6,3,5,8,10,4,1,2,0,0,1.66,1.58,0.82,1.58,1.4,1.34,45.75,9.22,2.62,3.75,2.4,2.75,3.7,2.4,2.65,3.65,2.5,2.72,3.79,2.52,2.62,3.5,2.55,2.63,3.6,2.5,2.63,3.92,2.58
D1,2021-05-15,Freiburg,Bayern Munich,74,84,75,92,75,85,73,81,30,45,25,23,139.1,858.23,2,2,D,1,1,D,13,16,4,6,10,13,4,8,1,2,0,0,0.96,2.49,0.75,1.64,0.38,2.48,16.27,10.22,10.0,5.25,1.3,8.75,6.0,1.3,8.0,5.75,1.33,8.61,5.78,1.33,8.5,5.5,1.32,8.0,6.0,1.3,9.04,7.17,1.27
D1,2021-05-15,Hertha Berlin,FC Cologne,76,74,77,75,76,74,72,72,38,36,24,24,228.88,118.2,0,0,D,0,0,D,1,11,1,3,11,12,1,5,2,2,0,0,0.08,1.65,0.08,0.91,0.14,2.74,18.0,8.04,2.5,3.4,2.8,2.5,3.3,2.85,2.6,3.25,2.8,2.63,3.33,2.87,2.55,3.2,2.8,2.5,3.4,2.75,3.14,3.23,2.54
D1,2021-05-15,Bayer Leverkusen,Union Berlin,79,73,79,74,77,72,79,73,33,33,25,25,373.25,82.05,1,1,D,1,0,H,9,15,4,6,9,16,4,5,2,2,0,0,1.56,1.54,0.78,1.12,1.4,1.29,18.33,15.43,1.83,3.8,3.9,1.8,3.8,4.25,1.9,3.65,4.1,1.91,3.71,4.25,1.85,3.7,4.0,1.83,3.75,4.0,2.03,3.61,3.85
D1,2021-05-15,Borussia M.Gladbach,VfB Stuttgart,79,73,78,72,79,73,80,73,33,32,25,23,300.75,189.25,1,2,A,1,0,H,9,11,4,7,14,14,2,1,2,4,0,0,0.49,0.53,0.46,0.53,1.23,1.3,12.81,8.64,1.6,4.5,4.75,1.65,4.5,4.5,1.63,4.6,4.6,1.65,4.69,4.77,1.62,4.4,4.6,1.6,4.6,4.6,1.54,5.08,5.56
D1,2021-05-15,Schalke 04,Eintracht Frankfurt,75,77,74,81,75,77,71,75,45,36,24,25,123.05,269.15,4,3,H,1,1,D,11,24,6,9,9,11,1,13,0,2,0,0,2.69,3.05,1.77,1.97,1.19,1.58,25.7,5.44,13.0,7.0,1.2,11.0,7.0,1.22,12.0,7.0,1.22,12.18,6.73,1.24,12.0,6.5,1.22,11.5,7.0,1.2,12.05,6.81,1.23
D1,2021-05-16,Mainz 05,Borussia Dortmund,73,81,71,85,73,80,73,80,36,32,24,25,163.3,628.4,1,3,A,0,2,A,9,13,5,4,9,11,4,2,0,0,0,0,1.38,2.13,0.35,1.88,0.74,1.99,22.0,11.72,6.0,5.0,1.44,6.75,5.0,1.42,6.25,5.25,1.43,6.9,5.1,1.45,6.5,4.75,1.44,6.0,5.0,1.44,7.03,5.77,1.41
D1,2021-05-16,RB Leipzig,Wolfsburg,80,78,79,77,80,77,80,78,32,30,23,26,574.95,256.829999,2,2,D,0,2,A,14,12,4,4,13,15,11,3,3,3,0,0,1.92,1.08,0.66,0.83,2.03,0.73,6.08,12.91,2.1,3.5,3.4,2.2,3.4,3.3,2.25,3.45,3.1,2.26,3.45,3.36,2.2,3.3,3.3,2.15,3.5,3.2,1.99,3.7,4.01
D1,2021-05-22,Bayern Munich,Augsburg,84,74,92,73,85,74,81,74,45,31,23,25,858.23,93.05,5,2,H,4,0,H,24,9,13,5,6,9,10,2,1,1,0,0,4.86,1.74,2.63,0.98,2.86,0.1,7.44,19.24,1.12,9.0,17.0,1.12,9.5,21.0,1.15,8.75,15.0,1.13,9.96,17.43,1.11,9.0,19.0,1.1,10.5,18.0,1.14,9.56,17.31
D1,2021-05-22,Borussia Dortmund,Bayer Leverkusen,81,79,87,79,81,78,81,79,32,33,25,25,628.4,373.25,3,1,H,1,0,H,10,16,4,7,6,8,3,6,0,0,0,0,1.63,1.57,0.52,0.55,1.4,1.29,22.23,19.19,1.5,4.5,6.0,1.57,4.6,5.0,1.53,5.0,5.0,1.57,4.63,5.62,1.52,4.5,5.5,1.5,5.0,5.0,1.58,4.78,5.34
D1,2021-05-22,Eintracht Frankfurt,Freiburg,77,74,81,75,77,75,75,73,36,30,25,25,269.15,139.1,3,1,H,0,0,D,18,11,11,6,7,10,8,1,1,0,0,0,2.31,0.53,1.48,0.35,2.63,0.24,12.76,22.92,2.0,4.33,3.1,2.1,4.33,2.9,2.05,4.2,3.05,2.09,4.35,3.1,2.05,4.0,3.1,2.05,4.2,3.0,2.12,4.32,3.07
D1,2021-05-22,FC Cologne,Schalke 04,74,74,74,74,74,75,72,71,36,45,24,24,118.2,123.05,1,0,H,0,0,D,20,7,10,1,14,12,8,4,1,2,0,0,1.99,0.34,1.41,0.26,2.57,0.28,3.28,17.06,1.33,5.5,8.5,1.35,5.5,7.75,1.37,5.75,7.25,1.36,5.49,8.34,1.33,5.5,8.0,1.33,5.75,7.5,1.38,5.89,7.01
D1,2021-05-22,Hoffenheim,Hertha Berlin,76,76,76,77,77,76,74,72,37,38,25,24,228.15,228.88,2,1,H,0,1,A,21,9,5,5,8,5,4,3,0,0,0,0,1.91,1.61,1.91,1.61,1.55,1.2,12.7,22.07,1.9,3.8,3.8,1.91,4.0,3.6,1.95,4.1,3.5,1.96,4.06,3.67,1.91,3.8,3.6,1.91,4.2,3.4,1.7,4.44,4.61
D1,2021-05-22,VfB Stuttgart,Arminia Bielefeld,73,72,74,72,73,72,72,71,32,33,23,24,189.25,56.73,0,2,A,0,0,D,11,11,0,3,12,11,3,6,1,0,0,0,0.84,1.53,0.72,0.55,0.76,1.97,4.68,18.08,2.37,3.75,2.75,2.4,3.8,2.7,2.5,3.85,2.55,2.42,4.02,2.73,2.4,3.75,2.62,2.38,3.9,2.63,2.3,3.91,2.95
D1,2021-05-22,Union Berlin,RB Leipzig,73,80,75,78,72,81,73,80,33,32,25,23,82.05,574.95,2,1,H,0,0,D,11,17,5,7,15,10,7,3,2,1,0,0,1.06,2.44,0.5,1.21,0.51,2.31,12.83,9.0,3.0,3.75,2.2,2.95,3.9,2.2,2.95,3.85,2.2,3.06,3.99,2.21,2.9,3.7,2.25,2.88,3.9,2.2,3.72,4.0,1.95
D1,2021-05-22,Werder Bremen,Borussia M.Gladbach,74,79,73,78,75,79,74,80,33,33,25,25,111.98,300.75,2,4,A,0,1,A,16,15,8,8,19,12,3,5,1,2,0,0,1.88,2.0,1.35,1.89,1.3,1.47,9.29,10.08,2.7,4.0,2.37,2.65,3.75,2.45,2.55,3.75,2.55,2.69,4.11,2.41,2.62,3.7,2.45,2.6,3.9,2.38,3.21,3.93,2.16
D1,2021-05-22,Wolfsburg,Mainz 05,78,73,78,72,78,73,77,73,30,36,26,24,256.829999,163.3,2,3,A,0,1,A,16,14,5,8,12,19,7,7,3,3,0,0,1.31,1.57,1.19,1.32,1.15,1.59,5.81,11.73,1.6,4.2,5.25,1.65,4.33,4.75,1.65,4.4,4.6,1.68,4.35,4.91,1.65,4.2,4.75,1.62,4.5,4.6,1.88,3.9,4.15
